cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
29 78 9 10 _ _ _ 9 _ _ 13 8 
29 78 14 12 _ _ _ 8 _ _ 13 4 
29 78 12 11 _ _ _ 8 _ _ 13 12 
29 78 12 11 _ _ _ 8 _ _ 13 4 
29 78 10 12 _ _ _ 8 _ _ 12 12 
29 77 14 12 _ _ _ 8 _ _ 12 8 
29 77 12 11 _ _ _ 9 _ _ 14 8 
29 78 12 12 _ _ _ 9 _ _ 12 8 
29 78 11 12 _ _ _ 9 _ _ 13 8 
29 78 13 12 _ _ _ 10 _ _ 13 8 
28 78 12 12 _ _ _ 10 _ _ 13 8 
29 78 12 10 _ _ _ 10 _ _ 13 8 
29 78 11 11 _ _ _ 9 _ _ 13 8 
29 78 11 11 _ _ _ 10 _ _ 13 8 
29 78 12 12 _ _ _ 11 _ _ 13 8 
29 78 12 10 _ _ _ 11 _ _ 13 8 
29 78 11 13 _ _ _ 10 _ _ 12 8 
29 78 12 10 _ _ _ 11 _ _ 13 7 
29 77 12 11 _ _ _ 9 _ _ 12 8 
29 78 10 11 _ _ _ 11 _ _ 13 8 
29 78 13 12 _ _ _ 10 _ _ 13 8 
29 77 12 12 _ _ _ 10 _ _ 12 8 
30 78 12 12 _ _ _ 10 _ _ 13 8 
30 78 11 11 _ _ _ 9 _ _ 12 8 
29 78 13 12 _ _ _ 10 _ _ 14 8 
30 78 12 11 _ _ _ 10 _ _ 12 7 
30 78 12 12 _ _ _ 10 _ _ 13 8 
30 78 11 12 _ _ _ 10 _ _ 13 8 
30 85 11 9 _ _ _ 10 _ _ 13 8 
29 86 12 12 _ _ _ 10 _ _ 12 8 
30 86 9 11 _ _ _ 10 _ _ 13 8 
30 86 14 12 _ _ _ 8 _ _ 13 8 
30 86 12 11 _ _ _ 10 _ _ 12 8 
30 86 7 12 _ _ _ 9 _ _ 13 8 
29 86 15 11 _ _ _ 10 _ _ 13 8 
30 86 13 11 _ _ _ 11 _ _ 13 8 
30 86 12 12 _ _ _ 10 _ _ 13 8 
30 87 12 12 _ _ _ 9 _ _ 13 8 
30 87 11 10 _ _ _ 8 _ _ 12 8 
29 87 12 12 _ _ _ 9 _ _ 13 8 
30 87 12 11 _ _ _ 8 _ _ 12 8 
30 84 9 12 _ _ _ 9 _ _ 13 8 
30 88 14 11 _ _ _ 9 _ _ 13 8 
30 87 12 12 _ _ _ 8 _ _ 12 8 
30 87 12 12 _ _ _ 9 _ _ 13 8 
29 86 10 11 _ _ _ 8 _ _ 13 5 
30 88 13 12 _ _ _ 9 _ _ 12 10 
30 87 12 12 _ _ _ 8 _ _ 13 7 
30 87 8 11 _ _ _ 9 _ _ 13 9 
30 86 15 12 _ _ _ 8 _ _ 12 8 
29 88 12 12 _ _ _ 8 _ _ 13 8 
30 87 12 12 _ _ _ 9 _ _ 12 8 
30 87 12 11 _ _ _ 8 _ _ 13 8 
30 86 11 12 _ _ _ 9 _ _ 12 8 
30 88 12 11 _ _ _ 8 _ _ 13 8 
29 87 12 12 _ _ _ 8 _ _ 13 8 
30 87 9 10 _ _ _ 9 _ _ 13 8 
39 86 14 11 _ _ _ 8 _ _ 13 8 
29 88 12 11 _ _ _ 8 _ _ 12 8 
29 87 12 13 _ _ _ 9 _ _ 12 8 
29 87 10 12 _ _ _ 8 _ _ 12 8 
29 81 13 11 _ _ _ 9 _ _ 13 5 
29 79 12 12 _ _ _ 9 _ _ 13 10 
29 79 12 12 _ _ _ 8 _ _ 13 8 
29 79 11 12 _ _ _ 9 _ _ 13 8 
29 78 12 12 _ _ _ 9 _ _ 13 8 
29 78 12 12 _ _ _ 8 _ _ 13 8 
29 79 12 9 _ _ _ 9 _ _ 12 5 
29 79 11 13 _ _ _ 9 _ _ 13 10 
29 79 12 11 _ _ _ 9 _ _ 12 8 
28 80 12 13 _ _ _ 9 _ _ 13 8 
29 80 9 12 _ _ _ 8 _ _ 13 8 
29 86 14 11 _ _ _ 9 _ _ 13 8 
29 86 12 12 _ _ _ 9 _ _ 13 6 
29 86 12 13 _ _ _ 8 _ _ 13 10 
29 86 10 12 _ _ _ 9 _ _ 12 8 
29 86 13 11 _ _ _ 9 _ _ 13 8 
29 86 12 12 _ _ _ 9 _ _ 13 8 
29 86 12 10 _ _ _ 8 _ _ 13 8 
29 86 11 12 _ _ _ 9 _ _ 14 8 
29 87 12 11 _ _ _ 9 _ _ 12 8 
29 86 12 12 _ _ _ 8 _ _ 13 6 
29 86 12 11 _ _ _ 9 _ _ 13 10 
29 86 11 11 _ _ _ 9 _ _ 13 6 
29 86 12 10 _ _ _ 9 _ _ 12 9 
29 86 12 12 _ _ _ 8 _ _ 13 6 
29 87 10 12 _ _ _ 9 _ _ 12 9 
28 86 13 11 _ _ _ 8 _ _ 12 6 
29 86 12 12 _ _ _ 8 _ _ 13 9 
29 86 12 11 _ _ _ 9 _ _ 11 7 
29 87 10 12 _ _ _ 9 _ _ 14 9 
29 86 13 12 _ _ _ 9 _ _ 13 6 
29 86 12 11 _ _ _ 8 _ _ 13 9 
29 87 12 12 _ _ _ 9 _ _ 12 7 
29 86 11 11 _ _ _ 8 _ _ 13 9 
29 86 12 11 _ _ _ 9 _ _ 14 7 
29 86 12 12 _ _ _ 8 _ _ 12 9 
29 86 12 11 _ _ _ 8 _ _ 12 7 
29 87 11 10 _ _ _ 9 _ _ 14 9 
29 87 12 12 _ _ _ 8 _ _ 12 7 
28 87 12 12 _ _ _ 9 _ _ 13 9 
29 86 9 12 _ _ _ 10 _ _ 13 7 
29 86 14 12 _ _ _ 8 _ _ 12 8 
29 86 12 12 _ _ _ 8 _ _ 13 7 
29 86 12 11 _ _ _ 10 _ _ 12 8 
29 86 10 12 _ _ _ 10 _ _ 12 7 
30 86 13 11 _ _ _ 11 _ _ 13 8 
30 86 12 12 _ _ _ 10 _ _ 13 7 
30 86 7 12 _ _ _ 9 _ _ 13 8 
30 86 15 12 _ _ _ 11 _ _ 13 8 
30 86 12 10 _ _ _ 10 _ _ 13 8 
30 87 12 12 _ _ _ 10 _ _ 12 8 
30 86 12 11 _ _ _ 9 _ _ 13 8 
30 87 11 12 _ _ _ 9 _ _ 12 8 
30 86 12 12 _ _ _ 9 _ _ 13 8 
29 87 12 10 _ _ _ 10 _ _ 13 8 
30 86 10 12 _ _ _ 10 _ _ 13 8 
30 86 14 11 _ _ _ 9 _ _ 12 8 
30 86 12 12 _ _ _ 8 _ _ 12 8 
30 86 12 11 _ _ _ 9 _ _ 13 8 
29 86 10 11 _ _ _ 8 _ _ 13 8 
30 86 13 11 _ _ _ 8 _ _ 13 8 
30 86 12 11 _ _ _ 9 _ _ 13 7 
30 86 12 11 _ _ _ 8 _ _ 13 9 
30 86 11 12 _ _ _ 9 _ _ 12 8 
30 87 12 11 _ _ _ 8 _ _ 12 8 
29 86 12 12 _ _ _ 9 _ _ 13 7 
29 86 12 11 _ _ _ 8 _ _ 12 9 
29 86 11 9 _ _ _ 9 _ _ 12 8 
29 86 12 12 _ _ _ 8 _ _ 13 8 
28 86 12 12 _ _ _ 8 _ _ 13 8 
30 87 9 12 _ _ _ 9 _ _ 12 8 
29 86 14 12 _ _ _ 8 _ _ 13 8 
29 86 12 12 _ _ _ 9 _ _ 12 8 
29 86 12 10 _ _ _ 9 _ _ 12 8 
29 86 10 11 _ _ _ 8 _ _ 13 8 
29 86 13 11 _ _ _ 9 _ _ 13 8 
29 87 12 12 _ _ _ 9 _ _ 12 8 
29 86 12 11 _ _ _ 9 _ _ 12 8 
29 86 11 12 _ _ _ 8 _ _ 13 8 
29 86 12 12 _ _ _ 8 _ _ 13 8 
29 86 12 11 _ _ _ 8 _ _ 13 8 
29 86 12 11 _ _ _ 8 _ _ 12 8 
29 86 11 12 _ _ _ 9 _ _ 12 8 
29 86 12 12 _ _ _ 9 _ _ 12 8 
29 87 6 11 _ _ _ 8 _ _ 12 8 
29 87 15 11 _ _ _ 9 _ _ 13 8 
29 86 14 10 _ _ _ 9 _ _ 12 8 
29 86 12 12 _ _ _ 9 _ _ 13 8 
29 86 12 12 _ _ _ 8 _ _ 13 8 
29 86 10 12 _ _ _ 9 _ _ 12 8 
29 86 13 12 _ _ _ 8 _ _ 12 8 
29 86 12 11 _ _ _ 9 _ _ 13 8 
29 85 12 11 _ _ _ 9 _ _ 13 8 
29 85 11 11 _ _ _ 9 _ _ 12 8 
29 86 12 11 _ _ _ 8 _ _ 13 8 
29 86 12 12 _ _ _ 8 _ _ 13 8 
29 87 12 11 _ _ _ 9 _ _ 13 8 
29 86 11 13 _ _ _ 8 _ _ 12 8 
29 87 12 11 _ _ _ 9 _ _ 13 8 
29 86 12 12 _ _ _ 8 _ _ 12 8 
29 87 9 12 _ _ _ 8 _ _ 12 8 
30 86 14 12 _ _ _ 9 _ _ 13 8 
29 85 12 11 _ _ _ 8 _ _ 13 8 
29 86 7 11 _ _ _ 9 _ _ 13 8 
29 86 15 10 _ _ _ 8 _ _ 13 8 
30 87 13 12 _ _ _ 9 _ _ 13 8 
29 86 12 11 _ _ _ 8 _ _ 13 8 
30 86 12 12 _ _ _ 9 _ _ 12 8 
29 86 11 11 _ _ _ 8 _ _ 13 8 
29 86 12 11 _ _ _ 9 _ _ 13 8 
30 86 12 12 _ _ _ 9 _ _ 13 8 
29 87 9 12 _ _ _ 8 _ _ 13 8 
29 86 14 12 _ _ _ 9 _ _ 12 8 
29 86 12 11 _ _ _ 9 _ _ 13 8 
29 86 12 11 _ _ _ 10 _ _ 13 8 
29 87 9 11 _ _ _ 9 _ _ 12 8 
29 86 14 12 _ _ _ 8 _ _ 13 8 
29 86 12 12 _ _ _ 9 _ _ 12 8 
29 86 12 12 _ _ _ 9 _ _ 13 8 
29 85 10 11 _ _ _ 8 _ _ 13 8 
29 88 13 12 _ _ _ 9 _ _ 13 8 
29 87 12 12 _ _ _ 9 _ _ 12 8 
29 87 12 11 _ _ _ 9 _ _ 13 8 
30 86 11 12 _ _ _ 8 _ _ 13 8 
29 88 12 11 _ _ _ 8 _ _ 12 8 
29 87 12 11 _ _ _ 9 _ _ 13 8 
30 87 12 12 _ _ _ 8 _ _ 13 8 
29 86 11 10 _ _ _ 8 _ _ 12 8 
29 88 12 12 _ _ _ 9 _ _ 13 8 
29 87 12 11 _ _ _ 9 _ _ 13 8 
29 87 9 12 _ _ _ 9 _ _ 12 8 
29 86 14 11 _ _ _ 9 _ _ 13 8 
29 _ 12 10 _ _ _ 8 _ _ 12 8 
29 _ 12 11 _ _ _ 9 _ _ 13 8 
29 _ 10 12 _ _ _ 8 _ _ 11 8 
29 _ 13 12 _ _ _ 8 _ _ 13 8 
29 _ 12 12 _ _ _ 8 _ _ 14 8 
29 _ 12 10 _ _ _ 8 _ _ 13 8 
29 _ 11 11 _ _ _ 9 _ _ 12 8 
29 _ 11 10 _ _ _ 8 _ _ 13 8 
29 _ 12 12 _ _ _ 8 _ _ 13 8 
29 _ 9 12 _ _ _ 8 _ _ 13 9 
29 _ 14 12 _ _ _ 9 _ _ 13 7 
29 _ 12 10 _ _ _ 8 _ _ 13 9 
29 _ 12 11 _ _ _ 8 _ _ 12 7 
29 _ 10 11 _ _ _ 8 _ _ 13 10 
30 _ 13 12 _ _ _ 9 _ _ 13 8 
30 _ 12 11 _ _ _ 9 _ _ 13 8 
29 _ 12 10 _ _ _ 8 _ _ 13 8 
30 _ 11 11 _ _ _ 9 _ _ 12 8 
30 _ 13 11 _ _ _ 8 _ _ 13 8 
30 _ 12 11 _ _ _ 9 _ _ 14 8 
30 _ 12 12 _ _ _ 9 _ _ 13 8 
29 _ 11 11 _ _ _ 9 _ _ 13 8 
34 _ 12 11 _ _ _ 9 _ _ 13 8 
34 _ 12 12 _ _ _ 9 _ _ 13 8 
33 _ 12 10 _ _ _ 9 _ _ 13 8 
33 _ 11 12 _ _ _ 8 _ _ 13 8 
34 _ 12 11 _ _ _ 8 _ _ 14 8 
33 _ 12 12 _ _ _ 9 _ _ 12 8 
34 _ 10 12 _ _ _ 10 _ _ 13 8 
34 _ 13 10 _ _ _ 10 _ _ 13 8 
34 _ 12 11 _ _ _ 10 _ _ 13 8 
34 _ 12 12 _ _ _ 9 _ _ 13 8 
33 _ 10 11 _ _ _ 8 _ _ 12 8 
33 _ 13 12 _ _ _ 8 _ _ 13 8 
33 _ 12 12 _ _ _ 8 _ _ 13 9 
34 _ 12 10 _ _ _ 8 _ _ 13 7 
33 _ 11 11 _ _ _ 9 _ _ 13 10 
33 _ 12 11 _ _ _ 8 _ _ 12 6 
33 _ 12 13 _ _ _ 9 _ _ 13 10 
33 _ 12 11 _ _ _ 9 _ _ 13 8 
33 _ 11 12 _ _ _ 8 _ _ 13 8 
34 _ 12 10 _ _ _ 9 _ _ 13 8 
33 _ 12 12 _ _ _ 10 _ _ 13 8 
33 _ 10 12 _ _ _ 9 _ _ 13 8 
33 _ 13 12 _ _ _ 8 _ _ 13 8 
33 _ 12 11 _ _ _ 9 _ _ 14 8 
33 _ 12 11 _ _ _ 9 _ _ 12 8 
34 _ 10 11 _ _ _ 8 _ _ 13 8 
33 _ 13 12 _ _ _ 9 _ _ 13 8 
33 _ 12 11 _ _ _ 8 _ _ 13 8 
33 _ 12 11 _ _ _ 9 _ _ 13 8 
34 _ 11 12 _ _ _ 9 _ _ 13 8 
33 _ 12 10 _ _ _ 8 _ _ 13 8 
33 _ 12 11 _ _ _ 9 _ _ 12 8 
33 _ 12 12 _ _ _ 8 _ _ 13 8 
33 _ 11 12 _ _ _ 9 _ _ 13 8 
34 _ 12 11 _ _ _ 8 _ _ 13 7 
33 _ 12 12 _ _ _ 9 _ _ 13 9 
33 _ 9 10 _ _ _ 9 _ _ 13 7 
34 _ 14 12 _ _ _ 9 _ _ 13 9 
34 _ 12 12 _ _ _ 8 _ _ 14 7 
34 _ 11 11 _ _ _ 9 _ _ 13 10 
34 _ 11 12 _ _ _ 9 _ _ 12 8 
33 _ 12 11 _ _ _ 8 _ _ 13 8 
33 _ 11 10 _ _ _ 9 _ _ 13 8 
33 _ 11 12 _ _ _ 9 _ _ 13 8 
33 _ 11 12 _ _ _ 8 _ _ 13 8 
33 _ 11 11 _ _ _ 8 _ _ 12 8 
34 _ 11 11 _ _ _ 9 _ _ 13 8 
33 _ 11 11 _ _ _ 8 _ _ 14 8 
34 _ 11 12 _ _ _ 8 _ _ 12 8 
33 _ 11 11 _ _ _ 9 _ _ 13 8 
33 _ 10 12 _ _ _ 8 _ _ 13 8 
32 _ 12 12 _ _ _ 9 _ _ 13 8 
33 _ 11 12 _ _ _ 8 _ _ 13 8 
32 _ 11 11 _ _ _ 9 _ _ 13 8 
32 _ 11 11 _ _ _ 8 _ _ 13 8 
33 _ 11 11 _ _ _ 8 _ _ 13 8 
32 _ 11 12 _ _ _ 9 _ _ 13 9 
32 _ 11 12 _ _ _ 8 _ _ 13 8 
33 _ 11 11 _ _ _ 9 _ _ 14 9 
32 _ 11 12 _ _ _ 8 _ _ 12 7 
32 _ 10 11 _ _ _ 9 _ _ 14 9 
32 _ 12 12 _ _ _ 8 _ _ 13 8 
32 _ 11 11 _ _ _ 9 _ _ 13 8 
32 _ 11 12 _ _ _ 8 _ _ 13 8 
34 _ 11 10 _ _ _ 9 _ _ 12 8 
34 _ 11 11 _ _ _ 9 _ _ 13 8 
33 _ 11 13 _ _ _ 8 _ _ 13 8 
34 _ 11 11 _ _ _ 9 _ _ 13 8 
34 _ 11 12 _ _ _ 8 _ _ 13 8 
33 _ 11 11 _ _ _ 9 _ _ 13 8 
34 _ 11 10 _ _ _ 9 _ _ 12 8 
34 _ 11 12 _ _ _ 9 _ _ 13 8 
33 _ 11 12 _ _ _ 8 _ _ 12 8 
34 _ 10 12 _ _ _ 9 _ _ 14 8 
33 _ 12 12 _ _ _ 8 _ _ 12 8 
33 _ 11 11 _ _ _ 8 _ _ 13 8 
33 _ 11 12 _ _ _ 9 _ _ 12 8 
34 _ 11 11 _ _ _ 8 _ _ 13 8 
33 _ 11 11 _ _ _ 8 _ _ 13 8 
33 _ 11 11 _ _ _ 9 _ _ 13 8 
33 _ 11 11 _ _ _ 8 _ _ 13 8 
33 _ 11 12 _ _ _ 8 _ _ 13 8 
33 _ 11 10 _ _ _ 9 _ _ 14 8 
33 _ 11 13 _ _ _ 8 _ _ 13 9 
34 _ 11 11 _ _ _ 9 _ _ 13 7 
33 _ 11 11 _ _ _ 9 _ _ 13 9 
34 _ 10 12 _ _ _ 8 _ _ 13 7 
33 _ 12 12 _ _ _ 8 _ _ 13 10 
33 _ 11 10 _ _ _ 9 _ _ 13 6 
33 _ 11 11 _ _ _ 8 _ _ 13 10 
33 _ 11 12 _ _ _ 9 _ _ 13 8 
33 _ 11 13 _ _ _ 8 _ _ 13 8 
34 _ 11 12 _ _ _ 9 _ _ 13 8 
33 _ 11 11 _ _ _ 9 _ _ 14 8 
33 _ 11 12 _ _ _ 8 _ _ 13 8 
34 _ 11 11 _ _ _ 9 _ _ 13 8 
33 _ 11 12 _ _ _ 8 _ _ 13 8 
34 _ 11 10 _ _ _ 8 _ _ 13 8 
34 _ 11 11 _ _ _ 9 _ _ 14 8 
33 _ 10 11 _ _ _ 8 _ _ 13 8 
33 _ 12 11 _ _ _ 9 _ _ 13 8 
34 _ 11 12 _ _ _ 8 _ _ 13 8 
33 _ 11 11 _ _ _ 8 _ _ 13 8 
33 _ 11 12 _ _ _ 9 _ _ 13 8 
34 _ 11 12 _ _ _ 8 _ _ 13 8 
33 _ 11 10 _ _ _ 9 _ _ 13 8 
32 _ 11 12 _ _ _ 9 _ _ 13 8 
31 _ 11 11 _ _ _ 9 _ _ 13 8 
34 _ 11 11 _ _ _ 9 _ _ 13 9 
33 _ 11 11 _ _ _ 8 _ _ 13 7 
33 _ 11 12 _ _ _ 8 _ _ 13 9 
33 _ 11 11 _ _ _ 8 _ _ 13 7 
33 _ 10 11 _ _ _ 8 _ _ 13 10 
34 _ 12 11 _ _ _ 8 _ _ 13 8 
34 _ 11 11 _ _ _ 8 _ _ 13 8 
33 _ 11 13 _ _ _ 9 _ _ 12 8 
33 _ 11 11 _ _ _ 9 _ _ 13 8 
33 _ 11 11 _ _ _ 11 _ _ 13 8 
33 _ 11 12 _ _ _ 11 _ _ 13 8 
34 _ 11 12 _ _ _ 11 _ _ 13 8 
33 _ 11 10 _ _ _ 11 _ _ 13 8 
33 _ 11 12 _ _ _ 8 _ _ 13 8 
34 _ 11 9 _ _ _ 9 _ _ 13 8 
33 _ 11 12 _ _ _ 9 _ _ 13 8 
33 _ 11 12 _ _ _ 8 _ _ 13 8 
34 _ 11 13 _ _ _ 9 _ _ 13 8 
33 _ 11 11 _ _ _ 8 _ _ 13 8 
33 _ 11 11 _ _ _ 9 _ _ 13 8 
34 _ 11 12 _ _ _ 8 _ _ 13 8 
33 _ 11 10 _ _ _ 9 _ _ 13 8 
33 _ 11 11 _ _ _ 9 _ _ 13 8 
34 _ 11 12 _ _ _ 9 _ _ 14 8 
34 _ 11 12 _ _ _ 8 _ _ 13 7 
32 _ 11 11 _ _ _ 9 _ _ 13 9 
33 _ 11 11 _ _ _ 9 _ _ 13 6 
33 _ 11 11 _ _ _ 9 _ _ 13 10 
31 _ 12 12 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
34 _ 11 11 _ _ _ 9 _ _ 13 8 
33 _ 11 12 _ _ _ 9 _ _ 13 8 
33 _ 11 11 _ _ _ 9 _ _ 13 8 
33 _ 11 12 _ _ _ 8 _ _ 13 8 
34 _ 11 12 _ _ _ 9 _ _ 13 8 
33 _ 11 11 _ _ _ 8 _ _ 13 8 
34 _ 11 12 _ _ _ 9 _ _ 13 8 
33 _ 11 11 _ _ _ 8 _ _ 13 8 
34 _ 11 11 _ _ _ 9 _ _ 14 8 
34 _ 11 13 _ _ _ 9 _ _ 13 8 
33 _ 10 11 _ _ _ 9 _ _ 13 8 
33 _ 12 11 _ _ _ 9 _ _ 12 8 
33 _ 11 12 _ _ _ 8 _ _ 14 8 
32 _ 11 9 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 8 _ _ 13 8 
30 _ 11 13 _ _ _ 9 _ _ 13 8 
31 _ 11 10 _ _ _ 8 _ _ 13 8 
31 _ 11 13 _ _ _ 9 _ _ 13 7 
29 _ 11 11 _ _ _ 9 _ _ 13 9 
32 _ 11 10 _ _ _ 8 _ _ 13 7 
30 _ 11 13 _ _ _ 9 _ _ 13 9 
31 _ 11 12 _ _ _ 9 _ _ 13 6 
31 _ 11 11 _ _ _ 10 _ _ 13 10 
31 _ 10 12 _ _ _ 8 _ _ 13 8 
31 _ 12 9 _ _ _ 9 _ _ 13 8 
31 _ 11 12 _ _ _ 8 _ _ 13 8 
29 _ 11 11 _ _ _ 9 _ _ 13 8 
32 _ 11 12 _ _ _ 8 _ _ 13 8 
31 _ 11 12 _ _ _ 9 _ _ 14 8 
31 _ 11 12 _ _ _ 8 _ _ 13 8 
31 _ 11 10 _ _ _ 9 _ _ 13 8 
31 _ 11 12 _ _ _ 9 _ _ 13 8 
31 _ 11 12 _ _ _ 9 _ _ 13 8 
31 _ 11 11 _ _ _ 8 _ _ 13 8 
30 _ 12 11 _ _ _ 9 _ _ 13 8 
32 _ 11 11 _ _ _ 8 _ _ 12 8 
31 _ 11 12 _ _ _ 9 _ _ 14 8 
31 _ 11 10 _ _ _ 8 _ _ 12 8 
31 _ 11 12 _ _ _ 9 _ _ 13 8 
31 _ 11 12 _ _ _ 9 _ _ 13 8 
31 _ 11 11 _ _ _ 8 _ _ 13 8 
31 _ 11 11 _ _ _ 9 _ _ 13 8 
29 _ 11 12 _ _ _ 9 _ _ 13 7 
32 _ 10 13 _ _ _ 8 _ _ 13 9 
31 _ 12 11 _ _ _ 8 _ _ 13 7 
31 _ 12 11 _ _ _ 8 _ _ 13 9 
31 _ 11 12 _ _ _ 9 _ _ 13 7 
31 _ 11 11 _ _ _ 8 _ _ 13 10 
31 _ 11 11 _ _ _ 9 _ _ 13 8 
31 _ 11 12 _ _ _ 9 _ _ 13 8 
29 _ 11 11 _ _ _ 8 _ _ 13 8 
32 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 11 11 _ _ _ 8 _ _ 13 8 
31 _ 10 11 _ _ _ 9 _ _ 13 8 
31 _ 12 13 _ _ _ 8 _ _ 14 8 
31 _ 11 12 _ _ _ 9 _ _ 12 8 
31 _ 9 12 _ _ _ 8 _ _ 13 8 
31 _ 14 11 _ _ _ 8 _ _ 13 8 
31 _ 11 11 _ _ _ 9 _ _ 13 8 
30 _ 11 13 _ _ _ 8 _ _ 14 8 
32 _ 11 12 _ _ _ 9 _ _ 13 8 
31 _ 11 10 _ _ _ 9 _ _ 13 8 
31 _ 11 12 _ _ _ 9 _ _ 13 8 
31 _ 10 11 _ _ _ 8 _ _ 13 8 
31 _ 13 12 _ _ _ 9 _ _ 13 8 
31 _ 11 11 _ _ _ 8 _ _ 13 8 
31 _ 11 10 _ _ _ 9 _ _ 12 8 
29 _ 11 12 _ _ _ 9 _ _ 14 8 
32 _ 11 12 _ _ _ 8 _ _ 12 9 
30 _ 11 11 _ _ _ 9 _ _ 13 7 
31 _ 10 12 _ _ _ 9 _ _ 13 9 
31 _ 12 11 _ _ _ 8 _ _ 13 8 
31 _ 11 12 _ _ _ 9 _ _ 13 8 
31 _ 11 11 _ _ _ 9 _ _ 13 6 
31 _ 11 10 _ _ _ 8 _ _ 13 10 
29 _ 11 12 _ _ _ 9 _ _ 13 8 
32 _ 11 11 _ _ _ 8 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 12 8 
31 _ 11 11 _ _ _ 8 _ _ 13 8 
31 _ 11 12 _ _ _ 9 _ _ 13 8 
31 _ 11 10 _ _ _ 8 _ _ 13 8 
31 _ 11 11 _ _ _ 9 _ _ 13 8 
31 _ 11 11 _ _ _ 8 _ _ 13 8 
29 _ 11 12 _ _ _ 9 _ _ 13 8 
32 _ 11 11 _ _ _ 8 _ _ 13 8 
31 _ 11 12 _ _ _ 9 _ _ 13 8 
31 _ 11 10 _ _ _ 8 _ _ 13 8 
31 _ 11 13 _ _ _ 9 _ _ 13 8 
31 _ 11 12 _ _ _ 9 _ _ 13 8 
31 _ 11 12 _ _ _ 9 _ _ 13 8 
31 _ 11 11 _ _ _ 9 _ _ 13 8 
29 _ 11 11 _ _ _ 8 _ _ 13 8 
32 _ 11 12 _ _ _ 9 _ _ 13 8 
31 _ 10 11 _ _ _ 8 _ _ 13 8 
31 _ 13 12 _ _ _ 9 _ _ 13 7 
31 _ 11 11 _ _ _ 8 _ _ 13 9 
31 _ 11 12 _ _ _ 9 _ _ 13 7 
31 _ 11 10 _ _ _ 8 _ _ 13 10 
31 _ 11 12 _ _ _ 9 _ _ 13 8 
31 _ 11 11 _ _ _ 8 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
31 _ 11 11 _ _ _ 9 _ _ 13 8 
31 _ 11 11 _ _ _ 9 _ _ 13 8 
31 _ 10 11 _ _ _ 8 _ _ 13 8 
31 _ 13 12 _ _ _ 9 _ _ 13 8 
31 _ 11 11 _ _ _ 8 _ _ 13 8 
31 _ 11 11 _ _ _ 9 _ _ 13 8 
31 _ 11 12 _ _ _ 8 _ _ 13 8 
29 _ 11 10 _ _ _ 8 _ _ 13 8 
32 _ 11 11 _ _ _ 9 _ _ 13 8 
31 _ 11 12 _ _ _ 8 _ _ 13 8 
31 _ 11 11 _ _ _ 8 _ _ 13 8 
31 _ 11 11 _ _ _ 8 _ _ 13 8 
31 _ 11 12 _ _ _ 8 _ _ 13 8 
31 _ 11 11 _ _ _ 8 _ _ 13 8 
31 _ 11 11 _ _ _ 8 _ _ 12 8 
29 _ 11 12 _ _ _ 9 _ _ 13 8 
32 _ 11 12 _ _ _ 9 _ _ 13 7 
30 _ 11 10 _ _ _ 9 _ _ 13 9 
31 _ 11 11 _ _ _ 9 _ _ 14 7 
31 _ 11 10 _ _ _ 8 _ _ 13 9 
31 _ 12 12 _ _ _ 9 _ _ 13 7 
31 _ 11 12 _ _ _ 8 _ _ 13 10 
31 _ 10 10 _ _ _ 9 _ _ 13 8 
29 _ 13 12 _ _ _ 8 _ _ 13 8 
32 _ 11 10 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
31 _ 11 11 _ _ _ 9 _ _ 13 8 
31 _ 11 13 _ _ _ 9 _ _ 14 8 
31 _ 11 10 _ _ _ 8 _ _ 13 8 
31 _ 10 12 _ _ _ 9 _ _ 12 8 
31 _ 12 11 _ _ _ 8 _ _ 13 8 
31 _ 11 11 _ _ _ 9 _ _ 12 8 
30 _ 9 11 _ _ _ 9 _ _ 13 8 
32 _ 13 12 _ _ _ 8 _ _ 13 8 
31 _ 11 11 _ _ _ 9 _ _ 13 8 
31 _ 11 10 _ _ _ 8 _ _ 14 8 
31 _ 11 11 _ _ _ 9 _ _ 13 8 
31 _ 11 12 _ _ _ 8 _ _ 12 8 
31 _ 11 13 _ _ _ 9 _ _ 13 8 
31 _ 10 11 _ _ _ 8 _ _ 13 8 
31 _ 12 12 _ _ _ 9 _ _ 13 8 
30 _ 11 9 _ _ _ 9 _ _ 14 7 
31 _ 11 12 _ _ _ 9 _ _ 12 9 
31 _ 11 11 _ _ _ 9 _ _ 13 7 
31 _ 11 11 _ _ _ 8 _ _ 13 9 
31 _ 11 11 _ _ _ 10 _ _ 12 7 
31 _ 11 12 _ _ _ 10 _ _ 12 10 
31 _ 11 12 _ _ _ 9 _ _ 12 8 
31 _ 11 11 _ _ _ 8 _ _ 14 8 
