cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
33 79 12 11 _ _ _ 10 _ _ 14 8 
33 79 12 11 _ _ _ 10 _ _ 13 8 
33 84 11 13 _ _ _ 10 _ _ 14 8 
33 84 12 11 _ _ _ 10 _ _ 14 8 
34 80 12 10 _ _ _ 10 _ _ 14 8 
33 84 12 11 _ _ _ 10 _ _ 14 8 
33 83 11 12 _ _ _ 11 _ _ 14 8 
33 84 12 12 _ _ _ 11 _ _ 13 8 
33 84 12 12 _ _ _ 8 _ _ 14 8 
33 80 11 12 _ _ _ 8 _ _ 14 8 
33 82 12 11 _ _ _ 10 _ _ 14 8 
33 79 12 10 _ _ _ 10 _ _ 14 8 
33 83 12 12 _ _ _ 9 _ _ 13 8 
33 82 11 12 _ _ _ 10 _ _ 14 8 
33 80 12 12 _ _ _ 10 _ _ 14 8 
33 81 12 11 _ _ _ 10 _ _ 14 9 
33 79 11 10 _ _ _ 10 _ _ 14 9 
33 79 12 11 _ _ _ 11 _ _ 14 8 
33 79 12 11 _ _ _ 10 _ _ 14 7 
33 83 12 13 _ _ _ 10 _ _ 13 9 
33 83 11 12 _ _ _ 10 _ _ 14 7 
33 82 12 12 _ _ _ 10 _ _ 14 9 
33 84 12 11 _ _ _ 9 _ _ 14 7 
33 81 12 11 _ _ _ 9 _ _ 14 8 
33 84 11 11 _ _ _ 9 _ _ 14 7 
33 80 12 12 _ _ _ 9 _ _ 14 8 
33 79 12 11 _ _ _ 9 _ _ 14 8 
33 79 11 11 _ _ _ 9 _ _ 14 8 
33 79 12 11 _ _ _ 10 _ _ 13 8 
33 79 12 12 _ _ _ 9 _ _ 14 8 
33 80 12 11 _ _ _ 10 _ _ 14 8 
33 84 11 12 _ _ _ 9 _ _ 14 8 
33 79 12 11 _ _ _ 9 _ _ 14 8 
33 79 12 10 _ _ _ 9 _ _ 14 8 
34 84 11 11 _ _ _ 9 _ _ 14 8 
34 84 12 12 _ _ _ 10 _ _ 14 8 
33 79 12 12 _ _ _ 9 _ _ 14 8 
33 79 12 12 _ _ _ 9 _ _ 14 8 
33 80 11 11 _ _ _ 9 _ _ 14 7 
33 82 12 13 _ _ _ 9 _ _ 14 8 
33 81 12 10 _ _ _ 9 _ _ 14 7 
33 80 11 11 _ _ _ 9 _ _ 14 9 
33 80 12 12 _ _ _ 9 _ _ 14 7 
33 81 12 11 _ _ _ 9 _ _ 13 9 
33 82 12 13 _ _ _ 8 _ _ 14 7 
33 83 11 12 _ _ _ 9 _ _ 14 9 
33 81 12 10 _ _ _ 9 _ _ 14 7 
33 79 12 11 _ _ _ 9 _ _ 14 9 
33 79 11 12 _ _ _ 9 _ _ 14 7 
33 84 12 12 _ _ _ 9 _ _ 14 9 
33 84 12 11 _ _ _ 9 _ _ 13 7 
33 84 12 11 _ _ _ 9 _ _ 14 9 
33 80 11 11 _ _ _ 9 _ _ 14 6 
33 84 12 11 _ _ _ 9 _ _ 14 10 
33 84 12 12 _ _ _ 9 _ _ 14 6 
33 84 11 11 _ _ _ 9 _ _ 14 10 
33 83 12 13 _ _ _ 10 _ _ 14 6 
33 83 12 10 _ _ _ 9 _ _ 14 10 
33 84 12 12 _ _ _ 9 _ _ 14 8 
33 80 11 11 _ _ _ 9 _ _ 14 8 
33 81 12 11 _ _ _ 9 _ _ 14 8 
33 84 12 11 _ _ _ 10 _ _ 13 8 
33 81 12 12 _ _ _ 10 _ _ 14 8 
33 84 11 10 _ _ _ 10 _ _ 14 8 
33 84 12 12 _ _ _ 8 _ _ 14 8 
33 84 12 11 _ _ _ 10 _ _ 14 8 
33 84 11 11 _ _ _ 10 _ _ 14 6 
33 84 12 11 _ _ _ 10 _ _ 14 10 
33 83 12 11 _ _ _ 10 _ _ 14 8 
33 84 12 11 _ _ _ 10 _ _ 14 8 
33 84 11 11 _ _ _ 10 _ _ 14 6 
33 84 12 13 _ _ _ 10 _ _ 14 10 
33 84 12 11 _ _ _ 10 _ _ 14 8 
33 84 11 11 _ _ _ 10 _ _ 13 8 
33 84 12 10 _ _ _ 8 _ _ 14 8 
33 84 12 12 _ _ _ 9 _ _ 14 8 
34 83 12 11 _ _ _ 9 _ _ 14 8 
40 84 11 11 _ _ _ 8 _ _ 14 8 
40 81 12 12 _ _ _ 9 _ _ 14 6 
41 80 12 11 _ _ _ 8 _ _ 14 10 
40 81 11 12 _ _ _ 8 _ _ 14 8 
40 81 12 12 _ _ _ 8 _ _ 14 8 
40 82 12 12 _ _ _ 8 _ _ 14 5 
40 83 12 11 _ _ _ 10 _ _ 14 10 
40 97 11 10 _ _ _ 10 _ _ 14 5 
40 110 12 12 _ _ _ 10 _ _ 14 10 
41 110 12 11 _ _ _ 10 _ _ 14 8 
40 104 11 12 _ _ _ 10 _ _ 14 8 
40 85 12 11 _ _ _ 9 _ _ 14 8 
40 92 12 11 _ _ _ 10 _ _ 14 8 
40 91 12 12 _ _ _ 10 _ _ 14 6 
40 92 11 11 _ _ _ 10 _ _ 13 9 
40 91 12 13 _ _ _ 10 _ _ 14 7 
40 92 12 12 _ _ _ 10 _ _ 14 9 
40 92 11 12 _ _ _ 9 _ _ 14 7 
40 92 12 11 _ _ _ 10 _ _ 14 8 
40 92 12 11 _ _ _ 9 _ _ 13 7 
41 92 12 12 _ _ _ 10 _ _ 14 8 
40 92 11 11 _ _ _ 9 _ _ 14 8 
38 92 11 12 _ _ _ 8 _ _ 14 8 
33 92 12 11 _ _ _ 9 _ _ 14 7 
33 92 11 11 _ _ _ 10 _ _ 15 8 
33 92 12 11 _ _ _ 10 _ _ 14 7 
34 92 12 11 _ _ _ 10 _ _ 14 8 
34 92 12 12 _ _ _ 10 _ _ 13 8 
33 91 11 11 _ _ _ 10 _ _ 14 8 
33 92 12 10 _ _ _ 10 _ _ 14 8 
33 92 12 12 _ _ _ 10 _ _ 14 8 
33 92 10 12 _ _ _ 10 _ _ 13 8 
33 92 12 11 _ _ _ 9 _ _ 15 8 
33 92 12 12 _ _ _ 10 _ _ 14 7 
33 92 12 11 _ _ _ 10 _ _ 14 4 
33 92 11 11 _ _ _ 10 _ _ 14 11 
33 92 12 11 _ _ _ 10 _ _ 14 8 
33 92 12 11 _ _ _ 9 _ _ 14 7 
33 92 12 12 _ _ _ 10 _ _ 14 8 
33 91 11 9 _ _ _ 10 _ _ 14 7 
33 87 12 12 _ _ _ 10 _ _ 14 8 
33 87 12 12 _ _ _ 10 _ _ 14 8 
33 87 11 11 _ _ _ 10 _ _ 13 8 
33 88 12 12 _ _ _ 10 _ _ 15 7 
33 88 12 11 _ _ _ 10 _ _ 14 6 
33 87 12 11 _ _ _ 10 _ _ 14 9 
33 88 11 12 _ _ _ 10 _ _ 14 6 
33 88 12 11 _ _ _ 9 _ _ 14 9 
33 88 12 12 _ _ _ 10 _ _ 14 7 
33 87 11 12 _ _ _ 10 _ _ 14 8 
33 88 12 11 _ _ _ 10 _ _ 14 7 
33 88 12 12 _ _ _ 10 _ _ 14 8 
33 87 12 12 _ _ _ 8 _ _ 14 7 
33 87 11 12 _ _ _ 9 _ _ 14 8 
33 88 12 9 _ _ _ 10 _ _ 13 7 
33 88 12 12 _ _ _ 10 _ _ 14 8 
33 90 11 11 _ _ _ 9 _ _ 14 7 
33 92 12 12 _ _ _ 10 _ _ 14 8 
33 91 12 12 _ _ _ 10 _ _ 14 7 
33 87 12 12 _ _ _ 8 _ _ 14 8 
33 88 11 10 _ _ _ 10 _ _ 14 7 
33 87 12 12 _ _ _ 10 _ _ 13 8 
33 88 12 12 _ _ _ 10 _ _ 14 8 
33 87 11 12 _ _ _ 10 _ _ 14 8 
33 87 12 11 _ _ _ 10 _ _ 14 8 
33 88 12 11 _ _ _ 10 _ _ 14 8 
33 87 12 12 _ _ _ 10 _ _ 14 8 
34 87 11 11 _ _ _ 10 _ _ 14 8 
33 87 12 11 _ _ _ 10 _ _ 14 8 
33 87 12 12 _ _ _ 10 _ _ 14 8 
33 87 11 11 _ _ _ 10 _ _ 13 8 
33 87 12 11 _ _ _ 9 _ _ 14 8 
33 87 12 11 _ _ _ 9 _ _ 13 8 
33 87 12 12 _ _ _ 9 _ _ 14 8 
33 92 11 12 _ _ _ 9 _ _ 14 8 
33 92 12 10 _ _ _ 9 _ _ 14 4 
33 92 12 11 _ _ _ 9 _ _ 15 12 
33 92 12 12 _ _ _ 9 _ _ 13 8 
34 92 11 12 _ _ _ 8 _ _ 14 8 
33 92 12 12 _ _ _ 8 _ _ 13 8 
33 92 12 11 _ _ _ 9 _ _ 14 8 
33 92 11 11 _ _ _ 9 _ _ 14 8 
33 91 12 12 _ _ _ 9 _ _ 14 8 
33 88 12 12 _ _ _ 9 _ _ 14 8 
33 88 12 12 _ _ _ 9 _ _ 14 8 
33 88 11 11 _ _ _ 8 _ _ 14 9 
33 88 12 11 _ _ _ 8 _ _ 14 8 
33 91 12 11 _ _ _ 9 _ _ 14 10 
33 87 11 11 _ _ _ 9 _ _ 14 9 
33 88 12 11 _ _ _ 10 _ _ 14 9 
33 87 12 12 _ _ _ 8 _ _ 14 9 
33 88 12 12 _ _ _ 10 _ _ 14 9 
33 87 11 10 _ _ _ 9 _ _ 13 9 
33 92 12 12 _ _ _ 10 _ _ 12 9 
33 92 12 12 _ _ _ 10 _ _ 13 9 
33 92 11 11 _ _ _ 10 _ _ 12 9 
33 92 11 12 _ _ _ 9 _ _ 14 9 
33 _ 12 11 _ _ _ 10 _ _ 12 9 
33 _ 12 10 _ _ _ 9 _ _ 13 9 
33 _ 11 11 _ _ _ 10 _ _ 12 9 
33 _ 12 12 _ _ _ 9 _ _ 13 8 
33 _ 12 11 _ _ _ 10 _ _ 12 10 
33 _ 11 12 _ _ _ 9 _ _ 13 9 
33 _ 12 11 _ _ _ 10 _ _ 13 9 
33 _ 12 12 _ _ _ 10 _ _ 13 9 
33 _ 12 12 _ _ _ 9 _ _ 13 9 
33 _ 11 11 _ _ _ 10 _ _ 12 9 
33 _ 12 13 _ _ _ 10 _ _ 13 9 
33 _ 12 11 _ _ _ 10 _ _ 14 9 
33 _ 11 10 _ _ _ 10 _ _ 12 9 
33 _ 12 12 _ _ _ 10 _ _ 13 9 
33 _ 12 12 _ _ _ 10 _ _ 13 9 
33 _ 12 12 _ _ _ 10 _ _ 12 9 
33 _ 11 12 _ _ _ 10 _ _ 13 10 
33 _ 11 10 _ _ _ 8 _ _ 13 9 
33 _ 12 12 _ _ _ 10 _ _ 12 9 
33 _ 11 11 _ _ _ 10 _ _ 13 9 
33 _ 12 12 _ _ _ 10 _ _ 13 9 
33 _ 12 12 _ _ _ 10 _ _ 13 9 
33 _ 12 12 _ _ _ 10 _ _ 12 8 
33 _ 11 10 _ _ _ 10 _ _ 13 10 
33 _ 12 12 _ _ _ 10 _ _ 13 9 
33 _ 12 11 _ _ _ 9 _ _ 13 9 
34 _ 11 12 _ _ _ 10 _ _ 12 9 
33 _ 12 11 _ _ _ 10 _ _ 12 9 
33 _ 12 12 _ _ _ 10 _ _ 14 9 
33 _ 12 11 _ _ _ 10 _ _ 12 9 
33 _ 11 12 _ _ _ 10 _ _ 13 9 
33 _ 12 12 _ _ _ 9 _ _ 13 9 
33 _ 12 12 _ _ _ 10 _ _ 12 9 
33 _ 12 10 _ _ _ 10 _ _ 12 9 
33 _ 11 11 _ _ _ 10 _ _ 14 9 
33 _ 12 12 _ _ _ 10 _ _ 13 9 
33 _ 12 12 _ _ _ 8 _ _ 12 9 
33 _ 11 11 _ _ _ 10 _ _ 13 9 
33 _ 12 11 _ _ _ 10 _ _ 11 9 
33 _ 12 12 _ _ _ 9 _ _ 13 9 
33 _ 12 11 _ _ _ 8 _ _ 13 9 
33 _ 11 12 _ _ _ 10 _ _ 14 9 
33 _ 12 11 _ _ _ 10 _ _ 13 9 
34 _ 12 12 _ _ _ 10 _ _ 11 9 
33 _ 11 11 _ _ _ 10 _ _ 13 9 
33 _ 12 11 _ _ _ 8 _ _ 13 9 
33 _ 12 12 _ _ _ 10 _ _ 12 9 
33 _ 12 12 _ _ _ 10 _ _ 11 9 
33 _ 11 12 _ _ _ 10 _ _ 13 9 
33 _ 12 11 _ _ _ 10 _ _ 14 9 
33 _ 12 11 _ _ _ 8 _ _ 12 9 
33 _ 11 12 _ _ _ 10 _ _ 13 9 
33 _ 12 12 _ _ _ 9 _ _ 12 9 
33 _ 12 12 _ _ _ 10 _ _ 12 9 
33 _ 12 12 _ _ _ 10 _ _ 13 9 
33 _ 11 10 _ _ _ 8 _ _ 13 9 
33 _ 12 12 _ _ _ 9 _ _ 12 10 
33 _ 12 12 _ _ _ 8 _ _ 11 9 
33 _ 11 11 _ _ _ 8 _ _ 13 9 
33 _ 12 12 _ _ _ 8 _ _ 12 9 
33 _ 12 12 _ _ _ 9 _ _ 14 9 
33 _ 12 11 _ _ _ 9 _ _ 13 9 
33 _ 11 11 _ _ _ 9 _ _ 13 9 
33 _ 12 12 _ _ _ 9 _ _ 12 10 
33 _ 12 12 _ _ _ 9 _ _ 12 9 
33 _ 11 12 _ _ _ 9 _ _ 13 9 
33 _ 12 10 _ _ _ 8 _ _ 12 9 
33 _ 12 12 _ _ _ 8 _ _ 13 9 
33 _ 12 11 _ _ _ 9 _ _ 12 9 
33 _ 11 12 _ _ _ 9 _ _ 12 8 
33 _ 12 11 _ _ _ 8 _ _ 11 10 
34 _ 12 11 _ _ _ 8 _ _ 13 9 
33 _ 11 13 _ _ _ 8 _ _ 12 9 
33 _ 12 12 _ _ _ 8 _ _ 13 9 
33 _ 12 12 _ _ _ 9 _ _ 11 9 
33 _ 12 11 _ _ _ 8 _ _ 13 9 
31 _ 11 11 _ _ _ 9 _ _ 13 8 
30 _ 11 11 _ _ _ 9 _ _ 12 10 
30 _ 12 12 _ _ _ 9 _ _ 14 9 
30 _ 11 12 _ _ _ 8 _ _ 12 9 
30 _ 12 10 _ _ _ 8 _ _ 12 9 
31 _ 12 11 _ _ _ 9 _ _ 12 9 
30 _ 12 12 _ _ _ 8 _ _ 11 9 
30 _ 11 12 _ _ _ 8 _ _ 13 9 
30 _ 12 11 _ _ _ 8 _ _ 13 9 
30 _ 12 11 _ _ _ 8 _ _ 13 9 
30 _ 11 11 _ _ _ 8 _ _ 13 9 
30 _ 12 11 _ _ _ 8 _ _ 11 9 
30 _ 12 12 _ _ _ 8 _ _ 14 9 
30 _ 12 12 _ _ _ 8 _ _ 12 9 
30 _ 11 11 _ _ _ 8 _ _ 12 9 
30 _ 11 10 _ _ _ 9 _ _ 13 9 
30 _ 12 11 _ _ _ 10 _ _ 13 9 
30 _ 12 12 _ _ _ 9 _ _ 13 9 
30 _ 11 12 _ _ _ 10 _ _ 12 9 
29 _ 12 11 _ _ _ 9 _ _ 12 8 
31 _ 12 11 _ _ _ 8 _ _ 13 10 
30 _ 11 12 _ _ _ 8 _ _ 13 9 
30 _ 12 11 _ _ _ 8 _ _ 13 9 
30 _ 12 12 _ _ _ 8 _ _ 12 9 
30 _ 12 11 _ _ _ 9 _ _ 13 9 
29 _ 11 12 _ _ _ 8 _ _ 12 9 
30 _ 12 12 _ _ _ 8 _ _ 12 8 
30 _ 12 11 _ _ _ 10 _ _ 14 10 
30 _ 11 12 _ _ _ 9 _ _ 13 9 
30 _ 12 11 _ _ _ 8 _ _ 12 9 
30 _ 12 11 _ _ _ 8 _ _ 13 9 
30 _ 12 12 _ _ _ 8 _ _ 12 9 
30 _ 11 11 _ _ _ 8 _ _ 13 9 
30 _ 12 11 _ _ _ 9 _ _ 13 9 
30 _ 12 12 _ _ _ 8 _ _ 11 9 
30 _ 11 11 _ _ _ 8 _ _ 12 9 
30 _ 12 12 _ _ _ 8 _ _ 13 9 
30 _ 12 11 _ _ _ 8 _ _ 13 9 
31 _ 12 12 _ _ _ 9 _ _ 13 9 
30 _ 11 10 _ _ _ 9 _ _ 13 9 
30 _ 12 11 _ _ _ 9 _ _ 12 9 
30 _ 12 11 _ _ _ 9 _ _ 12 9 
30 _ 11 12 _ _ _ 8 _ _ 13 9 
29 _ 12 12 _ _ _ 8 _ _ 12 9 
31 _ 12 11 _ _ _ 8 _ _ 13 9 
30 _ 12 12 _ _ _ 8 _ _ 12 9 
30 _ 11 11 _ _ _ 8 _ _ 13 9 
31 _ 12 12 _ _ _ 8 _ _ 13 9 
30 _ 12 12 _ _ _ 8 _ _ 12 9 
30 _ 11 11 _ _ _ 8 _ _ 13 9 
30 _ 12 10 _ _ _ 8 _ _ 13 9 
30 _ 12 12 _ _ _ 8 _ _ 12 9 
30 _ 12 12 _ _ _ 8 _ _ 12 9 
30 _ 11 12 _ _ _ 8 _ _ 14 9 
31 _ 12 10 _ _ _ 9 _ _ 12 9 
30 _ 12 12 _ _ _ 9 _ _ 13 9 
30 _ 10 12 _ _ _ 8 _ _ 12 9 
30 _ 12 12 _ _ _ 8 _ _ 14 9 
30 _ 12 11 _ _ _ 8 _ _ 12 9 
30 _ 12 12 _ _ _ 8 _ _ 13 8 
30 _ 11 11 _ _ _ 8 _ _ 11 10 
30 _ 12 12 _ _ _ 9 _ _ 13 9 
30 _ 12 12 _ _ _ 9 _ _ 12 9 
30 _ 10 12 _ _ _ 9 _ _ 13 9 
30 _ 12 10 _ _ _ 9 _ _ 13 9 
30 _ 12 11 _ _ _ 9 _ _ 12 9 
30 _ 12 12 _ _ _ 8 _ _ 12 8 
29 _ 11 11 _ _ _ 8 _ _ 13 10 
31 _ 12 12 _ _ _ 8 _ _ 13 9 
30 _ 12 12 _ _ _ 8 _ _ 13 9 
30 _ 10 11 _ _ _ 8 _ _ 11 9 
30 _ 12 11 _ _ _ 8 _ _ 13 9 
30 _ 12 12 _ _ _ 8 _ _ 13 9 
30 _ 12 11 _ _ _ 9 _ _ 13 9 
30 _ 11 11 _ _ _ 9 _ _ 11 9 
30 _ 12 11 _ _ _ 8 _ _ 13 9 
30 _ 12 12 _ _ _ 9 _ _ 14 9 
30 _ 10 11 _ _ _ 8 _ _ 13 9 
30 _ 12 11 _ _ _ 8 _ _ 13 9 
30 _ 12 11 _ _ _ 8 _ _ 12 9 
30 _ 12 12 _ _ _ 8 _ _ 13 9 
30 _ 11 11 _ _ _ 9 _ _ 12 9 
30 _ 12 11 _ _ _ 8 _ _ 12 9 
30 _ 12 12 _ _ _ 9 _ _ 13 9 
30 _ 10 12 _ _ _ 8 _ _ 12 9 
30 _ 12 11 _ _ _ 8 _ _ 14 9 
30 _ 12 11 _ _ _ 8 _ _ 13 9 
30 _ 12 11 _ _ _ 8 _ _ 12 9 
30 _ 11 12 _ _ _ 9 _ _ 12 9 
30 _ 12 12 _ _ _ 8 _ _ 14 9 
30 _ 12 12 _ _ _ 9 _ _ 13 9 
30 _ 12 10 _ _ _ 8 _ _ 13 9 
30 _ 11 11 _ _ _ 9 _ _ 13 9 
30 _ 12 12 _ _ _ 8 _ _ 11 10 
30 _ 12 11 _ _ _ 9 _ _ 13 9 
29 _ 11 12 _ _ _ 9 _ _ 13 9 
30 _ 12 11 _ _ _ 9 _ _ 12 9 
30 _ 12 12 _ _ _ 8 _ _ 13 9 
30 _ 12 11 _ _ _ 8 _ _ 12 9 
30 _ 11 12 _ _ _ 8 _ _ 13 9 
30 _ 12 11 _ _ _ 8 _ _ 14 10 
30 _ 12 10 _ _ _ 9 _ _ 12 9 
30 _ 11 13 _ _ _ 9 _ _ 12 9 
30 _ 12 11 _ _ _ 9 _ _ 12 9 
30 _ 12 12 _ _ _ 9 _ _ 13 9 
30 _ 12 10 _ _ _ 8 _ _ 13 9 
29 _ 12 11 _ _ _ 8 _ _ 11 8 
30 _ 12 12 _ _ _ 9 _ _ 13 10 
30 _ 12 12 _ _ _ 9 _ _ 13 9 
30 _ 12 11 _ _ _ 9 _ _ 13 9 
30 _ 12 10 _ _ _ 8 _ _ 12 9 
30 _ 13 12 _ _ _ 9 _ _ 11 9 
30 _ 12 12 _ _ _ 8 _ _ 13 9 
30 _ 12 12 _ _ _ 8 _ _ 13 9 
30 _ 12 12 _ _ _ 8 _ _ 12 9 
30 _ 12 11 _ _ _ 9 _ _ 13 9 
30 _ 12 11 _ _ _ 8 _ _ 13 9 
29 _ 12 11 _ _ _ 9 _ _ 12 9 
30 _ 12 12 _ _ _ 8 _ _ 13 9 
30 _ 12 12 _ _ _ 8 _ _ 13 9 
30 _ 12 11 _ _ _ 9 _ _ 11 9 
30 _ 12 11 _ _ _ 9 _ _ 13 9 
30 _ 12 11 _ _ _ 8 _ _ 12 9 
30 _ 12 12 _ _ _ 8 _ _ 12 9 
30 _ 12 12 _ _ _ 9 _ _ 13 9 
30 _ 12 11 _ _ _ 8 _ _ 12 9 
30 _ 12 10 _ _ _ 8 _ _ 13 9 
30 _ 12 12 _ _ _ 9 _ _ 13 9 
29 _ 13 11 _ _ _ 9 _ _ 12 9 
30 _ 12 12 _ _ _ 8 _ _ 12 9 
30 _ 12 12 _ _ _ 9 _ _ 13 9 
30 _ 11 10 _ _ _ 9 _ _ 13 9 
30 _ 13 12 _ _ _ 9 _ _ 12 8 
30 _ 12 11 _ _ _ 8 _ _ 12 10 
30 _ 12 12 _ _ _ 8 _ _ 12 9 
30 _ 12 11 _ _ _ 9 _ _ 13 9 
30 _ 12 12 _ _ _ 8 _ _ 12 9 
30 _ 12 10 _ _ _ 9 _ _ 13 9 
30 _ 12 12 _ _ _ 8 _ _ 12 9 
29 _ 12 12 _ _ _ 9 _ _ 12 9 
30 _ 12 11 _ _ _ 8 _ _ 13 9 
30 _ 12 11 _ _ _ 8 _ _ 12 9 
30 _ 12 12 _ _ _ 9 _ _ 12 9 
30 _ 12 12 _ _ _ 8 _ _ 12 9 
30 _ 12 11 _ _ _ 9 _ _ 13 9 
30 _ 12 10 _ _ _ 8 _ _ 12 9 
30 _ 12 12 _ _ _ 8 _ _ 13 9 
30 _ 12 11 _ _ _ 9 _ _ 13 9 
30 _ 11 11 _ _ _ 8 _ _ 12 9 
30 _ 12 12 _ _ _ 9 _ _ 13 9 
29 _ 12 12 _ _ _ 8 _ _ 12 9 
30 _ 11 10 _ _ _ 9 _ _ 13 9 
30 _ 12 11 _ _ _ 9 _ _ 13 9 
30 _ 12 11 _ _ _ 8 _ _ 13 9 
30 _ 12 12 _ _ _ 8 _ _ 12 9 
30 _ 11 11 _ _ _ 9 _ _ 13 9 
30 _ 12 12 _ _ _ 9 _ _ 12 9 
30 _ 12 13 _ _ _ 8 _ _ 12 9 
30 _ 11 13 _ _ _ 9 _ _ 12 9 
30 _ 12 13 _ _ _ 8 _ _ 12 10 
30 _ 12 13 _ _ _ 9 _ _ 13 9 
30 _ 12 13 _ _ _ 8 _ _ 12 9 
30 _ 11 13 _ _ _ 8 _ _ 13 9 
30 _ 12 13 _ _ _ 9 _ _ 13 9 
30 _ 12 13 _ _ _ 8 _ _ 13 9 
30 _ 12 12 _ _ _ 9 _ _ 12 9 
30 _ 11 12 _ _ _ 8 _ _ 13 10 
30 _ 12 13 _ _ _ 9 _ _ 12 9 
30 _ 12 13 _ _ _ 8 _ _ 13 9 
30 _ 11 13 _ _ _ 8 _ _ 13 9 
30 _ 12 13 _ _ _ 9 _ _ 13 9 
30 _ 12 12 _ _ _ 9 _ _ 12 9 
29 _ 12 12 _ _ _ 10 _ _ 12 8 
30 _ 12 11 _ _ _ 9 _ _ 13 10 
30 _ 12 11 _ _ _ 8 _ _ 12 9 
30 _ 12 11 _ _ _ 9 _ _ 13 9 
30 _ 11 11 _ _ _ 9 _ _ 12 9 
30 _ 12 12 _ _ _ 10 _ _ 13 9 
30 _ 12 12 _ _ _ 9 _ _ 13 9 
30 _ 12 11 _ _ _ 8 _ _ 13 8 
30 _ 11 11 _ _ _ 8 _ _ 12 10 
30 _ 11 11 _ _ _ 8 _ _ 12 9 
30 _ 12 12 _ _ _ 8 _ _ 13 9 
29 _ 10 12 _ _ _ 9 _ _ 12 9 
30 _ 12 11 _ _ _ 9 _ _ 13 9 
30 _ 12 12 _ _ _ 7 _ _ 12 9 
30 _ 12 11 _ _ _ 9 _ _ 12 9 
30 _ 11 11 _ _ _ 9 _ _ 12 9 
30 _ 12 12 _ _ _ 8 _ _ 13 9 
30 _ 12 11 _ _ _ 8 _ _ 13 9 
30 _ 12 11 _ _ _ 8 _ _ 12 9 
30 _ 11 12 _ _ _ 8 _ _ 12 9 
30 _ 12 12 _ _ _ 8 _ _ 12 9 
30 _ 12 11 _ _ _ 8 _ _ 13 9 
29 _ 11 13 _ _ _ 9 _ _ 13 9 
30 _ 12 11 _ _ _ 9 _ _ 12 9 
30 _ 12 11 _ _ _ 8 _ _ 12 9 
30 _ 12 12 _ _ _ 8 _ _ 12 9 
30 _ 11 11 _ _ _ 9 _ _ 13 9 
30 _ 12 12 _ _ _ 8 _ _ 12 10 
30 _ 12 11 _ _ _ 9 _ _ 13 9 
30 _ 11 10 _ _ _ 9 _ _ 13 9 
30 _ 12 12 _ _ _ 7 _ _ 12 9 
30 _ 12 11 _ _ _ 9 _ _ 13 9 
30 _ 12 12 _ _ _ 8 _ _ 12 9 
30 _ 11 12 _ _ _ 9 _ _ 12 8 
30 _ 12 12 _ _ _ 8 _ _ 13 10 
30 _ 12 10 _ _ _ 9 _ _ 12 9 
30 _ 11 11 _ _ _ 9 _ _ 11 9 
30 _ 12 12 _ _ _ 9 _ _ 13 9 
30 _ 12 11 _ _ _ 9 _ _ 13 9 
30 _ 12 11 _ _ _ 9 _ _ 12 9 
30 _ 11 11 _ _ _ 9 _ _ 12 8 
30 _ 12 11 _ _ _ 9 _ _ 12 10 
30 _ 12 12 _ _ _ 9 _ _ 13 9 
30 _ 11 12 _ _ _ 9 _ _ 13 9 
30 _ 13 11 _ _ _ 9 _ _ 12 9 
30 _ 12 11 _ _ _ 9 _ _ 13 9 
30 _ 12 12 _ _ _ 9 _ _ 13 9 
30 _ 12 12 _ _ _ 9 _ _ 11 9 
30 _ 12 12 _ _ _ 9 _ _ 14 9 
30 _ 12 10 _ _ _ 10 _ _ 12 9 
29 _ 12 11 _ _ _ 10 _ _ 12 9 
30 _ 12 12 _ _ _ 9 _ _ 13 9 
30 _ 12 12 _ _ _ 8 _ _ 12 9 
30 _ 12 12 _ _ _ 10 _ _ 12 9 
30 _ 12 11 _ _ _ 10 _ _ 12 9 
30 _ 12 11 _ _ _ 10 _ _ 13 8 
30 _ 12 11 _ _ _ 9 _ _ 12 6 
30 _ 12 13 _ _ _ 10 _ _ 13 10 
30 _ 12 11 _ _ _ 9 _ _ 14 6 
30 _ 12 13 _ _ _ 10 _ _ 12 10 
30 _ 11 9 _ _ _ 10 _ _ 12 6 
30 _ 13 12 _ _ _ 10 _ _ 11 10 
30 _ 12 11 _ _ _ 10 _ _ 13 8 
30 _ 12 11 _ _ _ 10 _ _ 12 8 
30 _ 12 12 _ _ _ 9 _ _ 12 6 
30 _ 12 11 _ _ _ 10 _ _ 12 10 
30 _ 12 11 _ _ _ 10 _ _ 13 6 
29 _ 12 11 _ _ _ 10 _ _ 13 10 
30 _ 12 11 _ _ _ 10 _ _ 13 6 
30 _ 12 13 _ _ _ 9 _ _ 13 10 
30 _ 12 12 _ _ _ 10 _ _ 12 6 
30 _ 12 11 _ _ _ 10 _ _ 12 10 
30 _ 12 11 _ _ _ 10 _ _ 13 6 
30 _ 12 11 _ _ _ 9 _ _ 12 10 
30 _ 12 12 _ _ _ 10 _ _ 13 6 
30 _ 12 11 _ _ _ 10 _ _ 12 10 
30 _ 12 10 _ _ _ 9 _ _ 13 6 
30 _ 12 12 _ _ _ 9 _ _ 12 10 
29 _ 13 11 _ _ _ 9 _ _ 12 6 
30 _ 12 12 _ _ _ 9 _ _ 12 10 
30 _ 12 11 _ _ _ 9 _ _ 13 6 
