cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
34 78 12 13 _ _ _ 10 _ _ 14 7 
33 77 12 11 _ _ _ 8 _ _ 13 8 
35 78 13 13 _ _ _ 9 _ _ 13 7 
34 78 13 12 _ _ _ 8 _ _ 13 8 
34 78 13 13 _ _ _ 9 _ _ 13 7 
34 77 13 12 _ _ _ 10 _ _ 14 8 
34 77 13 12 _ _ _ 10 _ _ 13 7 
34 99 13 12 _ _ _ 10 _ _ 14 8 
34 104 12 11 _ _ _ 10 _ _ 13 7 
34 87 12 12 _ _ _ 10 _ _ 13 9 
34 78 13 13 _ _ _ 10 _ _ 13 7 
34 78 13 12 _ _ _ 10 _ _ 13 8 
34 78 12 14 _ _ _ 9 _ _ 14 7 
34 77 12 13 _ _ _ 9 _ _ 13 9 
33 77 12 13 _ _ _ 10 _ _ 13 7 
35 78 13 12 _ _ _ 10 _ _ 13 9 
34 78 13 13 _ _ _ 9 _ _ 13 7 
34 78 13 13 _ _ _ 9 _ _ 14 9 
34 78 12 13 _ _ _ 10 _ _ 14 7 
34 77 11 13 _ _ _ 10 _ _ 13 9 
34 77 14 12 _ _ _ 10 _ _ 13 7 
34 77 12 14 _ _ _ 10 _ _ 13 9 
34 78 13 14 _ _ _ 10 _ _ 14 7 
34 78 13 13 _ _ _ 10 _ _ 13 9 
34 78 13 13 _ _ _ 10 _ _ 14 7 
34 78 13 13 _ _ _ 10 _ _ 14 9 
34 78 12 13 _ _ _ 9 _ _ 13 7 
34 78 12 14 _ _ _ 10 _ _ 14 9 
35 77 13 14 _ _ _ 10 _ _ 13 7 
34 78 13 11 _ _ _ 9 _ _ 13 9 
34 78 12 12 _ _ _ 10 _ _ 13 7 
34 77 12 12 _ _ _ 9 _ _ 14 9 
34 78 10 12 _ _ _ 10 _ _ 13 7 
34 78 13 13 _ _ _ 10 _ _ 14 9 
34 78 11 12 _ _ _ 9 _ _ 13 7 
34 78 12 12 _ _ _ 9 _ _ 13 9 
34 78 11 13 _ _ _ 9 _ _ 14 7 
34 77 12 12 _ _ _ 9 _ _ 14 9 
34 78 12 12 _ _ _ 10 _ _ 13 7 
34 78 12 12 _ _ _ 10 _ _ 13 9 
34 78 11 12 _ _ _ 10 _ _ 13 7 
34 77 11 12 _ _ _ 10 _ _ 13 9 
35 77 12 13 _ _ _ 10 _ _ 12 7 
34 77 11 12 _ _ _ 10 _ _ 13 9 
34 78 12 13 _ _ _ 10 _ _ 12 7 
34 77 12 13 _ _ _ 10 _ _ 13 9 
34 78 12 11 _ _ _ 10 _ _ 13 7 
34 78 11 13 _ _ _ 10 _ _ 12 9 
34 77 12 11 _ _ _ 10 _ _ 13 7 
34 78 12 13 _ _ _ 10 _ _ 12 8 
34 78 10 12 _ _ _ 9 _ _ 14 7 
34 77 12 12 _ _ _ 10 _ _ 12 8 
34 78 12 12 _ _ _ 10 _ _ 13 7 
34 77 12 13 _ _ _ 10 _ _ 13 8 
34 78 11 12 _ _ _ 10 _ _ 12 7 
33 78 12 13 _ _ _ 10 _ _ 12 8 
35 77 12 11 _ _ _ 10 _ _ 13 7 
34 78 11 12 _ _ _ 10 _ _ 12 8 
34 78 11 13 _ _ _ 10 _ _ 13 7 
34 78 12 12 _ _ _ 10 _ _ 13 8 
34 78 11 13 _ _ _ 8 _ _ 13 6 
34 78 11 12 _ _ _ 10 _ _ 13 9 
34 77 12 11 _ _ _ 9 _ _ 13 7 
34 78 12 12 _ _ _ 10 _ _ 13 8 
34 78 12 12 _ _ _ 10 _ _ 12 7 
34 77 11 12 _ _ _ 9 _ _ 13 8 
34 78 12 12 _ _ _ 9 _ _ 13 7 
31 77 12 12 _ _ _ 10 _ _ 13 8 
31 78 11 11 _ _ _ 10 _ _ 13 7 
31 78 12 12 _ _ _ 10 _ _ 13 8 
31 78 12 13 _ _ _ 10 _ _ 13 7 
31 77 12 12 _ _ _ 10 _ _ 13 8 
29 78 11 11 _ _ _ 9 _ _ 14 8 
32 77 12 11 _ _ _ 10 _ _ 13 8 
31 78 12 13 _ _ _ 10 _ _ 13 8 
30 78 10 12 _ _ _ 10 _ _ 13 8 
31 76 12 13 _ _ _ 9 _ _ 13 8 
31 78 12 12 _ _ _ 10 _ _ 14 8 
31 78 12 12 _ _ _ 9 _ _ 13 8 
31 78 12 12 _ _ _ 10 _ _ 13 8 
30 78 12 11 _ _ _ 10 _ _ 13 8 
31 78 12 12 _ _ _ 10 _ _ 14 8 
31 78 12 13 _ _ _ 9 _ _ 13 8 
31 78 11 11 _ _ _ 9 _ _ 14 8 
30 77 12 12 _ _ _ 10 _ _ 13 8 
31 78 12 13 _ _ _ 10 _ _ 13 8 
31 78 11 12 _ _ _ 10 _ _ 14 8 
31 78 12 13 _ _ _ 10 _ _ 14 8 
30 79 12 11 _ _ _ 9 _ _ 13 8 
31 78 11 13 _ _ _ 10 _ _ 13 8 
31 77 11 12 _ _ _ 9 _ _ 13 8 
30 78 12 12 _ _ _ 10 _ _ 14 8 
31 78 12 13 _ _ _ 9 _ _ 14 8 
31 78 11 12 _ _ _ 10 _ _ 13 8 
31 77 12 12 _ _ _ 10 _ _ 13 8 
30 78 12 13 _ _ _ 10 _ _ 14 8 
31 77 12 13 _ _ _ 10 _ _ 14 8 
31 79 11 13 _ _ _ 10 _ _ 12 8 
30 78 11 11 _ _ _ 10 _ _ 13 8 
31 78 12 13 _ _ _ 10 _ _ 13 8 
30 77 10 12 _ _ _ 9 _ _ 14 8 
30 77 13 12 _ _ _ 10 _ _ 13 8 
29 77 11 12 _ _ _ 10 _ _ 14 8 
31 77 12 13 _ _ _ 10 _ _ 14 8 
30 77 11 12 _ _ _ 9 _ _ 13 8 
31 77 12 12 _ _ _ 10 _ _ 14 8 
30 77 12 12 _ _ _ 9 _ _ 13 8 
31 77 10 13 _ _ _ 10 _ _ 13 8 
30 77 13 12 _ _ _ 10 _ _ 13 8 
29 77 12 12 _ _ _ 9 _ _ 13 8 
32 77 11 11 _ _ _ 9 _ _ 13 8 
31 77 11 13 _ _ _ 9 _ _ 13 8 
31 77 12 12 _ _ _ 8 _ _ 13 8 
31 77 12 12 _ _ _ 10 _ _ 14 8 
31 78 12 12 _ _ _ 9 _ _ 14 8 
30 77 11 12 _ _ _ 10 _ _ 13 8 
31 77 12 12 _ _ _ 9 _ _ 13 8 
31 78 12 13 _ _ _ 9 _ _ 13 8 
31 79 10 13 _ _ _ 9 _ _ 13 8 
31 79 12 12 _ _ _ 8 _ _ 14 3 
31 78 12 12 _ _ _ 10 _ _ 13 13 
31 78 12 11 _ _ _ 8 _ _ 14 8 
31 78 11 12 _ _ _ 9 _ _ 13 8 
31 78 11 13 _ _ _ 9 _ _ 13 8 
29 78 12 12 _ _ _ 9 _ _ 14 8 
32 78 10 12 _ _ _ 9 _ _ 14 8 
31 78 13 11 _ _ _ 9 _ _ 13 8 
31 78 12 11 _ _ _ 9 _ _ 14 8 
31 77 12 13 _ _ _ 9 _ _ 13 8 
31 77 11 12 _ _ _ 9 _ _ 13 8 
31 78 12 13 _ _ _ 10 _ _ 14 8 
31 77 12 11 _ _ _ 9 _ _ 13 8 
30 78 12 12 _ _ _ 10 _ _ 14 8 
31 78 11 12 _ _ _ 10 _ _ 14 8 
31 78 12 12 _ _ _ 9 _ _ 13 8 
31 78 11 12 _ _ _ 10 _ _ 14 8 
31 78 10 13 _ _ _ 10 _ _ 13 8 
31 78 12 11 _ _ _ 10 _ _ 13 8 
31 78 11 13 _ _ _ 10 _ _ 13 8 
31 78 12 12 _ _ _ 10 _ _ 13 8 
30 77 11 12 _ _ _ 10 _ _ 13 8 
31 78 12 11 _ _ _ 10 _ _ 13 8 
31 77 12 12 _ _ _ 9 _ _ 14 8 
30 78 10 12 _ _ _ 9 _ _ 12 8 
30 77 13 11 _ _ _ 10 _ _ 14 8 
30 77 12 14 _ _ _ 10 _ _ 14 8 
30 79 12 12 _ _ _ 9 _ _ 13 8 
30 78 11 12 _ _ _ 9 _ _ 14 8 
31 78 12 13 _ _ _ 9 _ _ 13 8 
30 78 12 13 _ _ _ 8 _ _ 13 8 
30 78 12 11 _ _ _ 9 _ _ 13 8 
31 77 11 12 _ _ _ 9 _ _ 13 8 
30 77 12 12 _ _ _ 8 _ _ 13 8 
31 79 11 12 _ _ _ 9 _ _ 14 8 
30 79 11 13 _ _ _ 9 _ _ 13 8 
31 80 11 12 _ _ _ 9 _ _ 13 8 
31 79 12 13 _ _ _ 9 _ _ 14 8 
31 79 12 12 _ _ _ 9 _ _ 13 8 
31 80 11 12 _ _ _ 9 _ _ 13 8 
31 80 11 12 _ _ _ 9 _ _ 14 8 
31 79 12 13 _ _ _ 9 _ _ 13 8 
29 79 11 11 _ _ _ 10 _ _ 13 8 
32 79 12 14 _ _ _ 10 _ _ 14 8 
30 80 12 12 _ _ _ 10 _ _ 13 8 
31 80 12 12 _ _ _ 10 _ _ 13 8 
31 79 11 13 _ _ _ 10 _ _ 14 8 
31 79 12 12 _ _ _ 10 _ _ 12 8 
31 79 12 12 _ _ _ 10 _ _ 14 8 
31 78 10 12 _ _ _ 10 _ _ 13 8 
30 77 13 12 _ _ _ 10 _ _ 13 8 
31 77 12 11 _ _ _ 9 _ _ 13 8 
31 78 11 12 _ _ _ 10 _ _ 12 8 
31 77 11 13 _ _ _ 10 _ _ 12 8 
31 77 12 12 _ _ _ 10 _ _ 14 8 
31 77 11 11 _ _ _ 10 _ _ 13 8 
31 77 10 12 _ _ _ 10 _ _ 12 8 
31 78 12 12 _ _ _ 10 _ _ 13 8 
30 79 12 11 _ _ _ 10 _ _ 12 8 
31 78 12 13 _ _ _ 8 _ _ 13 8 
31 79 11 11 _ _ _ 10 _ _ 13 8 
31 78 12 13 _ _ _ 10 _ _ 13 8 
31 78 12 12 _ _ _ 9 _ _ 14 8 
31 78 11 12 _ _ _ 9 _ _ 13 8 
31 77 11 12 _ _ _ 9 _ _ 13 8 
31 78 12 12 _ _ _ 9 _ _ 13 8 
30 77 12 12 _ _ _ 9 _ _ 12 8 
31 78 11 13 _ _ _ 9 _ _ 13 8 
31 77 12 12 _ _ _ 9 _ _ 13 8 
31 78 11 11 _ _ _ 10 _ _ 13 8 
31 78 12 13 _ _ _ 9 _ _ 14 8 
31 77 11 12 _ _ _ 10 _ _ 12 8 
31 77 12 12 _ _ _ 9 _ _ 13 8 
31 78 12 11 _ _ _ 9 _ _ 13 8 
31 78 11 12 _ _ _ 9 _ _ 12 3 
31 78 12 12 _ _ _ 9 _ _ 13 12 
31 78 12 11 _ _ _ 8 _ _ 13 8 
31 78 9 12 _ _ _ 10 _ _ 12 8 
31 78 14 12 _ _ _ 9 _ _ 13 8 
31 79 12 12 _ _ _ 9 _ _ 14 8 
31 80 11 12 _ _ _ 10 _ _ 13 8 
30 79 10 11 _ _ _ 10 _ _ 13 8 
32 77 13 12 _ _ _ 10 _ _ 12 8 
31 78 11 13 _ _ _ 10 _ _ 13 8 
31 78 12 12 _ _ _ 9 _ _ 13 8 
31 _ 11 13 _ _ _ 10 _ _ 13 8 
31 _ 11 12 _ _ _ 8 _ _ 12 8 
31 _ 12 13 _ _ _ 9 _ _ 13 8 
31 _ 10 11 _ _ _ 8 _ _ 13 8 
31 _ 13 12 _ _ _ 9 _ _ 14 8 
31 _ 12 13 _ _ _ 8 _ _ 13 8 
31 _ 12 13 _ _ _ 9 _ _ 13 8 
31 _ 11 12 _ _ _ 8 _ _ 14 8 
31 _ 12 11 _ _ _ 9 _ _ 13 8 
31 _ 12 13 _ _ _ 9 _ _ 13 8 
31 _ 11 12 _ _ _ 10 _ _ 13 8 
31 _ 11 12 _ _ _ 9 _ _ 13 8 
31 _ 12 13 _ _ _ 10 _ _ 12 8 
30 _ 12 12 _ _ _ 9 _ _ 13 4 
31 _ 11 12 _ _ _ 10 _ _ 13 11 
32 _ 12 11 _ _ _ 9 _ _ 13 8 
41 _ 12 12 _ _ _ 9 _ _ 11 8 
34 _ 12 13 _ _ _ 8 _ _ 13 8 
31 _ 11 12 _ _ _ 9 _ _ 12 8 
31 _ 12 11 _ _ _ 9 _ _ 13 8 
31 _ 12 12 _ _ _ 9 _ _ 13 8 
31 _ 11 12 _ _ _ 10 _ _ 13 8 
31 _ 11 12 _ _ _ 9 _ _ 14 8 
31 _ 12 13 _ _ _ 8 _ _ 13 8 
31 _ 12 12 _ _ _ 10 _ _ 13 8 
31 _ 11 11 _ _ _ 9 _ _ 14 8 
31 _ 12 13 _ _ _ 9 _ _ 13 8 
31 _ 12 12 _ _ _ 9 _ _ 14 8 
30 _ 12 12 _ _ _ 9 _ _ 13 8 
31 _ 11 12 _ _ _ 9 _ _ 14 8 
31 _ 12 12 _ _ _ 9 _ _ 13 8 
31 _ 12 12 _ _ _ 9 _ _ 14 8 
31 _ 11 12 _ _ _ 9 _ _ 13 8 
31 _ 12 12 _ _ _ 9 _ _ 14 8 
31 _ 12 13 _ _ _ 9 _ _ 13 8 
31 _ 12 12 _ _ _ 10 _ _ 14 8 
29 _ 11 12 _ _ _ 9 _ _ 13 8 
32 _ 12 12 _ _ _ 9 _ _ 13 8 
31 _ 11 13 _ _ _ 9 _ _ 13 8 
31 _ 11 12 _ _ _ 9 _ _ 13 8 
31 _ 11 13 _ _ _ 9 _ _ 13 8 
31 _ 12 12 _ _ _ 9 _ _ 14 6 
31 _ 12 12 _ _ _ 10 _ _ 13 10 
31 _ 11 12 _ _ _ 9 _ _ 13 8 
29 _ 12 12 _ _ _ 9 _ _ 13 8 
32 _ 12 13 _ _ _ 10 _ _ 14 8 
30 _ 12 11 _ _ _ 8 _ _ 13 8 
31 _ 11 12 _ _ _ 10 _ _ 13 8 
31 _ 12 12 _ _ _ 9 _ _ 13 8 
31 _ 12 12 _ _ _ 9 _ _ 14 6 
31 _ 11 13 _ _ _ 9 _ _ 12 10 
31 _ 12 12 _ _ _ 9 _ _ 14 8 
30 _ 12 11 _ _ _ 10 _ _ 14 8 
32 _ 12 12 _ _ _ 9 _ _ 14 8 
31 _ 11 13 _ _ _ 9 _ _ 13 8 
31 _ 12 13 _ _ _ 9 _ _ 13 8 
31 _ 12 12 _ _ _ 9 _ _ 13 8 
31 _ 12 12 _ _ _ 10 _ _ 13 8 
31 _ 11 12 _ _ _ 10 _ _ 13 8 
31 _ 12 13 _ _ _ 10 _ _ 13 9 
29 _ 11 13 _ _ _ 9 _ _ 14 8 
32 _ 11 12 _ _ _ 9 _ _ 12 8 
31 _ 12 12 _ _ _ 9 _ _ 13 8 
31 _ 12 12 _ _ _ 9 _ _ 13 8 
31 _ 10 12 _ _ _ 9 _ _ 13 8 
31 _ 13 13 _ _ _ 9 _ _ 13 8 
31 _ 12 13 _ _ _ 9 _ _ 13 8 
31 _ 11 12 _ _ _ 10 _ _ 12 8 
31 _ 11 12 _ _ _ 9 _ _ 12 8 
30 _ 12 12 _ _ _ 9 _ _ 13 8 
31 _ 12 12 _ _ _ 9 _ _ 13 8 
31 _ 12 12 _ _ _ 9 _ _ 14 8 
31 _ 11 12 _ _ _ 10 _ _ 13 8 
31 _ 12 12 _ _ _ 9 _ _ 13 8 
31 _ 12 11 _ _ _ 9 _ _ 13 8 
31 _ 11 13 _ _ _ 9 _ _ 14 8 
31 _ 12 11 _ _ _ 9 _ _ 12 8 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
31 _ 12 11 _ _ _ 9 _ _ 14 8 
31 _ 11 11 _ _ _ 9 _ _ 12 8 
31 _ 12 13 _ _ _ 9 _ _ 14 8 
31 _ 12 12 _ _ _ 9 _ _ 13 7 
31 _ 12 13 _ _ _ 10 _ _ 13 9 
31 _ 11 13 _ _ _ 9 _ _ 13 7 
31 _ 12 13 _ _ _ 9 _ _ 13 9 
30 _ 11 11 _ _ _ 9 _ _ 13 7 
32 _ 11 12 _ _ _ 10 _ _ 12 8 
40 _ 12 12 _ _ _ 9 _ _ 13 7 
41 _ 12 13 _ _ _ 9 _ _ 13 9 
35 _ 10 12 _ _ _ 9 _ _ 13 7 
31 _ 13 11 _ _ _ 9 _ _ 14 8 
31 _ 12 12 _ _ _ 10 _ _ 14 7 
31 _ 12 13 _ _ _ 9 _ _ 12 9 
31 _ 11 12 _ _ _ 10 _ _ 13 7 
31 _ 12 12 _ _ _ 9 _ _ 12 8 
31 _ 12 13 _ _ _ 9 _ _ 13 7 
30 _ 11 11 _ _ _ 9 _ _ 13 7 
31 _ 11 13 _ _ _ 9 _ _ 12 8 
31 _ 12 12 _ _ _ 9 _ _ 13 9 
31 _ 12 13 _ _ _ 9 _ _ 14 7 
31 _ 11 12 _ _ _ 10 _ _ 12 9 
31 _ 12 12 _ _ _ 9 _ _ 13 7 
31 _ 12 12 _ _ _ 9 _ _ 13 9 
30 _ 12 11 _ _ _ 10 _ _ 13 7 
31 _ 11 12 _ _ _ 9 _ _ 13 9 
31 _ 12 12 _ _ _ 9 _ _ 13 7 
32 _ 11 12 _ _ _ 9 _ _ 14 9 
35 _ 12 12 _ _ _ 9 _ _ 14 7 
32 _ 13 13 _ _ _ 10 _ _ 13 9 
31 _ 12 12 _ _ _ 9 _ _ 14 7 
33 _ 12 13 _ _ _ 10 _ _ 14 9 
31 _ 13 12 _ _ _ 8 _ _ 12 7 
31 _ 12 12 _ _ _ 10 _ _ 14 8 
31 _ 13 12 _ _ _ 9 _ _ 13 7 
31 _ 13 13 _ _ _ 9 _ _ 13 8 
31 _ 12 12 _ _ _ 10 _ _ 13 8 
30 _ 13 12 _ _ _ 9 _ _ 13 8 
31 _ 12 12 _ _ _ 9 _ _ 13 8 
31 _ 13 12 _ _ _ 9 _ _ 14 8 
31 _ 13 13 _ _ _ 9 _ _ 13 8 
31 _ 13 12 _ _ _ 10 _ _ 13 8 
31 _ 12 12 _ _ _ 9 _ _ 14 7 
31 _ 13 13 _ _ _ 9 _ _ 13 8 
30 _ 13 10 _ _ _ 10 _ _ 13 8 
31 _ 13 12 _ _ _ 9 _ _ 14 8 
31 _ 12 12 _ _ _ 10 _ _ 13 8 
31 _ 13 12 _ _ _ 9 _ _ 13 8 
32 _ 13 13 _ _ _ 9 _ _ 14 8 
31 _ 12 12 _ _ _ 10 _ _ 13 8 
31 _ 13 12 _ _ _ 9 _ _ 13 8 
31 _ 13 12 _ _ _ 9 _ _ 13 8 
31 _ 12 13 _ _ _ 10 _ _ 13 8 
30 _ 13 12 _ _ _ 9 _ _ 14 8 
31 _ 13 12 _ _ _ 9 _ _ 14 8 
31 _ 13 12 _ _ _ 9 _ _ 13 8 
31 _ 11 13 _ _ _ 9 _ _ 13 8 
31 _ 14 12 _ _ _ 9 _ _ 14 8 
31 _ 13 12 _ _ _ 9 _ _ 13 8 
31 _ 13 11 _ _ _ 9 _ _ 14 8 
31 _ 13 10 _ _ _ 9 _ _ 13 8 
31 _ 13 13 _ _ _ 10 _ _ 13 8 
31 _ 12 12 _ _ _ 9 _ _ 13 8 
31 _ 13 12 _ _ _ 9 _ _ 13 8 
31 _ 12 12 _ _ _ 9 _ _ 12 8 
31 _ 11 12 _ _ _ 9 _ _ 13 8 
31 _ 14 12 _ _ _ 10 _ _ 13 8 
31 _ 13 11 _ _ _ 9 _ _ 13 8 
30 _ 12 13 _ _ _ 9 _ _ 13 8 
31 _ 12 12 _ _ _ 9 _ _ 13 8 
31 _ 12 12 _ _ _ 9 _ _ 13 8 
31 _ 13 13 _ _ _ 9 _ _ 12 8 
32 _ 13 13 _ _ _ 8 _ _ 13 8 
31 _ 13 12 _ _ _ 9 _ _ 12 8 
31 _ 13 12 _ _ _ 9 _ _ 14 8 
31 _ 13 12 _ _ _ 9 _ _ 13 8 
31 _ 13 11 _ _ _ 9 _ _ 11 7 
30 _ 12 13 _ _ _ 9 _ _ 12 8 
31 _ 12 12 _ _ _ 10 _ _ 14 7 
31 _ 12 13 _ _ _ 9 _ _ 13 8 
30 _ 14 12 _ _ _ 10 _ _ 13 8 
31 _ 12 11 _ _ _ 9 _ _ 13 8 
31 _ 12 13 _ _ _ 9 _ _ 13 8 
30 _ 13 12 _ _ _ 9 _ _ 13 8 
29 _ 12 13 _ _ _ 10 _ _ 12 8 
31 _ 13 13 _ _ _ 9 _ _ 14 8 
30 _ 13 12 _ _ _ 9 _ _ 12 8 
30 _ 13 13 _ _ _ 9 _ _ 13 8 
30 _ 13 11 _ _ _ 10 _ _ 13 8 
30 _ 13 12 _ _ _ 9 _ _ 13 8 
31 _ 13 12 _ _ _ 9 _ _ 13 8 
30 _ 13 12 _ _ _ 10 _ _ 13 3 
31 _ 13 12 _ _ _ 9 _ _ 13 12 
30 _ 13 12 _ _ _ 9 _ _ 13 4 
30 _ 12 13 _ _ _ 9 _ _ 13 12 
31 _ 13 11 _ _ _ 9 _ _ 13 8 
31 _ 13 13 _ _ _ 9 _ _ 13 7 
31 _ 13 12 _ _ _ 9 _ _ 13 8 
31 _ 13 12 _ _ _ 10 _ _ 13 8 
31 _ 13 12 _ _ _ 10 _ _ 13 8 
31 _ 13 12 _ _ _ 9 _ _ 12 8 
30 _ 13 13 _ _ _ 10 _ _ 13 8 
30 _ 14 11 _ _ _ 10 _ _ 13 8 
30 _ 14 11 _ _ _ 10 _ _ 13 8 
31 _ 14 12 _ _ _ 10 _ _ 13 8 
30 _ 14 13 _ _ _ 9 _ _ 13 8 
30 _ 14 13 _ _ _ 10 _ _ 14 8 
31 _ 14 11 _ _ _ 10 _ _ 13 8 
31 _ 14 13 _ _ _ 10 _ _ 13 7 
31 _ 14 12 _ _ _ 10 _ _ 14 8 
30 _ 14 11 _ _ _ 9 _ _ 12 8 
33 _ 14 12 _ _ _ 10 _ _ 13 8 
33 _ 14 12 _ _ _ 9 _ _ 13 7 
30 _ 14 12 _ _ _ 10 _ _ 14 8 
31 _ 13 12 _ _ _ 10 _ _ 13 8 
30 _ 15 11 _ _ _ 10 _ _ 13 8 
31 _ 14 12 _ _ _ 9 _ _ 13 7 
30 _ 14 12 _ _ _ 10 _ _ 14 9 
30 _ 14 13 _ _ _ 9 _ _ 13 7 
31 _ 14 10 _ _ _ 10 _ _ 13 8 
30 _ 14 12 _ _ _ 10 _ _ 13 7 
31 _ 14 12 _ _ _ 10 _ _ 14 8 
30 _ 14 12 _ _ _ 10 _ _ 13 7 
31 _ 14 14 _ _ _ 9 _ _ 14 8 
31 _ 14 12 _ _ _ 10 _ _ 13 7 
31 _ 14 12 _ _ _ 10 _ _ 13 8 
31 _ 14 13 _ _ _ 9 _ _ 13 7 
31 _ 14 12 _ _ _ 10 _ _ 12 9 
31 _ 14 12 _ _ _ 9 _ _ 13 7 
29 _ 14 12 _ _ _ 10 _ _ 12 8 
31 _ 14 12 _ _ _ 9 _ _ 13 8 
31 _ 13 13 _ _ _ 10 _ _ 13 8 
31 _ 15 12 _ _ _ 10 _ _ 13 8 
31 _ 14 12 _ _ _ 9 _ _ 13 7 
31 _ 14 12 _ _ _ 9 _ _ 13 9 
30 _ 14 12 _ _ _ 9 _ _ 13 9 
29 _ 14 12 _ _ _ 9 _ _ 12 7 
32 _ 14 13 _ _ _ 9 _ _ 13 8 
30 _ 14 13 _ _ _ 9 _ _ 13 7 
31 _ 14 12 _ _ _ 9 _ _ 14 8 
31 _ 14 12 _ _ _ 9 _ _ 14 8 
31 _ 14 12 _ _ _ 10 _ _ 13 8 
31 _ 14 11 _ _ _ 9 _ _ 13 8 
31 _ 14 13 _ _ _ 9 _ _ 11 8 
30 _ 14 12 _ _ _ 9 _ _ 14 8 
31 _ 14 13 _ _ _ 9 _ _ 12 8 
31 _ 14 11 _ _ _ 9 _ _ 13 8 
31 _ 14 13 _ _ _ 9 _ _ 12 8 
30 _ 14 12 _ _ _ 10 _ _ 13 8 
30 _ 15 11 _ _ _ 9 _ _ 13 8 
31 _ 14 12 _ _ _ 9 _ _ 13 8 
30 _ 14 12 _ _ _ 9 _ _ 12 8 
31 _ 14 12 _ _ _ 9 _ _ 14 8 
30 _ 14 12 _ _ _ 10 _ _ 13 8 
31 _ 14 13 _ _ _ 9 _ _ 13 8 
31 _ 14 12 _ _ _ 9 _ _ 12 8 
31 _ 14 12 _ _ _ 9 _ _ 12 8 
31 _ 14 11 _ _ _ 9 _ _ 12 8 
29 _ 14 13 _ _ _ 10 _ _ 14 8 
32 _ 14 12 _ _ _ 9 _ _ 13 3 
31 _ 14 11 _ _ _ 9 _ _ 13 13 
30 _ 14 13 _ _ _ 9 _ _ 14 8 
31 _ 14 11 _ _ _ 9 _ _ 13 8 
30 _ 14 12 _ _ _ 9 _ _ 13 8 
31 _ 14 13 _ _ _ 9 _ _ 13 8 
31 _ 14 12 _ _ _ 9 _ _ 13 8 
31 _ 15 12 _ _ _ 9 _ _ 11 8 
30 _ 14 12 _ _ _ 8 _ _ 14 8 
31 _ 14 13 _ _ _ 10 _ _ 12 8 
31 _ 14 12 _ _ _ 9 _ _ 13 8 
31 _ 14 12 _ _ _ 9 _ _ 13 8 
31 _ 14 12 _ _ _ 9 _ _ 13 8 
30 _ 14 12 _ _ _ 9 _ _ 13 8 
30 _ 14 12 _ _ _ 9 _ _ 13 8 
31 _ 14 13 _ _ _ 9 _ _ 13 8 
35 _ 14 12 _ _ _ 9 _ _ 13 8 
31 _ 14 12 _ _ _ 10 _ _ 13 8 
30 _ 14 13 _ _ _ 9 _ _ 13 8 
30 _ 14 12 _ _ _ 9 _ _ 14 8 
31 _ 14 12 _ _ _ 9 _ _ 13 8 
31 _ 14 13 _ _ _ 9 _ _ 13 8 
31 _ 14 12 _ _ _ 10 _ _ 14 8 
30 _ 14 12 _ _ _ 9 _ _ 13 8 
31 _ 15 12 _ _ _ 9 _ _ 14 2 
30 _ 14 10 _ _ _ 9 _ _ 13 14 
30 _ 14 12 _ _ _ 9 _ _ 13 8 
31 _ 14 12 _ _ _ 9 _ _ 13 8 
30 _ 13 12 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 10 _ _ 13 8 
29 _ 12 12 _ _ _ 9 _ _ 13 8 
31 _ 12 10 _ _ _ 9 _ _ 12 7 
31 _ 11 12 _ _ _ 9 _ _ 13 7 
30 _ 11 12 _ _ _ 9 _ _ 13 9 
31 _ 12 12 _ _ _ 9 _ _ 14 8 
30 _ 11 12 _ _ _ 8 _ _ 13 8 
31 _ 10 11 _ _ _ 8 _ _ 13 8 
29 _ 13 12 _ _ _ 9 _ _ 13 7 
32 _ 12 13 _ _ _ 9 _ _ 14 8 
31 _ 11 12 _ _ _ 9 _ _ 13 7 
31 _ 11 12 _ _ _ 9 _ _ 13 8 
31 _ 12 12 _ _ _ 9 _ _ 14 7 
31 _ 12 11 _ _ _ 9 _ _ 13 9 
31 _ 10 12 _ _ _ 9 _ _ 13 7 
31 _ 13 12 _ _ _ 9 _ _ 14 8 
30 _ 12 11 _ _ _ 9 _ _ 13 7 
31 _ 11 12 _ _ _ 9 _ _ 13 9 
31 _ 11 12 _ _ _ 9 _ _ 14 8 
31 _ 12 12 _ _ _ 9 _ _ 13 8 
31 _ 12 13 _ _ _ 9 _ _ 13 7 
31 _ 12 12 _ _ _ 9 _ _ 14 9 
30 _ 11 11 _ _ _ 9 _ _ 13 7 
30 _ 11 12 _ _ _ 9 _ _ 13 9 
31 _ 12 12 _ _ _ 9 _ _ 13 7 
31 _ 11 13 _ _ _ 9 _ _ 13 9 
30 _ 12 12 _ _ _ 9 _ _ 13 7 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 12 13 _ _ _ 9 _ _ 14 8 
31 _ 11 11 _ _ _ 10 _ _ 13 9 
29 _ 12 12 _ _ _ 9 _ _ 14 7 
31 _ 12 12 _ _ _ 9 _ _ 13 9 
31 _ 11 13 _ _ _ 9 _ _ 13 7 
