cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
30 78 12 11 _ _ _ 10 _ _ 13 8 
30 78 11 12 _ _ _ 8 _ _ 11 8 
30 78 12 12 _ _ _ 10 _ _ 13 8 
30 78 12 11 _ _ _ 9 _ _ 12 7 
29 78 11 11 _ _ _ 10 _ _ 14 8 
30 78 12 12 _ _ _ 10 _ _ 12 8 
30 78 12 12 _ _ _ 10 _ _ 12 8 
30 78 12 12 _ _ _ 10 _ _ 13 8 
30 77 11 12 _ _ _ 9 _ _ 13 8 
30 78 12 9 _ _ _ 10 _ _ 13 8 
30 77 12 14 _ _ _ 8 _ _ 13 8 
30 77 10 11 _ _ _ 10 _ _ 12 8 
29 78 12 12 _ _ _ 10 _ _ 14 8 
29 77 12 12 _ _ _ 9 _ _ 12 7 
29 78 12 11 _ _ _ 9 _ _ 13 8 
30 78 11 10 _ _ _ 10 _ _ 13 8 
30 78 12 12 _ _ _ 9 _ _ 13 8 
30 78 12 11 _ _ _ 10 _ _ 12 8 
30 77 10 13 _ _ _ 9 _ _ 12 8 
30 78 12 11 _ _ _ 10 _ _ 13 8 
29 78 12 11 _ _ _ 9 _ _ 14 7 
30 78 12 12 _ _ _ 10 _ _ 12 8 
30 78 11 11 _ _ _ 8 _ _ 12 7 
29 77 12 13 _ _ _ 10 _ _ 13 8 
30 78 12 12 _ _ _ 10 _ _ 11 7 
30 78 12 12 _ _ _ 8 _ _ 13 8 
30 77 11 12 _ _ _ 10 _ _ 13 8 
29 77 12 11 _ _ _ 10 _ _ 11 8 
29 78 12 13 _ _ _ 9 _ _ 12 8 
29 77 11 12 _ _ _ 10 _ _ 14 8 
29 78 12 12 _ _ _ 10 _ _ 13 7 
30 78 12 12 _ _ _ 9 _ _ 12 8 
29 77 12 11 _ _ _ 10 _ _ 13 8 
29 78 11 11 _ _ _ 9 _ _ 11 8 
29 77 12 12 _ _ _ 10 _ _ 14 7 
29 77 12 12 _ _ _ 10 _ _ 11 8 
29 77 11 11 _ _ _ 9 _ _ 14 8 
29 77 12 11 _ _ _ 8 _ _ 12 8 
29 77 12 13 _ _ _ 9 _ _ 12 7 
28 78 12 12 _ _ _ 9 _ _ 12 8 
30 78 11 11 _ _ _ 9 _ _ 13 8 
29 86 12 12 _ _ _ 8 _ _ 12 8 
30 88 12 11 _ _ _ 10 _ _ 13 8 
30 79 11 13 _ _ _ 10 _ _ 13 8 
29 88 12 11 _ _ _ 9 _ _ 11 8 
30 89 12 12 _ _ _ 9 _ _ 13 8 
29 86 12 11 _ _ _ 9 _ _ 12 8 
30 87 11 11 _ _ _ 10 _ _ 13 8 
30 87 12 11 _ _ _ 9 _ _ 12 8 
29 87 12 12 _ _ _ 9 _ _ 12 8 
30 86 11 11 _ _ _ 10 _ _ 13 8 
30 87 12 11 _ _ _ 10 _ _ 12 8 
29 88 12 13 _ _ _ 10 _ _ 11 8 
30 90 12 11 _ _ _ 8 _ _ 12 8 
29 89 11 12 _ _ _ 10 _ _ 14 8 
29 89 12 12 _ _ _ 9 _ _ 13 7 
29 88 12 12 _ _ _ 10 _ _ 12 9 
29 89 12 12 _ _ _ 10 _ _ 13 8 
29 89 11 12 _ _ _ 10 _ _ 12 8 
29 88 12 12 _ _ _ 10 _ _ 13 8 
30 89 12 11 _ _ _ 11 _ _ 12 7 
29 89 11 12 _ _ _ 10 _ _ 13 8 
29 88 12 12 _ _ _ 10 _ _ 12 8 
29 88 12 12 _ _ _ 10 _ _ 13 8 
30 88 12 12 _ _ _ 10 _ _ 13 8 
29 78 11 11 _ _ _ 8 _ _ 12 8 
30 79 12 12 _ _ _ 8 _ _ 13 8 
29 79 12 11 _ _ _ 10 _ _ 12 6 
29 79 11 11 _ _ _ 10 _ _ 14 9 
29 79 12 13 _ _ _ 10 _ _ 12 6 
30 79 12 11 _ _ _ 10 _ _ 13 9 
29 79 12 12 _ _ _ 8 _ _ 12 7 
29 79 11 12 _ _ _ 9 _ _ 12 9 
30 78 12 12 _ _ _ 9 _ _ 13 7 
29 79 12 12 _ _ _ 9 _ _ 13 8 
30 79 11 12 _ _ _ 9 _ _ 12 7 
30 78 12 9 _ _ _ 8 _ _ 12 8 
30 79 12 12 _ _ _ 8 _ _ 13 7 
29 79 12 11 _ _ _ 9 _ _ 13 8 
30 79 11 12 _ _ _ 8 _ _ 13 7 
29 78 12 12 _ _ _ 9 _ _ 11 8 
30 79 12 12 _ _ _ 8 _ _ 14 8 
30 78 11 11 _ _ _ 9 _ _ 11 8 
30 78 12 12 _ _ _ 8 _ _ 13 8 
29 78 12 12 _ _ _ 9 _ _ 12 8 
30 79 12 12 _ _ _ 8 _ _ 13 8 
30 79 11 11 _ _ _ 8 _ _ 12 8 
30 78 12 11 _ _ _ 9 _ _ 12 8 
29 78 12 12 _ _ _ 8 _ _ 12 8 
29 79 11 11 _ _ _ 9 _ _ 13 8 
30 78 12 12 _ _ _ 9 _ _ 13 8 
30 78 12 12 _ _ _ 9 _ _ 12 7 
30 78 12 12 _ _ _ 9 _ _ 13 8 
30 79 11 11 _ _ _ 9 _ _ 12 7 
29 79 12 11 _ _ _ 8 _ _ 11 8 
29 79 12 12 _ _ _ 9 _ _ 13 8 
30 78 10 12 _ _ _ 8 _ _ 13 8 
30 79 12 12 _ _ _ 8 _ _ 13 8 
30 79 12 11 _ _ _ 8 _ _ 11 8 
29 79 12 12 _ _ _ 9 _ _ 12 8 
30 78 11 12 _ _ _ 9 _ _ 13 8 
30 78 12 12 _ _ _ 8 _ _ 13 7 
29 79 12 11 _ _ _ 9 _ _ 13 8 
30 78 12 12 _ _ _ 9 _ _ 12 8 
29 79 11 12 _ _ _ 8 _ _ 11 8 
30 79 12 12 _ _ _ 8 _ _ 12 7 
29 78 12 13 _ _ _ 8 _ _ 13 8 
29 79 11 11 _ _ _ 8 _ _ 12 7 
29 79 12 13 _ _ _ 8 _ _ 13 8 
29 79 12 12 _ _ _ 8 _ _ 11 8 
29 78 12 12 _ _ _ 8 _ _ 13 8 
29 78 11 12 _ _ _ 9 _ _ 13 8 
29 79 12 13 _ _ _ 10 _ _ 13 8 
30 78 12 12 _ _ _ 10 _ _ 12 8 
29 79 11 11 _ _ _ 8 _ _ 12 8 
29 78 12 12 _ _ _ 8 _ _ 12 8 
29 79 12 12 _ _ _ 8 _ _ 13 8 
29 79 12 13 _ _ _ 8 _ _ 12 8 
30 79 11 11 _ _ _ 8 _ _ 12 8 
29 78 12 12 _ _ _ 8 _ _ 13 8 
30 79 12 12 _ _ _ 8 _ _ 13 8 
30 79 11 11 _ _ _ 9 _ _ 12 8 
29 78 12 13 _ _ _ 8 _ _ 13 8 
30 78 12 11 _ _ _ 9 _ _ 12 8 
29 78 12 13 _ _ _ 8 _ _ 12 8 
30 78 11 10 _ _ _ 9 _ _ 13 8 
29 78 12 13 _ _ _ 8 _ _ 13 8 
29 78 12 12 _ _ _ 9 _ _ 13 8 
29 78 11 13 _ _ _ 10 _ _ 11 8 
30 78 12 12 _ _ _ 9 _ _ 13 8 
29 78 12 11 _ _ _ 8 _ _ 14 9 
30 79 12 12 _ _ _ 10 _ _ 12 7 
30 78 11 12 _ _ _ 9 _ _ 13 9 
29 79 12 12 _ _ _ 10 _ _ 12 8 
29 78 12 12 _ _ _ 9 _ _ 13 8 
30 79 11 13 _ _ _ 10 _ _ 12 8 
29 79 12 11 _ _ _ 8 _ _ 13 8 
30 79 12 12 _ _ _ 8 _ _ 12 8 
30 79 12 11 _ _ _ 8 _ _ 13 8 
29 87 11 13 _ _ _ 8 _ _ 12 8 
30 87 12 12 _ _ _ 9 _ _ 13 8 
30 87 12 12 _ _ _ 8 _ _ 12 8 
29 86 10 12 _ _ _ 9 _ _ 12 8 
30 87 12 12 _ _ _ 8 _ _ 12 8 
30 87 12 11 _ _ _ 9 _ _ 13 8 
29 86 12 12 _ _ _ 9 _ _ 13 8 
30 87 11 13 _ _ _ 10 _ _ 12 8 
30 87 12 12 _ _ _ 9 _ _ 13 8 
30 78 12 10 _ _ _ 8 _ _ 13 8 
29 78 12 11 _ _ _ 9 _ _ 13 8 
29 79 11 12 _ _ _ 8 _ _ 11 8 
30 87 12 12 _ _ _ 9 _ _ 13 8 
29 87 12 12 _ _ _ 8 _ _ 12 8 
29 86 11 11 _ _ _ 9 _ _ 13 8 
29 87 12 11 _ _ _ 9 _ _ 12 8 
29 87 12 12 _ _ _ 8 _ _ 11 8 
30 86 12 12 _ _ _ 9 _ _ 12 8 
31 86 11 11 _ _ _ 9 _ _ 13 9 
29 86 12 11 _ _ _ 8 _ _ 12 7 
29 87 12 12 _ _ _ 9 _ _ 13 9 
29 87 11 12 _ _ _ 8 _ _ 13 8 
29 87 12 11 _ _ _ 9 _ _ 13 8 
30 87 12 13 _ _ _ 9 _ _ 13 8 
29 88 12 12 _ _ _ 10 _ _ 12 8 
29 88 11 10 _ _ _ 8 _ _ 13 8 
30 88 12 12 _ _ _ 10 _ _ 12 8 
30 89 12 12 _ _ _ 10 _ _ 12 8 
29 88 11 11 _ _ _ 9 _ _ 13 8 
29 88 12 12 _ _ _ 8 _ _ 12 8 
29 87 12 12 _ _ _ 10 _ _ 13 8 
29 89 12 11 _ _ _ 10 _ _ 12 8 
30 88 11 12 _ _ _ 8 _ _ 13 8 
29 89 12 12 _ _ _ 8 _ _ 13 8 
29 89 12 12 _ _ _ 10 _ _ 12 8 
30 88 11 11 _ _ _ 10 _ _ 12 8 
29 88 12 11 _ _ _ 9 _ _ 13 8 
29 87 12 13 _ _ _ 10 _ _ 12 8 
30 86 12 11 _ _ _ 9 _ _ 12 8 
30 86 11 12 _ _ _ 9 _ _ 12 8 
30 88 12 12 _ _ _ 8 _ _ 12 8 
29 86 12 12 _ _ _ 9 _ _ 13 8 
29 86 11 11 _ _ _ 8 _ _ 12 8 
30 90 12 12 _ _ _ 9 _ _ 13 8 
30 89 12 13 _ _ _ 8 _ _ 12 8 
30 88 12 11 _ _ _ 10 _ _ 13 8 
29 88 11 11 _ _ _ 9 _ _ 13 8 
29 88 11 11 _ _ _ 8 _ _ 12 9 
29 88 12 12 _ _ _ 9 _ _ 13 7 
30 89 11 12 _ _ _ 9 _ _ 12 9 
30 89 12 12 _ _ _ 8 _ _ 13 7 
29 89 11 11 _ _ _ 9 _ _ 13 9 
29 90 12 12 _ _ _ 9 _ _ 12 8 
38 87 11 11 _ _ _ 10 _ _ 13 8 
41 88 12 11 _ _ _ 8 _ _ 12 8 
41 88 12 13 _ _ _ 8 _ _ 12 8 
35 89 11 12 _ _ _ 11 _ _ 12 8 
29 85 12 13 _ _ _ 8 _ _ 12 8 
30 79 12 10 _ _ _ 9 _ _ 12 8 
29 78 12 11 _ _ _ 8 _ _ 12 8 
29 _ 11 13 _ _ _ 8 _ _ 13 8 
30 _ 12 11 _ _ _ 10 _ _ 12 8 
30 _ 12 12 _ _ _ 10 _ _ 13 8 
30 _ 10 11 _ _ _ 10 _ _ 12 8 
30 _ 12 11 _ _ _ 8 _ _ 12 8 
29 _ 12 13 _ _ _ 9 _ _ 13 8 
29 _ 12 11 _ _ _ 8 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
29 _ 12 12 _ _ _ 9 _ _ 11 8 
30 _ 12 12 _ _ _ 9 _ _ 12 8 
30 _ 12 13 _ _ _ 9 _ _ 12 8 
29 _ 11 12 _ _ _ 8 _ _ 12 8 
30 _ 12 12 _ _ _ 9 _ _ 13 8 
30 _ 12 12 _ _ _ 9 _ _ 12 8 
29 _ 11 10 _ _ _ 8 _ _ 12 9 
30 _ 12 13 _ _ _ 9 _ _ 13 7 
29 _ 12 13 _ _ _ 8 _ _ 13 9 
30 _ 12 11 _ _ _ 8 _ _ 12 7 
30 _ 11 11 _ _ _ 8 _ _ 13 9 
30 _ 12 12 _ _ _ 9 _ _ 12 8 
30 _ 12 11 _ _ _ 8 _ _ 13 8 
33 _ 11 12 _ _ _ 8 _ _ 13 8 
34 _ 12 12 _ _ _ 9 _ _ 12 8 
33 _ 12 12 _ _ _ 9 _ _ 12 8 
33 _ 12 12 _ _ _ 8 _ _ 12 8 
34 _ 11 11 _ _ _ 9 _ _ 13 8 
34 _ 12 12 _ _ _ 9 _ _ 13 8 
33 _ 12 12 _ _ _ 9 _ _ 12 8 
32 _ 11 12 _ _ _ 8 _ _ 13 8 
33 _ 12 11 _ _ _ 8 _ _ 12 8 
33 _ 12 12 _ _ _ 9 _ _ 13 8 
33 _ 12 12 _ _ _ 8 _ _ 12 8 
34 _ 11 11 _ _ _ 8 _ _ 13 8 
33 _ 12 11 _ _ _ 9 _ _ 12 8 
32 _ 12 12 _ _ _ 8 _ _ 13 8 
34 _ 11 13 _ _ _ 8 _ _ 13 8 
33 _ 12 11 _ _ _ 10 _ _ 12 8 
33 _ 12 12 _ _ _ 9 _ _ 12 8 
32 _ 12 12 _ _ _ 9 _ _ 12 8 
32 _ 11 12 _ _ _ 8 _ _ 13 8 
32 _ 12 12 _ _ _ 8 _ _ 12 7 
34 _ 12 12 _ _ _ 9 _ _ 13 9 
33 _ 11 12 _ _ _ 9 _ _ 12 7 
33 _ 12 11 _ _ _ 9 _ _ 12 9 
33 _ 12 13 _ _ _ 10 _ _ 13 8 
33 _ 12 12 _ _ _ 9 _ _ 13 8 
33 _ 11 12 _ _ _ 9 _ _ 12 8 
34 _ 12 11 _ _ _ 8 _ _ 12 8 
33 _ 12 11 _ _ _ 8 _ _ 13 8 
32 _ 12 11 _ _ _ 8 _ _ 12 8 
34 _ 11 12 _ _ _ 8 _ _ 13 8 
33 _ 12 13 _ _ _ 8 _ _ 12 8 
33 _ 12 11 _ _ _ 8 _ _ 13 8 
34 _ 11 12 _ _ _ 9 _ _ 13 8 
33 _ 12 11 _ _ _ 8 _ _ 13 8 
33 _ 12 11 _ _ _ 8 _ _ 13 8 
34 _ 12 12 _ _ _ 9 _ _ 13 8 
33 _ 11 12 _ _ _ 9 _ _ 13 8 
33 _ 12 12 _ _ _ 9 _ _ 12 8 
34 _ 12 10 _ _ _ 8 _ _ 13 8 
33 _ 11 12 _ _ _ 9 _ _ 13 8 
33 _ 12 12 _ _ _ 9 _ _ 12 8 
34 _ 12 12 _ _ _ 9 _ _ 13 8 
33 _ 12 11 _ _ _ 9 _ _ 12 8 
33 _ 11 12 _ _ _ 8 _ _ 12 8 
34 _ 12 10 _ _ _ 8 _ _ 12 8 
33 _ 12 12 _ _ _ 8 _ _ 11 8 
33 _ 11 13 _ _ _ 8 _ _ 14 8 
33 _ 12 12 _ _ _ 8 _ _ 12 9 
33 _ 12 10 _ _ _ 9 _ _ 13 7 
33 _ 12 11 _ _ _ 8 _ _ 11 9 
34 _ 11 12 _ _ _ 9 _ _ 12 7 
33 _ 12 13 _ _ _ 8 _ _ 13 10 
33 _ 12 12 _ _ _ 9 _ _ 12 8 
33 _ 11 12 _ _ _ 8 _ _ 13 8 
33 _ 12 11 _ _ _ 8 _ _ 13 8 
30 _ 12 11 _ _ _ 9 _ _ 12 8 
29 _ 12 12 _ _ _ 8 _ _ 12 5 
29 _ 11 11 _ _ _ 8 _ _ 12 11 
29 _ 12 12 _ _ _ 8 _ _ 13 8 
29 _ 12 13 _ _ _ 8 _ _ 12 8 
29 _ 11 10 _ _ _ 9 _ _ 12 8 
29 _ 12 12 _ _ _ 8 _ _ 13 8 
29 _ 12 12 _ _ _ 8 _ _ 13 8 
30 _ 12 13 _ _ _ 8 _ _ 13 8 
29 _ 11 11 _ _ _ 9 _ _ 13 8 
29 _ 12 11 _ _ _ 9 _ _ 12 8 
29 _ 12 11 _ _ _ 9 _ _ 13 8 
29 _ 12 12 _ _ _ 8 _ _ 12 8 
29 _ 11 12 _ _ _ 9 _ _ 12 8 
29 _ 12 13 _ _ _ 8 _ _ 13 8 
29 _ 12 12 _ _ _ 8 _ _ 12 8 
29 _ 11 11 _ _ _ 8 _ _ 13 8 
29 _ 12 10 _ _ _ 8 _ _ 12 8 
29 _ 12 12 _ _ _ 9 _ _ 13 8 
29 _ 12 12 _ _ _ 8 _ _ 13 9 
29 _ 11 13 _ _ _ 9 _ _ 12 7 
29 _ 12 12 _ _ _ 9 _ _ 13 9 
30 _ 12 11 _ _ _ 9 _ _ 11 8 
29 _ 11 12 _ _ _ 9 _ _ 13 8 
29 _ 11 11 _ _ _ 9 _ _ 13 8 
29 _ 12 12 _ _ _ 9 _ _ 11 8 
29 _ 12 12 _ _ _ 9 _ _ 13 8 
29 _ 11 12 _ _ _ 9 _ _ 13 8 
29 _ 12 12 _ _ _ 9 _ _ 12 8 
29 _ 12 12 _ _ _ 9 _ _ 12 8 
30 _ 11 12 _ _ _ 8 _ _ 13 8 
29 _ 12 10 _ _ _ 8 _ _ 12 8 
29 _ 12 13 _ _ _ 8 _ _ 13 8 
32 _ 12 12 _ _ _ 8 _ _ 12 8 
31 _ 11 11 _ _ _ 8 _ _ 13 8 
29 _ 12 13 _ _ _ 8 _ _ 13 8 
29 _ 12 11 _ _ _ 8 _ _ 12 8 
29 _ 11 13 _ _ _ 8 _ _ 12 8 
29 _ 12 11 _ _ _ 8 _ _ 13 8 
29 _ 12 11 _ _ _ 8 _ _ 12 8 
29 _ 12 13 _ _ _ 8 _ _ 13 8 
29 _ 11 12 _ _ _ 8 _ _ 13 8 
29 _ 12 12 _ _ _ 8 _ _ 13 8 
29 _ 12 12 _ _ _ 9 _ _ 13 8 
29 _ 10 11 _ _ _ 9 _ _ 12 8 
29 _ 12 12 _ _ _ 8 _ _ 12 8 
29 _ 12 11 _ _ _ 9 _ _ 13 9 
29 _ 12 12 _ _ _ 9 _ _ 12 7 
29 _ 11 12 _ _ _ 9 _ _ 12 9 
29 _ 12 12 _ _ _ 8 _ _ 13 7 
29 _ 12 11 _ _ _ 10 _ _ 12 10 
30 _ 11 11 _ _ _ 9 _ _ 12 8 
29 _ 12 12 _ _ _ 10 _ _ 13 8 
29 _ 12 12 _ _ _ 10 _ _ 13 8 
29 _ 12 13 _ _ _ 8 _ _ 12 8 
29 _ 11 11 _ _ _ 10 _ _ 11 8 
29 _ 12 12 _ _ _ 10 _ _ 13 8 
29 _ 12 11 _ _ _ 10 _ _ 13 8 
29 _ 12 13 _ _ _ 8 _ _ 12 8 
29 _ 11 11 _ _ _ 10 _ _ 14 8 
29 _ 12 13 _ _ _ 10 _ _ 12 8 
29 _ 12 10 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 8 _ _ 13 8 
29 _ 12 12 _ _ _ 10 _ _ 12 8 
29 _ 12 12 _ _ _ 10 _ _ 13 8 
30 _ 12 12 _ _ _ 9 _ _ 12 8 
32 _ 11 12 _ _ _ 8 _ _ 13 8 
32 _ 12 12 _ _ _ 10 _ _ 13 8 
32 _ 12 11 _ _ _ 9 _ _ 13 8 
32 _ 11 12 _ _ _ 8 _ _ 13 8 
32 _ 12 12 _ _ _ 8 _ _ 12 7 
32 _ 12 13 _ _ _ 9 _ _ 12 8 
32 _ 12 11 _ _ _ 8 _ _ 13 7 
32 _ 11 10 _ _ _ 9 _ _ 12 8 
32 _ 12 13 _ _ _ 8 _ _ 12 7 
31 _ 12 11 _ _ _ 10 _ _ 13 5 
32 _ 11 13 _ _ _ 11 _ _ 13 10 
32 _ 12 12 _ _ _ 10 _ _ 13 8 
31 _ 12 12 _ _ _ 8 _ _ 12 7 
33 _ 12 11 _ _ _ 10 _ _ 13 8 
32 _ 11 11 _ _ _ 10 _ _ 13 7 
32 _ 12 12 _ _ _ 10 _ _ 11 8 
32 _ 12 13 _ _ _ 10 _ _ 13 7 
32 _ 11 10 _ _ _ 10 _ _ 13 8 
32 _ 12 12 _ _ _ 10 _ _ 13 8 
32 _ 12 12 _ _ _ 10 _ _ 12 7 
32 _ 12 11 _ _ _ 9 _ _ 12 9 
32 _ 11 12 _ _ _ 8 _ _ 13 7 
32 _ 12 13 _ _ _ 10 _ _ 13 8 
32 _ 12 10 _ _ _ 9 _ _ 11 7 
32 _ 11 12 _ _ _ 10 _ _ 14 8 
32 _ 12 11 _ _ _ 9 _ _ 12 7 
32 _ 12 13 _ _ _ 10 _ _ 12 8 
32 _ 11 11 _ _ _ 8 _ _ 13 8 
32 _ 11 11 _ _ _ 8 _ _ 12 7 
32 _ 11 12 _ _ _ 9 _ _ 13 9 
32 _ 11 12 _ _ _ 8 _ _ 12 8 
31 _ 11 12 _ _ _ 10 _ _ 12 7 
31 _ 11 12 _ _ _ 9 _ _ 13 8 
32 _ 11 13 _ _ _ 10 _ _ 13 7 
32 _ 11 10 _ _ _ 8 _ _ 13 8 
31 _ 11 13 _ _ _ 10 _ _ 12 8 
32 _ 11 10 _ _ _ 10 _ _ 13 8 
32 _ 11 13 _ _ _ 8 _ _ 12 7 
32 _ 11 12 _ _ _ 11 _ _ 13 8 
31 _ 11 13 _ _ _ 9 _ _ 13 7 
32 _ 11 11 _ _ _ 8 _ _ 13 8 
32 _ 11 11 _ _ _ 8 _ _ 12 7 
32 _ 11 11 _ _ _ 8 _ _ 13 8 
32 _ 11 13 _ _ _ 10 _ _ 13 8 
32 _ 10 12 _ _ _ 10 _ _ 12 8 
32 _ 12 12 _ _ _ 10 _ _ 13 8 
32 _ 11 12 _ _ _ 8 _ _ 13 8 
32 _ 11 11 _ _ _ 10 _ _ 13 7 
32 _ 11 13 _ _ _ 9 _ _ 12 8 
32 _ 11 11 _ _ _ 10 _ _ 12 8 
31 _ 11 13 _ _ _ 8 _ _ 13 8 
32 _ 11 12 _ _ _ 8 _ _ 14 7 
32 _ 11 11 _ _ _ 10 _ _ 13 8 
32 _ 11 12 _ _ _ 8 _ _ 12 8 
32 _ 11 13 _ _ _ 10 _ _ 13 6 
32 _ 11 12 _ _ _ 10 _ _ 13 8 
32 _ 11 11 _ _ _ 8 _ _ 12 10 
32 _ 10 11 _ _ _ 10 _ _ 12 8 
32 _ 12 11 _ _ _ 8 _ _ 13 8 
32 _ 11 13 _ _ _ 10 _ _ 13 7 
32 _ 11 12 _ _ _ 8 _ _ 13 8 
32 _ 11 13 _ _ _ 9 _ _ 13 7 
32 _ 11 12 _ _ _ 10 _ _ 13 8 
32 _ 11 10 _ _ _ 9 _ _ 13 8 
32 _ 11 12 _ _ _ 9 _ _ 12 8 
32 _ 11 11 _ _ _ 8 _ _ 13 8 
32 _ 11 12 _ _ _ 9 _ _ 13 8 
31 _ 11 12 _ _ _ 10 _ _ 13 8 
32 _ 12 12 _ _ _ 8 _ _ 13 8 
32 _ 11 12 _ _ _ 10 _ _ 13 7 
31 _ 11 12 _ _ _ 8 _ _ 13 8 
32 _ 11 11 _ _ _ 9 _ _ 12 7 
32 _ 11 11 _ _ _ 9 _ _ 12 8 
32 _ 11 12 _ _ _ 8 _ _ 13 7 
32 _ 11 12 _ _ _ 8 _ _ 12 8 
32 _ 11 10 _ _ _ 9 _ _ 12 7 
32 _ 11 13 _ _ _ 10 _ _ 11 8 
32 _ 11 10 _ _ _ 8 _ _ 14 8 
32 _ 11 12 _ _ _ 8 _ _ 12 7 
32 _ 11 12 _ _ _ 8 _ _ 13 8 
32 _ 10 12 _ _ _ 9 _ _ 13 7 
33 _ 12 12 _ _ _ 10 _ _ 13 8 
35 _ 11 11 _ _ _ 9 _ _ 13 7 
33 _ 11 12 _ _ _ 9 _ _ 13 8 
32 _ 11 11 _ _ _ 8 _ _ 12 7 
35 _ 11 13 _ _ _ 10 _ _ 14 8 
32 _ 11 12 _ _ _ 10 _ _ 13 7 
33 _ 11 11 _ _ _ 9 _ _ 13 8 
35 _ 11 13 _ _ _ 8 _ _ 13 8 
33 _ 11 10 _ _ _ 10 _ _ 12 8 
33 _ 11 12 _ _ _ 8 _ _ 12 8 
34 _ 11 13 _ _ _ 8 _ _ 13 8 
33 _ 11 11 _ _ _ 10 _ _ 13 8 
32 _ 10 12 _ _ _ 8 _ _ 12 7 
34 _ 12 12 _ _ _ 9 _ _ 13 8 
33 _ 11 10 _ _ _ 9 _ _ 13 8 
29 _ 11 12 _ _ _ 8 _ _ 13 7 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 11 13 _ _ _ 9 _ _ 12 8 
29 _ 11 12 _ _ _ 9 _ _ 12 8 
29 _ 11 11 _ _ _ 8 _ _ 13 8 
29 _ 11 11 _ _ _ 8 _ _ 13 8 
29 _ 11 12 _ _ _ 9 _ _ 13 7 
29 _ 10 13 _ _ _ 9 _ _ 12 8 
29 _ 12 11 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 10 _ _ 12 8 
29 _ 11 11 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 13 7 
29 _ 11 12 _ _ _ 10 _ _ 12 8 
30 _ 11 11 _ _ _ 8 _ _ 12 8 
29 _ 11 12 _ _ _ 10 _ _ 13 8 
30 _ 12 11 _ _ _ 10 _ _ 13 8 
29 _ 12 12 _ _ _ 10 _ _ 12 8 
29 _ 12 12 _ _ _ 10 _ _ 13 8 
29 _ 11 12 _ _ _ 10 _ _ 12 8 
29 _ 12 11 _ _ _ 10 _ _ 13 8 
29 _ 12 10 _ _ _ 10 _ _ 12 8 
30 _ 11 12 _ _ _ 9 _ _ 12 8 
29 _ 12 11 _ _ _ 10 _ _ 12 8 
29 _ 12 13 _ _ _ 10 _ _ 13 8 
29 _ 12 11 _ _ _ 10 _ _ 13 7 
29 _ 11 12 _ _ _ 11 _ _ 12 6 
30 _ 12 11 _ _ _ 10 _ _ 14 9 
29 _ 12 11 _ _ _ 10 _ _ 12 8 
30 _ 12 12 _ _ _ 10 _ _ 13 8 
30 _ 11 12 _ _ _ 10 _ _ 12 8 
30 _ 12 12 _ _ _ 10 _ _ 12 8 
30 _ 12 12 _ _ _ 9 _ _ 13 8 
29 _ 11 14 _ _ _ 10 _ _ 13 8 
28 _ 12 13 _ _ _ 9 _ _ 12 7 
30 _ 12 14 _ _ _ 9 _ _ 13 8 
30 _ 12 13 _ _ _ 9 _ _ 12 7 
29 _ 11 13 _ _ _ 9 _ _ 13 8 
29 _ 12 13 _ _ _ 8 _ _ 12 7 
29 _ 12 13 _ _ _ 8 _ _ 12 8 
30 _ 11 12 _ _ _ 8 _ _ 13 8 
29 _ 12 13 _ _ _ 8 _ _ 13 8 
29 _ 11 13 _ _ _ 8 _ _ 12 8 
30 _ 11 13 _ _ _ 10 _ _ 13 8 
29 _ 11 13 _ _ _ 10 _ _ 12 7 
30 _ 11 12 _ _ _ 10 _ _ 12 8 
30 _ 11 13 _ _ _ 9 _ _ 13 7 
30 _ 11 11 _ _ _ 9 _ _ 13 8 
29 _ 11 11 _ _ _ 10 _ _ 12 8 
29 _ 11 10 _ _ _ 10 _ _ 13 7 
30 _ 10 13 _ _ _ 9 _ _ 11 8 
30 _ 12 13 _ _ _ 10 _ _ 13 8 
30 _ 11 13 _ _ _ 9 _ _ 12 8 
30 _ 11 13 _ _ _ 10 _ _ 13 8 
29 _ 11 13 _ _ _ 10 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 10 _ _ 12 8 
29 _ 11 11 _ _ _ 9 _ _ 12 8 
29 _ 11 12 _ _ _ 8 _ _ 12 8 
29 _ 11 11 _ _ _ 9 _ _ 14 8 
30 _ 10 11 _ _ _ 8 _ _ 12 8 
29 _ 12 12 _ _ _ 10 _ _ 13 8 
29 _ 11 12 _ _ _ 10 _ _ 11 8 
29 _ 11 12 _ _ _ 10 _ _ 13 8 
29 _ 11 11 _ _ _ 10 _ _ 14 7 
30 _ 11 11 _ _ _ 11 _ _ 12 8 
30 _ 11 12 _ _ _ 9 _ _ 12 7 
30 _ 11 12 _ _ _ 8 _ _ 13 8 
