cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
33 88 13 12 _ _ _ 9 _ _ 13 8 
33 87 12 12 _ _ _ 10 _ _ 13 8 
32 88 12 12 _ _ _ 9 _ _ 13 8 
32 88 11 13 _ _ _ 10 _ _ 13 8 
32 88 13 11 _ _ _ 9 _ _ 12 8 
32 88 12 12 _ _ _ 9 _ _ 13 7 
32 88 12 13 _ _ _ 9 _ _ 13 8 
32 88 11 11 _ _ _ 10 _ _ 12 7 
32 89 12 13 _ _ _ 9 _ _ 13 8 
33 87 12 11 _ _ _ 9 _ _ 13 8 
33 88 12 11 _ _ _ 8 _ _ 13 8 
32 87 11 12 _ _ _ 10 _ _ 12 8 
33 87 12 12 _ _ _ 10 _ _ 13 7 
32 87 12 12 _ _ _ 9 _ _ 13 8 
32 87 12 12 _ _ _ 10 _ _ 14 8 
33 87 11 11 _ _ _ 10 _ _ 13 8 
32 87 12 12 _ _ _ 10 _ _ 13 8 
32 87 12 12 _ _ _ 9 _ _ 13 7 
32 87 12 12 _ _ _ 9 _ _ 13 8 
32 87 11 12 _ _ _ 9 _ _ 12 8 
32 88 12 12 _ _ _ 10 _ _ 13 6 
32 88 12 12 _ _ _ 8 _ _ 12 9 
32 87 12 12 _ _ _ 9 _ _ 13 7 
32 87 11 12 _ _ _ 8 _ _ 13 9 
33 88 12 13 _ _ _ 10 _ _ 13 7 
32 87 12 12 _ _ _ 10 _ _ 13 9 
32 87 12 12 _ _ _ 10 _ _ 13 7 
33 87 11 12 _ _ _ 10 _ _ 13 8 
31 88 12 12 _ _ _ 8 _ _ 14 7 
33 86 12 11 _ _ _ 9 _ _ 13 8 
33 87 10 12 _ _ _ 10 _ _ 13 7 
33 83 13 13 _ _ _ 10 _ _ 13 8 
32 78 12 10 _ _ _ 10 _ _ 13 8 
32 78 12 12 _ _ _ 10 _ _ 12 8 
32 78 11 12 _ _ _ 8 _ _ 13 8 
32 79 12 12 _ _ _ 8 _ _ 13 8 
32 80 12 12 _ _ _ 9 _ _ 13 7 
32 78 12 11 _ _ _ 10 _ _ 13 8 
32 78 11 13 _ _ _ 10 _ _ 13 7 
32 78 12 12 _ _ _ 10 _ _ 13 8 
33 78 12 12 _ _ _ 9 _ _ 13 8 
32 78 12 13 _ _ _ 9 _ _ 13 8 
32 79 11 12 _ _ _ 8 _ _ 12 8 
32 78 12 11 _ _ _ 9 _ _ 13 8 
32 78 12 12 _ _ _ 10 _ _ 13 8 
32 79 12 12 _ _ _ 10 _ _ 13 8 
32 78 11 12 _ _ _ 9 _ _ 13 7 
33 79 12 12 _ _ _ 10 _ _ 13 8 
32 79 12 11 _ _ _ 10 _ _ 12 7 
32 78 12 12 _ _ _ 10 _ _ 14 8 
32 78 11 12 _ _ _ 10 _ _ 12 8 
32 78 12 12 _ _ _ 10 _ _ 13 8 
32 79 12 12 _ _ _ 8 _ _ 13 7 
32 78 12 11 _ _ _ 9 _ _ 13 8 
30 78 11 12 _ _ _ 10 _ _ 13 7 
33 80 12 13 _ _ _ 9 _ _ 12 8 
32 79 12 12 _ _ _ 8 _ _ 13 8 
33 78 10 11 _ _ _ 10 _ _ 13 6 
31 78 13 13 _ _ _ 9 _ _ 12 9 
32 78 12 11 _ _ _ 10 _ _ 13 6 
32 80 12 12 _ _ _ 9 _ _ 13 9 
32 86 10 11 _ _ _ 10 _ _ 12 7 
32 83 13 12 _ _ _ 10 _ _ 13 8 
32 87 12 12 _ _ _ 8 _ _ 12 7 
32 84 12 11 _ _ _ 9 _ _ 14 8 
32 78 11 12 _ _ _ 10 _ _ 12 7 
32 79 12 10 _ _ _ 10 _ _ 13 8 
32 79 12 13 _ _ _ 9 _ _ 13 7 
32 78 12 12 _ _ _ 8 _ _ 13 8 
32 78 11 12 _ _ _ 8 _ _ 13 8 
32 78 12 12 _ _ _ 10 _ _ 13 8 
32 78 12 10 _ _ _ 10 _ _ 13 7 
32 78 12 13 _ _ _ 11 _ _ 13 8 
32 78 11 11 _ _ _ 11 _ _ 12 7 
32 78 12 12 _ _ _ 8 _ _ 13 8 
32 79 12 12 _ _ _ 10 _ _ 13 8 
32 78 9 12 _ _ _ 8 _ _ 13 8 
32 78 14 12 _ _ _ 10 _ _ 13 7 
30 79 12 12 _ _ _ 10 _ _ 13 8 
33 78 12 11 _ _ _ 9 _ _ 13 7 
33 78 10 12 _ _ _ 8 _ _ 13 8 
32 78 13 12 _ _ _ 8 _ _ 12 8 
32 78 12 10 _ _ _ 9 _ _ 13 8 
32 78 12 12 _ _ _ 8 _ _ 13 8 
32 78 11 11 _ _ _ 8 _ _ 13 8 
32 78 12 12 _ _ _ 8 _ _ 13 7 
32 78 12 12 _ _ _ 8 _ _ 13 8 
32 79 12 12 _ _ _ 8 _ _ 13 8 
32 78 11 10 _ _ _ 8 _ _ 12 8 
32 78 12 12 _ _ _ 8 _ _ 12 8 
32 80 12 12 _ _ _ 8 _ _ 13 8 
33 78 12 12 _ _ _ 8 _ _ 13 7 
32 80 11 11 _ _ _ 8 _ _ 13 8 
33 79 12 11 _ _ _ 8 _ _ 12 8 
32 80 12 12 _ _ _ 8 _ _ 13 8 
33 79 12 11 _ _ _ 8 _ _ 13 8 
32 80 11 12 _ _ _ 8 _ _ 13 8 
32 78 12 11 _ _ _ 8 _ _ 13 7 
32 79 12 12 _ _ _ 8 _ _ 13 6 
32 78 10 12 _ _ _ 8 _ _ 12 9 
32 78 13 11 _ _ _ 8 _ _ 13 6 
32 78 12 12 _ _ _ 8 _ _ 12 9 
32 79 12 12 _ _ _ 8 _ _ 13 7 
32 79 10 11 _ _ _ 9 _ _ 13 8 
30 78 13 11 _ _ _ 10 _ _ 13 7 
33 80 12 12 _ _ _ 10 _ _ 13 8 
32 79 12 12 _ _ _ 9 _ _ 13 7 
32 79 11 12 _ _ _ 8 _ _ 12 8 
32 79 12 11 _ _ _ 8 _ _ 13 7 
32 79 12 13 _ _ _ 8 _ _ 13 8 
32 79 12 11 _ _ _ 9 _ _ 13 8 
32 79 11 12 _ _ _ 10 _ _ 13 8 
32 80 12 12 _ _ _ 10 _ _ 12 8 
32 79 12 12 _ _ _ 10 _ _ 13 8 
32 79 9 12 _ _ _ 9 _ _ 13 7 
32 79 14 11 _ _ _ 8 _ _ 13 8 
32 79 12 12 _ _ _ 8 _ _ 12 8 
32 78 12 11 _ _ _ 8 _ _ 12 8 
33 80 10 12 _ _ _ 8 _ _ 13 8 
32 80 13 12 _ _ _ 8 _ _ 13 8 
32 80 12 10 _ _ _ 9 _ _ 13 8 
32 79 12 13 _ _ _ 11 _ _ 13 8 
32 79 11 11 _ _ _ 8 _ _ 13 8 
33 79 12 13 _ _ _ 10 _ _ 13 8 
32 80 12 11 _ _ _ 8 _ _ 13 7 
33 80 12 12 _ _ _ 9 _ _ 13 8 
32 79 11 12 _ _ _ 8 _ _ 13 8 
32 79 12 12 _ _ _ 9 _ _ 13 8 
32 79 12 11 _ _ _ 8 _ _ 13 7 
32 80 9 12 _ _ _ 9 _ _ 12 8 
30 79 14 12 _ _ _ 8 _ _ 13 8 
32 79 12 11 _ _ _ 8 _ _ 13 8 
33 79 12 13 _ _ _ 9 _ _ 13 8 
33 79 10 11 _ _ _ 8 _ _ 13 8 
33 79 13 12 _ _ _ 9 _ _ 13 8 
32 79 12 12 _ _ _ 8 _ _ 13 8 
32 79 12 11 _ _ _ 9 _ _ 13 8 
32 79 11 12 _ _ _ 8 _ _ 13 8 
32 79 12 12 _ _ _ 8 _ _ 14 8 
32 79 12 12 _ _ _ 9 _ _ 12 8 
32 79 9 12 _ _ _ 8 _ _ 13 7 
32 79 14 11 _ _ _ 8 _ _ 13 6 
32 79 12 12 _ _ _ 9 _ _ 13 9 
33 79 12 12 _ _ _ 9 _ _ 13 7 
32 78 10 12 _ _ _ 9 _ _ 13 8 
32 79 14 11 _ _ _ 8 _ _ 13 7 
32 79 12 13 _ _ _ 9 _ _ 12 8 
32 79 12 11 _ _ _ 8 _ _ 14 7 
32 78 11 13 _ _ _ 9 _ _ 13 8 
32 79 12 11 _ _ _ 8 _ _ 13 7 
32 79 12 12 _ _ _ 8 _ _ 13 8 
32 79 12 11 _ _ _ 8 _ _ 13 8 
32 78 11 12 _ _ _ 8 _ _ 13 8 
32 79 11 12 _ _ _ 9 _ _ 13 8 
33 79 12 12 _ _ _ 8 _ _ 13 8 
30 79 9 12 _ _ _ 9 _ _ 12 8 
33 79 14 11 _ _ _ 9 _ _ 13 8 
33 79 12 13 _ _ _ 8 _ _ 13 7 
33 81 12 11 _ _ _ 9 _ _ 13 8 
32 87 10 13 _ _ _ 8 _ _ 13 7 
32 85 13 11 _ _ _ 8 _ _ 13 8 
32 88 12 12 _ _ _ 9 _ _ 13 8 
32 87 12 12 _ _ _ 8 _ _ 13 8 
32 87 11 12 _ _ _ 8 _ _ 13 7 
32 86 12 11 _ _ _ 10 _ _ 13 8 
32 88 12 11 _ _ _ 8 _ _ 13 8 
32 87 12 12 _ _ _ 8 _ _ 12 8 
32 87 11 12 _ _ _ 8 _ _ 13 8 
32 87 12 12 _ _ _ 10 _ _ 13 8 
32 87 12 12 _ _ _ 8 _ _ 13 8 
32 87 10 11 _ _ _ 9 _ _ 13 8 
32 87 13 11 _ _ _ 9 _ _ 13 7 
32 _ 12 11 _ _ _ 8 _ _ 13 8 
32 _ 12 12 _ _ _ 10 _ _ 13 7 
32 _ 10 12 _ _ _ 8 _ _ 13 8 
32 _ 13 12 _ _ _ 8 _ _ 13 7 
32 _ 12 12 _ _ _ 10 _ _ 13 8 
30 _ 12 12 _ _ _ 9 _ _ 13 7 
32 _ 11 12 _ _ _ 10 _ _ 13 8 
33 _ 12 11 _ _ _ 9 _ _ 13 7 
32 _ 12 13 _ _ _ 9 _ _ 13 8 
32 _ 9 11 _ _ _ 9 _ _ 12 8 
32 _ 14 11 _ _ _ 9 _ _ 13 8 
32 _ 12 12 _ _ _ 9 _ _ 13 8 
32 _ 7 13 _ _ _ 9 _ _ 13 8 
32 _ 15 12 _ _ _ 9 _ _ 13 8 
32 _ 13 10 _ _ _ 9 _ _ 13 7 
33 _ 12 11 _ _ _ 11 _ _ 13 8 
32 _ 7 11 _ _ _ 8 _ _ 13 7 
33 _ 15 13 _ _ _ 8 _ _ 13 8 
32 _ 12 12 _ _ _ 8 _ _ 12 7 
32 _ 12 12 _ _ _ 8 _ _ 13 8 
32 _ 12 12 _ _ _ 8 _ _ 12 8 
32 _ 11 12 _ _ _ 7 _ _ 13 8 
32 _ 12 12 _ _ _ 9 _ _ 14 8 
32 _ 12 12 _ _ _ 8 _ _ 13 8 
32 _ 12 12 _ _ _ 9 _ _ 12 7 
32 _ 11 12 _ _ _ 8 _ _ 13 8 
32 _ 12 11 _ _ _ 9 _ _ 13 8 
32 _ 12 11 _ _ _ 8 _ _ 13 8 
33 _ 10 12 _ _ _ 8 _ _ 12 7 
30 _ 13 12 _ _ _ 8 _ _ 13 8 
32 _ 12 12 _ _ _ 8 _ _ 13 8 
33 _ 12 12 _ _ _ 8 _ _ 14 8 
32 _ 10 12 _ _ _ 8 _ _ 12 7 
32 _ 13 12 _ _ _ 9 _ _ 12 8 
32 _ 12 11 _ _ _ 8 _ _ 13 7 
32 _ 12 12 _ _ _ 8 _ _ 13 8 
32 _ 11 11 _ _ _ 8 _ _ 14 8 
32 _ 12 12 _ _ _ 8 _ _ 13 8 
32 _ 12 11 _ _ _ 8 _ _ 13 7 
32 _ 12 13 _ _ _ 8 _ _ 13 8 
32 _ 11 12 _ _ _ 9 _ _ 13 8 
32 _ 12 11 _ _ _ 9 _ _ 13 8 
33 _ 12 13 _ _ _ 9 _ _ 14 8 
32 _ 9 11 _ _ _ 9 _ _ 12 8 
32 _ 14 11 _ _ _ 8 _ _ 12 8 
32 _ 12 11 _ _ _ 9 _ _ 13 8 
32 _ 12 11 _ _ _ 8 _ _ 12 7 
32 _ 10 12 _ _ _ 8 _ _ 13 8 
32 _ 13 12 _ _ _ 8 _ _ 13 8 
32 _ 12 11 _ _ _ 9 _ _ 13 8 
32 _ 8 11 _ _ _ 9 _ _ 13 8 
32 _ 15 12 _ _ _ 9 _ _ 12 8 
32 _ 12 13 _ _ _ 9 _ _ 13 8 
30 _ 12 11 _ _ _ 9 _ _ 13 8 
32 _ 9 12 _ _ _ 9 _ _ 13 7 
33 _ 14 12 _ _ _ 9 _ _ 13 8 
32 _ 12 12 _ _ _ 9 _ _ 13 7 
32 _ 12 12 _ _ _ 8 _ _ 13 8 
32 _ 10 11 _ _ _ 8 _ _ 13 7 
32 _ 14 13 _ _ _ 9 _ _ 13 8 
32 _ 12 12 _ _ _ 8 _ _ 13 8 
32 _ 12 12 _ _ _ 8 _ _ 13 7 
33 _ 10 14 _ _ _ 9 _ _ 12 8 
32 _ 12 13 _ _ _ 9 _ _ 12 7 
32 _ 12 14 _ _ _ 9 _ _ 13 8 
32 _ 12 12 _ _ _ 8 _ _ 14 8 
32 _ 11 12 _ _ _ 9 _ _ 13 8 
32 _ 12 14 _ _ _ 8 _ _ 13 8 
32 _ 12 13 _ _ _ 8 _ _ 13 8 
32 _ 9 13 _ _ _ 9 _ _ 13 7 
32 _ 14 12 _ _ _ 9 _ _ 12 8 
32 _ 12 12 _ _ _ 8 _ _ 13 8 
32 _ 12 13 _ _ _ 9 _ _ 14 8 
32 _ 10 14 _ _ _ 8 _ _ 13 8 
32 _ 13 13 _ _ _ 9 _ _ 13 8 
32 _ 12 14 _ _ _ 9 _ _ 14 7 
32 _ 12 13 _ _ _ 9 _ _ 12 8 
33 _ 11 13 _ _ _ 8 _ _ 13 7 
31 _ 12 13 _ _ _ 8 _ _ 12 8 
32 _ 12 13 _ _ _ 9 _ _ 13 8 
33 _ 12 13 _ _ _ 8 _ _ 12 8 
32 _ 11 13 _ _ _ 9 _ _ 13 8 
32 _ 12 13 _ _ _ 9 _ _ 13 8 
32 _ 12 13 _ _ _ 8 _ _ 13 7 
32 _ 9 13 _ _ _ 9 _ _ 13 8 
32 _ 14 12 _ _ _ 8 _ _ 13 7 
32 _ 12 13 _ _ _ 8 _ _ 12 8 
32 _ 12 14 _ _ _ 8 _ _ 13 7 
33 _ 10 13 _ _ _ 9 _ _ 12 8 
32 _ 13 13 _ _ _ 9 _ _ 13 7 
32 _ 12 13 _ _ _ 8 _ _ 12 8 
32 _ 12 13 _ _ _ 9 _ _ 13 8 
32 _ 11 14 _ _ _ 8 _ _ 13 8 
32 _ 12 13 _ _ _ 9 _ _ 13 7 
32 _ 12 12 _ _ _ 8 _ _ 12 8 
32 _ 12 14 _ _ _ 9 _ _ 13 8 
32 _ 11 12 _ _ _ 9 _ _ 13 8 
32 _ 12 13 _ _ _ 9 _ _ 13 8 
32 _ 12 13 _ _ _ 8 _ _ 13 8 
32 _ 9 13 _ _ _ 9 _ _ 12 7 
32 _ 14 14 _ _ _ 9 _ _ 13 8 
33 _ 12 12 _ _ _ 9 _ _ 13 7 
32 _ 12 13 _ _ _ 8 _ _ 13 8 
33 _ 10 14 _ _ _ 9 _ _ 12 7 
31 _ 13 13 _ _ _ 8 _ _ 13 7 
33 _ 12 13 _ _ _ 9 _ _ 13 9 
32 _ 12 13 _ _ _ 9 _ _ 14 7 
32 _ 10 13 _ _ _ 8 _ _ 13 8 
32 _ 13 13 _ _ _ 9 _ _ 12 7 
32 _ 12 13 _ _ _ 9 _ _ 13 8 
32 _ 12 13 _ _ _ 9 _ _ 14 8 
32 _ 11 13 _ _ _ 9 _ _ 13 8 
32 _ 13 14 _ _ _ 8 _ _ 13 8 
33 _ 12 13 _ _ _ 9 _ _ 13 8 
32 _ 12 14 _ _ _ 8 _ _ 13 7 
32 _ 11 13 _ _ _ 9 _ _ 13 8 
32 _ 12 13 _ _ _ 8 _ _ 13 8 
32 _ 12 14 _ _ _ 9 _ _ 12 8 
32 _ 12 13 _ _ _ 9 _ _ 13 8 
33 _ 11 13 _ _ _ 8 _ _ 12 8 
32 _ 12 13 _ _ _ 9 _ _ 13 7 
32 _ 12 13 _ _ _ 8 _ _ 12 8 
32 _ 12 13 _ _ _ 9 _ _ 13 7 
32 _ 11 13 _ _ _ 9 _ _ 13 8 
32 _ 12 14 _ _ _ 8 _ _ 13 8 
32 _ 12 13 _ _ _ 9 _ _ 13 8 
32 _ 12 12 _ _ _ 8 _ _ 12 8 
32 _ 11 14 _ _ _ 9 _ _ 14 8 
31 _ 12 13 _ _ _ 8 _ _ 13 7 
33 _ 12 12 _ _ _ 8 _ _ 12 8 
33 _ 12 13 _ _ _ 9 _ _ 13 8 
33 _ 11 12 _ _ _ 9 _ _ 13 8 
32 _ 12 13 _ _ _ 8 _ _ 13 7 
32 _ 12 14 _ _ _ 9 _ _ 13 8 
32 _ 10 13 _ _ _ 8 _ _ 13 7 
32 _ 13 13 _ _ _ 9 _ _ 13 8 
32 _ 12 13 _ _ _ 8 _ _ 13 8 
32 _ 12 12 _ _ _ 8 _ _ 13 8 
32 _ 10 13 _ _ _ 9 _ _ 13 7 
33 _ 13 13 _ _ _ 8 _ _ 13 8 
32 _ 12 13 _ _ _ 9 _ _ 13 8 
32 _ 12 12 _ _ _ 9 _ _ 13 8 
32 _ 10 12 _ _ _ 8 _ _ 13 8 
32 _ 13 13 _ _ _ 8 _ _ 13 8 
32 _ 12 14 _ _ _ 9 _ _ 13 7 
32 _ 12 12 _ _ _ 8 _ _ 13 8 
33 _ 11 12 _ _ _ 7 _ _ 14 8 
32 _ 12 14 _ _ _ 9 _ _ 12 8 
32 _ 12 13 _ _ _ 8 _ _ 12 7 
32 _ 12 13 _ _ _ 8 _ _ 14 7 
32 _ 11 13 _ _ _ 8 _ _ 12 8 
32 _ 12 12 _ _ _ 9 _ _ 13 7 
32 _ 12 13 _ _ _ 8 _ _ 13 8 
32 _ 12 12 _ _ _ 9 _ _ 13 8 
32 _ 11 14 _ _ _ 9 _ _ 13 8 
30 _ 12 12 _ _ _ 9 _ _ 13 7 
33 _ 12 12 _ _ _ 8 _ _ 13 8 
33 _ 12 13 _ _ _ 8 _ _ 13 7 
32 _ 11 14 _ _ _ 9 _ _ 13 8 
32 _ 12 13 _ _ _ 8 _ _ 13 7 
32 _ 12 13 _ _ _ 9 _ _ 13 8 
32 _ 10 12 _ _ _ 8 _ _ 13 7 
32 _ 13 14 _ _ _ 9 _ _ 12 8 
32 _ 12 13 _ _ _ 8 _ _ 13 7 
32 _ 12 13 _ _ _ 8 _ _ 13 8 
32 _ 10 13 _ _ _ 8 _ _ 12 8 
32 _ 13 13 _ _ _ 8 _ _ 13 8 
32 _ 12 13 _ _ _ 9 _ _ 13 7 
32 _ 12 12 _ _ _ 9 _ _ 13 8 
32 _ 11 13 _ _ _ 8 _ _ 12 8 
32 _ 13 13 _ _ _ 9 _ _ 13 8 
32 _ 12 12 _ _ _ 9 _ _ 13 8 
32 _ 12 13 _ _ _ 9 _ _ 13 8 
32 _ 11 13 _ _ _ 10 _ _ 13 7 
32 _ 13 13 _ _ _ 10 _ _ 13 8 
32 _ 12 13 _ _ _ 10 _ _ 12 8 
33 _ 12 12 _ _ _ 9 _ _ 13 8 
30 _ 11 13 _ _ _ 9 _ _ 13 8 
33 _ 12 13 _ _ _ 8 _ _ 13 8 
33 _ 12 13 _ _ _ 9 _ _ 13 8 
32 _ 12 13 _ _ _ 8 _ _ 13 8 
32 _ 11 13 _ _ _ 9 _ _ 13 8 
32 _ 12 12 _ _ _ 9 _ _ 13 8 
32 _ 12 13 _ _ _ 8 _ _ 13 8 
32 _ 9 13 _ _ _ 9 _ _ 13 8 
32 _ 15 13 _ _ _ 8 _ _ 13 8 
32 _ 12 13 _ _ _ 9 _ _ 13 8 
32 _ 12 12 _ _ _ 10 _ _ 13 7 
32 _ 9 14 _ _ _ 9 _ _ 13 8 
32 _ 14 13 _ _ _ 10 _ _ 13 8 
32 _ 12 13 _ _ _ 10 _ _ 12 8 
32 _ 12 13 _ _ _ 10 _ _ 13 8 
32 _ 10 12 _ _ _ 9 _ _ 13 8 
32 _ 13 14 _ _ _ 10 _ _ 13 7 
32 _ 12 13 _ _ _ 9 _ _ 12 8 
32 _ 12 13 _ _ _ 10 _ _ 13 8 
32 _ 10 14 _ _ _ 9 _ _ 13 7 
32 _ 13 13 _ _ _ 8 _ _ 13 8 
32 _ 12 13 _ _ _ 10 _ _ 13 7 
32 _ 12 14 _ _ _ 8 _ _ 13 8 
31 _ 10 13 _ _ _ 10 _ _ 13 8 
33 _ 13 13 _ _ _ 10 _ _ 13 8 
32 _ 12 12 _ _ _ 10 _ _ 13 8 
32 _ 12 13 _ _ _ 8 _ _ 13 8 
32 _ 11 14 _ _ _ 8 _ _ 13 8 
32 _ 11 13 _ _ _ 9 _ _ 12 8 
32 _ 12 13 _ _ _ 8 _ _ 13 7 
32 _ 12 12 _ _ _ 9 _ _ 13 8 
32 _ 11 14 _ _ _ 8 _ _ 14 8 
32 _ 12 13 _ _ _ 8 _ _ 12 8 
32 _ 12 13 _ _ _ 10 _ _ 13 7 
32 _ 12 13 _ _ _ 8 _ _ 13 8 
32 _ 11 13 _ _ _ 10 _ _ 13 7 
32 _ 12 13 _ _ _ 9 _ _ 13 8 
32 _ 12 13 _ _ _ 8 _ _ 13 8 
32 _ 10 13 _ _ _ 10 _ _ 13 8 
32 _ 13 13 _ _ _ 8 _ _ 13 8 
32 _ 12 13 _ _ _ 10 _ _ 14 8 
32 _ 12 13 _ _ _ 10 _ _ 13 8 
32 _ 10 13 _ _ _ 9 _ _ 13 8 
32 _ 13 13 _ _ _ 10 _ _ 13 8 
32 _ 12 13 _ _ _ 10 _ _ 12 8 
32 _ 12 13 _ _ _ 10 _ _ 13 8 
32 _ 11 12 _ _ _ 10 _ _ 12 8 
30 _ 12 14 _ _ _ 9 _ _ 13 8 
32 _ 12 14 _ _ _ 10 _ _ 13 8 
33 _ 12 12 _ _ _ 10 _ _ 13 8 
33 _ 11 14 _ _ _ 9 _ _ 13 8 
32 _ 12 12 _ _ _ 10 _ _ 12 8 
32 _ 12 13 _ _ _ 10 _ _ 13 8 
32 _ 12 13 _ _ _ 9 _ _ 13 7 
32 _ 11 14 _ _ _ 8 _ _ 12 8 
32 _ 12 13 _ _ _ 8 _ _ 13 8 
32 _ 12 12 _ _ _ 8 _ _ 13 8 
32 _ 12 14 _ _ _ 8 _ _ 13 7 
32 _ 11 13 _ _ _ 8 _ _ 13 8 
32 _ 12 14 _ _ _ 8 _ _ 13 8 
32 _ 12 13 _ _ _ 8 _ _ 13 8 
32 _ 12 12 _ _ _ 8 _ _ 13 8 
32 _ 11 14 _ _ _ 8 _ _ 13 8 
32 _ 12 13 _ _ _ 8 _ _ 12 8 
33 _ 12 13 _ _ _ 9 _ _ 13 8 
32 _ 10 14 _ _ _ 8 _ _ 12 8 
32 _ 13 13 _ _ _ 9 _ _ 13 7 
32 _ 12 14 _ _ _ 8 _ _ 13 8 
32 _ 12 13 _ _ _ 9 _ _ 13 7 
32 _ 11 12 _ _ _ 9 _ _ 13 8 
32 _ 12 14 _ _ _ 8 _ _ 12 7 
30 _ 12 11 _ _ _ 9 _ _ 13 8 
33 _ 9 13 _ _ _ 8 _ _ 13 8 
33 _ 14 14 _ _ _ 8 _ _ 13 8 
32 _ 12 13 _ _ _ 8 _ _ 13 7 
32 _ 12 13 _ _ _ 8 _ _ 13 8 
32 _ 9 12 _ _ _ 8 _ _ 14 8 
32 _ 14 13 _ _ _ 8 _ _ 13 8 
32 _ 12 13 _ _ _ 8 _ _ 13 7 
32 _ 12 13 _ _ _ 8 _ _ 13 8 
32 _ 10 13 _ _ _ 8 _ _ 13 8 
32 _ 12 12 _ _ _ 8 _ _ 13 8 
33 _ 12 13 _ _ _ 8 _ _ 13 7 
32 _ 12 14 _ _ _ 8 _ _ 13 8 
32 _ 11 12 _ _ _ 8 _ _ 13 7 
32 _ 12 13 _ _ _ 8 _ _ 13 8 
32 _ 12 12 _ _ _ 8 _ _ 13 8 
32 _ 12 14 _ _ _ 8 _ _ 12 8 
32 _ 11 13 _ _ _ 9 _ _ 12 8 
32 _ 12 13 _ _ _ 9 _ _ 14 8 
32 _ 12 13 _ _ _ 9 _ _ 13 8 
32 _ 12 13 _ _ _ 9 _ _ 13 8 
32 _ 11 12 _ _ _ 8 _ _ 13 7 
33 _ 12 14 _ _ _ 8 _ _ 13 8 
32 _ 12 13 _ _ _ 8 _ _ 12 8 
30 _ 10 12 _ _ _ 9 _ _ 13 8 
32 _ 13 14 _ _ _ 8 _ _ 13 8 
33 _ 12 13 _ _ _ 9 _ _ 13 8 
32 _ 12 13 _ _ _ 9 _ _ 13 8 
32 _ 10 13 _ _ _ 8 _ _ 12 8 
32 _ 13 12 _ _ _ 9 _ _ 13 8 
32 _ 12 14 _ _ _ 9 _ _ 13 8 
32 _ 12 12 _ _ _ 9 _ _ 13 7 
32 _ 11 13 _ _ _ 8 _ _ 12 8 
32 _ 13 14 _ _ _ 8 _ _ 13 7 
32 _ 12 13 _ _ _ 9 _ _ 13 8 
32 _ 12 13 _ _ _ 8 _ _ 13 7 
32 _ 11 13 _ _ _ 8 _ _ 13 8 
32 _ 12 12 _ _ _ 9 _ _ 13 8 
32 _ 12 13 _ _ _ 9 _ _ 13 8 
32 _ 12 13 _ _ _ 8 _ _ 13 7 
32 _ 11 13 _ _ _ 9 _ _ 13 7 
33 _ 12 13 _ _ _ 8 _ _ 13 8 
32 _ 12 12 _ _ _ 8 _ _ 13 7 
32 _ 12 13 _ _ _ 9 _ _ 13 8 
32 _ 11 14 _ _ _ 8 _ _ 13 8 
32 _ 12 12 _ _ _ 8 _ _ 14 8 
32 _ 12 13 _ _ _ 9 _ _ 12 7 
32 _ 10 12 _ _ _ 8 _ _ 13 8 
30 _ 14 14 _ _ _ 9 _ _ 13 8 
33 _ 12 13 _ _ _ 9 _ _ 13 8 
33 _ 12 13 _ _ _ 8 _ _ 13 7 
33 _ 10 14 _ _ _ 9 _ _ 12 8 
33 _ 13 12 _ _ _ 8 _ _ 13 7 
31 _ 12 12 _ _ _ 9 _ _ 13 8 
32 _ 12 13 _ _ _ 8 _ _ 13 8 
32 _ 10 10 _ _ _ 9 _ _ 13 8 
32 _ 13 11 _ _ _ 8 _ _ 13 7 
32 _ 12 12 _ _ _ 8 _ _ 14 8 
32 _ 12 13 _ _ _ 9 _ _ 12 8 
32 _ 10 11 _ _ _ 8 _ _ 13 8 
33 _ 13 12 _ _ _ 8 _ _ 14 8 
32 _ 12 12 _ _ _ 9 _ _ 12 8 
32 _ 12 13 _ _ _ 8 _ _ 13 7 
33 _ 11 11 _ _ _ 8 _ _ 13 8 
32 _ 12 12 _ _ _ 9 _ _ 13 8 
32 _ 12 11 _ _ _ 8 _ _ 13 8 
32 _ 12 13 _ _ _ 9 _ _ 12 8 
32 _ 11 11 _ _ _ 9 _ _ 13 8 
32 _ 11 11 _ _ _ 9 _ _ 12 7 
32 _ 12 12 _ _ _ 9 _ _ 13 8 
33 _ 10 12 _ _ _ 8 _ _ 13 8 
33 _ 13 11 _ _ _ 9 _ _ 13 8 
32 _ 12 12 _ _ _ 8 _ _ 13 8 
33 _ 12 11 _ _ _ 8 _ _ 13 8 
33 _ 10 11 _ _ _ 9 _ _ 13 7 
32 _ 13 13 _ _ _ 8 _ _ 13 8 
32 _ 12 12 _ _ _ 9 _ _ 12 8 
33 _ 12 11 _ _ _ 9 _ _ 13 8 
32 _ 11 12 _ _ _ 8 _ _ 13 7 
33 _ 13 10 _ _ _ 9 _ _ 13 8 
33 _ 12 13 _ _ _ 8 _ _ 13 8 
33 _ 12 11 _ _ _ 9 _ _ 13 7 
31 _ 11 13 _ _ _ 9 _ _ 13 9 
