cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
31 86 11 12 _ _ _ 9 _ _ 12 8 
31 86 12 12 _ _ _ 9 _ _ 13 8 
31 88 12 11 _ _ _ 8 _ _ 13 7 
32 86 9 12 _ _ _ 8 _ _ 13 8 
31 84 14 12 _ _ _ 9 _ _ 14 8 
31 87 12 12 _ _ _ 8 _ _ 13 6 
31 87 12 13 _ _ _ 9 _ _ 12 9 
31 88 10 12 _ _ _ 9 _ _ 13 7 
31 87 13 12 _ _ _ 9 _ _ 13 9 
31 87 12 12 _ _ _ 8 _ _ 13 7 
31 88 12 12 _ _ _ 9 _ _ 13 9 
31 88 10 12 _ _ _ 9 _ _ 13 7 
31 87 13 11 _ _ _ 8 _ _ 13 8 
31 88 12 12 _ _ _ 8 _ _ 13 7 
31 88 12 13 _ _ _ 8 _ _ 12 8 
31 85 11 12 _ _ _ 9 _ _ 13 7 
31 88 12 12 _ _ _ 8 _ _ 13 8 
31 88 12 12 _ _ _ 8 _ _ 13 8 
31 86 12 12 _ _ _ 9 _ _ 13 8 
31 87 11 12 _ _ _ 8 _ _ 13 8 
31 86 12 12 _ _ _ 9 _ _ 14 8 
32 88 12 12 _ _ _ 8 _ _ 12 7 
31 86 10 13 _ _ _ 9 _ _ 13 8 
31 86 14 11 _ _ _ 9 _ _ 14 8 
31 87 12 13 _ _ _ 8 _ _ 13 8 
31 86 12 12 _ _ _ 9 _ _ 14 8 
31 85 10 12 _ _ _ 8 _ _ 12 8 
31 87 13 12 _ _ _ 9 _ _ 14 8 
31 86 12 11 _ _ _ 8 _ _ 14 8 
31 85 12 13 _ _ _ 9 _ _ 13 8 
31 87 11 12 _ _ _ 9 _ _ 13 8 
31 87 14 12 _ _ _ 8 _ _ 13 8 
31 87 12 12 _ _ _ 9 _ _ 13 8 
31 86 12 12 _ _ _ 8 _ _ 13 7 
31 86 12 12 _ _ _ 9 _ _ 13 8 
31 87 12 12 _ _ _ 9 _ _ 13 7 
31 86 12 12 _ _ _ 9 _ _ 13 8 
31 87 12 12 _ _ _ 9 _ _ 13 8 
31 87 12 12 _ _ _ 8 _ _ 13 8 
31 87 12 11 _ _ _ 9 _ _ 13 8 
30 84 12 12 _ _ _ 8 _ _ 13 8 
30 87 12 12 _ _ _ 8 _ _ 13 8 
30 85 10 12 _ _ _ 9 _ _ 13 8 
31 86 13 12 _ _ _ 8 _ _ 13 8 
31 86 12 12 _ _ _ 9 _ _ 13 8 
31 85 12 11 _ _ _ 8 _ _ 12 8 
31 87 11 13 _ _ _ 9 _ _ 14 7 
31 86 12 12 _ _ _ 9 _ _ 13 8 
30 86 12 12 _ _ _ 8 _ _ 13 8 
36 86 11 11 _ _ _ 9 _ _ 14 8 
34 86 11 11 _ _ _ 9 _ _ 13 8 
34 86 11 12 _ _ _ 9 _ _ 13 7 
36 87 11 12 _ _ _ 8 _ _ 13 8 
34 86 11 12 _ _ _ 9 _ _ 13 8 
33 85 11 12 _ _ _ 8 _ _ 13 6 
36 87 11 12 _ _ _ 8 _ _ 12 9 
34 86 10 12 _ _ _ 9 _ _ 13 7 
33 86 12 12 _ _ _ 8 _ _ 14 9 
35 86 11 12 _ _ _ 9 _ _ 13 6 
33 86 11 12 _ _ _ 8 _ _ 13 9 
35 87 11 11 _ _ _ 9 _ _ 13 7 
35 87 11 13 _ _ _ 9 _ _ 14 8 
34 86 11 12 _ _ _ 9 _ _ 13 7 
34 87 11 13 _ _ _ 8 _ _ 13 8 
36 85 12 12 _ _ _ 9 _ _ 13 7 
34 85 11 12 _ _ _ 8 _ _ 13 8 
34 86 11 12 _ _ _ 9 _ _ 13 8 
36 85 11 12 _ _ _ 9 _ _ 14 8 
33 85 11 12 _ _ _ 10 _ _ 14 8 
34 87 11 12 _ _ _ 9 _ _ 13 8 
36 85 11 12 _ _ _ 10 _ _ 13 8 
34 85 11 12 _ _ _ 10 _ _ 12 8 
34 85 11 12 _ _ _ 9 _ _ 13 7 
36 86 10 12 _ _ _ 9 _ _ 13 8 
33 85 12 12 _ _ _ 9 _ _ 13 7 
33 85 11 12 _ _ _ 9 _ _ 13 8 
31 85 11 13 _ _ _ 9 _ _ 12 8 
31 85 11 12 _ _ _ 10 _ _ 13 8 
31 85 11 12 _ _ _ 9 _ _ 13 8 
30 86 11 13 _ _ _ 9 _ _ 13 8 
31 85 10 12 _ _ _ 10 _ _ 14 8 
31 85 12 13 _ _ _ 9 _ _ 12 8 
31 85 11 12 _ _ _ 10 _ _ 13 7 
31 85 11 12 _ _ _ 9 _ _ 13 8 
31 85 11 12 _ _ _ 9 _ _ 13 8 
31 85 11 13 _ _ _ 8 _ _ 13 8 
31 85 12 11 _ _ _ 9 _ _ 12 7 
30 85 11 12 _ _ _ 9 _ _ 14 8 
31 85 11 12 _ _ _ 9 _ _ 13 8 
31 85 11 13 _ _ _ 9 _ _ 14 8 
31 85 10 12 _ _ _ 9 _ _ 13 8 
31 85 12 12 _ _ _ 8 _ _ 13 8 
31 85 11 12 _ _ _ 9 _ _ 13 7 
31 85 11 11 _ _ _ 8 _ _ 13 8 
31 86 11 12 _ _ _ 9 _ _ 13 7 
31 85 11 11 _ _ _ 9 _ _ 13 8 
30 85 11 13 _ _ _ 8 _ _ 13 8 
31 85 11 13 _ _ _ 10 _ _ 13 8 
31 85 11 12 _ _ _ 9 _ _ 14 7 
31 85 11 12 _ _ _ 9 _ _ 13 7 
31 85 9 12 _ _ _ 9 _ _ 13 9 
31 85 13 12 _ _ _ 10 _ _ 13 7 
30 85 11 12 _ _ _ 9 _ _ 13 8 
31 85 11 12 _ _ _ 9 _ _ 14 7 
30 85 11 12 _ _ _ 9 _ _ 13 8 
31 85 11 12 _ _ _ 10 _ _ 14 7 
31 84 11 13 _ _ _ 10 _ _ 13 8 
30 85 10 12 _ _ _ 9 _ _ 12 8 
31 86 13 12 _ _ _ 8 _ _ 13 8 
30 85 11 11 _ _ _ 9 _ _ 13 8 
31 85 11 13 _ _ _ 10 _ _ 13 8 
31 85 11 12 _ _ _ 9 _ _ 13 8 
31 85 11 12 _ _ _ 10 _ _ 12 8 
31 85 11 11 _ _ _ 9 _ _ 12 8 
31 85 11 13 _ _ _ 9 _ _ 13 8 
31 85 12 12 _ _ _ 9 _ _ 13 8 
31 86 11 11 _ _ _ 10 _ _ 13 8 
31 85 11 13 _ _ _ 9 _ _ 13 8 
31 85 11 12 _ _ _ 10 _ _ 14 8 
31 86 12 13 _ _ _ 9 _ _ 13 8 
31 86 11 12 _ _ _ 8 _ _ 13 8 
31 86 11 12 _ _ _ 9 _ _ 13 8 
31 86 11 12 _ _ _ 9 _ _ 12 8 
31 86 11 12 _ _ _ 9 _ _ 13 8 
30 86 10 12 _ _ _ 9 _ _ 13 8 
31 85 13 12 _ _ _ 9 _ _ 13 8 
31 86 11 12 _ _ _ 8 _ _ 14 8 
31 87 11 12 _ _ _ 9 _ _ 12 7 
31 87 11 13 _ _ _ 9 _ _ 13 8 
31 84 11 12 _ _ _ 9 _ _ 13 7 
31 87 11 13 _ _ _ 9 _ _ 13 8 
30 86 11 11 _ _ _ 8 _ _ 13 8 
31 84 12 12 _ _ _ 9 _ _ 13 8 
33 88 11 12 _ _ _ 9 _ _ 13 8 
35 86 11 12 _ _ _ 10 _ _ 13 8 
34 87 11 13 _ _ _ 10 _ _ 13 7 
34 86 11 11 _ _ _ 9 _ _ 13 8 
34 87 11 12 _ _ _ 9 _ _ 13 7 
34 88 11 13 _ _ _ 9 _ _ 13 8 
33 87 11 12 _ _ _ 9 _ _ 13 8 
35 86 11 12 _ _ _ 9 _ _ 13 6 
34 88 11 11 _ _ _ 8 _ _ 12 9 
34 87 11 12 _ _ _ 10 _ _ 14 6 
35 86 11 13 _ _ _ 9 _ _ 12 9 
33 87 11 12 _ _ _ 9 _ _ 13 7 
34 87 11 12 _ _ _ 9 _ _ 14 8 
35 87 11 12 _ _ _ 9 _ _ 13 7 
33 88 11 12 _ _ _ 8 _ _ 13 8 
33 87 11 12 _ _ _ 9 _ _ 13 7 
36 88 12 12 _ _ _ 9 _ _ 13 8 
34 88 11 13 _ _ _ 9 _ _ 13 7 
34 88 9 12 _ _ _ 9 _ _ 13 8 
35 88 13 12 _ _ _ 8 _ _ 13 8 
33 86 11 10 _ _ _ 9 _ _ 13 8 
33 83 11 12 _ _ _ 8 _ _ 13 8 
34 87 11 13 _ _ _ 8 _ _ 14 8 
35 86 11 12 _ _ _ 9 _ _ 12 8 
33 86 12 12 _ _ _ 9 _ _ 14 8 
34 87 10 12 _ _ _ 9 _ _ 13 8 
35 87 13 11 _ _ _ 8 _ _ 13 8 
34 88 11 12 _ _ _ 9 _ _ 13 7 
34 86 11 12 _ _ _ 8 _ _ 13 8 
36 87 11 13 _ _ _ 9 _ _ 13 7 
33 87 11 12 _ _ _ 9 _ _ 13 8 
33 87 11 12 _ _ _ 8 _ _ 13 8 
35 87 11 10 _ _ _ 9 _ _ 13 8 
34 88 12 12 _ _ _ 8 _ _ 12 8 
34 87 11 12 _ _ _ 9 _ _ 13 8 
34 85 9 13 _ _ _ 9 _ _ 14 7 
34 88 13 12 _ _ _ 8 _ _ 13 8 
33 87 11 12 _ _ _ 8 _ _ 13 8 
34 85 11 11 _ _ _ 9 _ _ 12 8 
34 88 11 12 _ _ _ 9 _ _ 13 8 
34 87 11 12 _ _ _ 8 _ _ 13 8 
34 88 11 12 _ _ _ 9 _ _ 13 8 
34 87 10 12 _ _ _ 8 _ _ 13 8 
33 80 12 11 _ _ _ 9 _ _ 12 7 
35 78 11 12 _ _ _ 8 _ _ 13 8 
34 79 12 12 _ _ _ 9 _ _ 13 8 
34 80 11 12 _ _ _ 8 _ _ 14 8 
35 79 12 12 _ _ _ 8 _ _ 13 7 
33 80 11 11 _ _ _ 9 _ _ 13 8 
34 79 10 12 _ _ _ 9 _ _ 13 8 
35 79 12 12 _ _ _ 8 _ _ 14 8 
33 79 11 12 _ _ _ 9 _ _ 13 8 
34 _ 9 12 _ _ _ 8 _ _ 13 8 
35 _ 13 13 _ _ _ 9 _ _ 12 8 
34 _ 11 11 _ _ _ 9 _ _ 13 8 
34 _ 11 12 _ _ _ 8 _ _ 13 8 
34 _ 11 12 _ _ _ 9 _ _ 13 6 
34 _ 11 13 _ _ _ 8 _ _ 13 9 
33 _ 11 12 _ _ _ 9 _ _ 13 6 
33 _ 11 11 _ _ _ 8 _ _ 13 9 
34 _ 11 12 _ _ _ 9 _ _ 14 7 
34 _ 11 11 _ _ _ 8 _ _ 13 8 
34 _ 11 12 _ _ _ 9 _ _ 13 7 
34 _ 11 12 _ _ _ 8 _ _ 12 8 
34 _ 11 12 _ _ _ 9 _ _ 13 7 
35 _ 11 12 _ _ _ 9 _ _ 13 8 
33 _ 10 11 _ _ _ 8 _ _ 12 7 
34 _ 12 12 _ _ _ 8 _ _ 14 8 
34 _ 11 12 _ _ _ 9 _ _ 12 8 
34 _ 11 12 _ _ _ 9 _ _ 13 8 
34 _ 11 12 _ _ _ 8 _ _ 13 7 
35 _ 11 11 _ _ _ 9 _ _ 12 8 
34 _ 12 12 _ _ _ 8 _ _ 12 8 
34 _ 11 14 _ _ _ 8 _ _ 13 8 
34 _ 12 11 _ _ _ 8 _ _ 11 7 
34 _ 11 13 _ _ _ 8 _ _ 13 8 
32 _ 11 12 _ _ _ 9 _ _ 13 7 
34 _ 11 12 _ _ _ 8 _ _ 14 8 
33 _ 11 12 _ _ _ 9 _ _ 12 8 
33 _ 11 12 _ _ _ 8 _ _ 12 8 
33 _ 11 12 _ _ _ 9 _ _ 12 7 
33 _ 11 13 _ _ _ 8 _ _ 13 8 
33 _ 11 12 _ _ _ 8 _ _ 13 7 
33 _ 10 11 _ _ _ 9 _ _ 13 8 
33 _ 12 13 _ _ _ 8 _ _ 12 8 
33 _ 11 13 _ _ _ 9 _ _ 13 8 
33 _ 11 12 _ _ _ 8 _ _ 13 8 
33 _ 11 11 _ _ _ 9 _ _ 11 8 
33 _ 11 12 _ _ _ 8 _ _ 13 8 
33 _ 11 12 _ _ _ 9 _ _ 12 8 
33 _ 11 12 _ _ _ 9 _ _ 14 8 
33 _ 12 12 _ _ _ 8 _ _ 12 8 
33 _ 11 11 _ _ _ 9 _ _ 13 7 
33 _ 11 13 _ _ _ 8 _ _ 13 6 
33 _ 11 13 _ _ _ 9 _ _ 12 9 
33 _ 11 12 _ _ _ 9 _ _ 13 6 
34 _ 11 12 _ _ _ 9 _ _ 12 9 
34 _ 11 12 _ _ _ 8 _ _ 13 6 
34 _ 11 12 _ _ _ 9 _ _ 12 9 
35 _ 11 12 _ _ _ 8 _ _ 13 7 
33 _ 10 12 _ _ _ 9 _ _ 13 9 
33 _ 12 12 _ _ _ 8 _ _ 12 7 
35 _ 11 13 _ _ _ 9 _ _ 13 8 
33 _ 11 11 _ _ _ 9 _ _ 12 7 
34 _ 11 12 _ _ _ 8 _ _ 12 8 
34 _ 11 12 _ _ _ 9 _ _ 12 7 
33 _ 11 12 _ _ _ 8 _ _ 12 8 
33 _ 11 12 _ _ _ 8 _ _ 13 8 
36 _ 11 12 _ _ _ 9 _ _ 13 8 
33 _ 12 11 _ _ _ 8 _ _ 12 8 
34 _ 10 13 _ _ _ 9 _ _ 13 8 
34 _ 13 12 _ _ _ 8 _ _ 12 7 
34 _ 12 12 _ _ _ 8 _ _ 13 8 
33 _ 11 12 _ _ _ 8 _ _ 12 8 
34 _ 11 11 _ _ _ 9 _ _ 12 8 
34 _ 11 12 _ _ _ 9 _ _ 12 8 
34 _ 11 13 _ _ _ 8 _ _ 13 8 
35 _ 11 12 _ _ _ 9 _ _ 12 8 
34 _ 12 13 _ _ _ 8 _ _ 14 8 
34 _ 11 11 _ _ _ 9 _ _ 12 8 
35 _ 11 12 _ _ _ 9 _ _ 12 8 
34 _ 11 12 _ _ _ 9 _ _ 13 7 
34 _ 11 12 _ _ _ 9 _ _ 12 8 
35 _ 11 12 _ _ _ 8 _ _ 13 7 
34 _ 11 11 _ _ _ 9 _ _ 12 8 
34 _ 11 12 _ _ _ 8 _ _ 12 8 
35 _ 11 13 _ _ _ 9 _ _ 13 8 
33 _ 10 12 _ _ _ 8 _ _ 12 8 
33 _ 13 13 _ _ _ 9 _ _ 13 8 
35 _ 11 12 _ _ _ 9 _ _ 12 7 
33 _ 11 12 _ _ _ 8 _ _ 13 8 
33 _ 11 12 _ _ _ 9 _ _ 13 8 
34 _ 11 12 _ _ _ 8 _ _ 13 8 
34 _ 11 12 _ _ _ 9 _ _ 12 7 
33 _ 11 13 _ _ _ 8 _ _ 13 8 
34 _ 12 11 _ _ _ 9 _ _ 13 7 
34 _ 11 12 _ _ _ 9 _ _ 13 6 
34 _ 11 13 _ _ _ 8 _ _ 13 10 
34 _ 11 12 _ _ _ 9 _ _ 12 6 
34 _ 11 11 _ _ _ 9 _ _ 13 9 
34 _ 11 11 _ _ _ 8 _ _ 13 6 
34 _ 11 12 _ _ _ 9 _ _ 13 9 
34 _ 11 12 _ _ _ 8 _ _ 13 6 
34 _ 11 12 _ _ _ 9 _ _ 13 9 
35 _ 11 13 _ _ _ 8 _ _ 13 7 
34 _ 11 12 _ _ _ 8 _ _ 13 8 
34 _ 11 12 _ _ _ 9 _ _ 13 7 
35 _ 11 12 _ _ _ 9 _ _ 13 8 
34 _ 11 12 _ _ _ 9 _ _ 13 7 
33 _ 11 12 _ _ _ 9 _ _ 12 8 
35 _ 11 13 _ _ _ 8 _ _ 13 8 
34 _ 11 12 _ _ _ 9 _ _ 13 8 
33 _ 12 12 _ _ _ 8 _ _ 13 8 
35 _ 11 12 _ _ _ 9 _ _ 13 8 
35 _ 11 12 _ _ _ 8 _ _ 13 7 
34 _ 11 12 _ _ _ 9 _ _ 13 8 
34 _ 11 13 _ _ _ 8 _ _ 14 8 
35 _ 11 11 _ _ _ 9 _ _ 12 8 
34 _ 11 12 _ _ _ 9 _ _ 13 8 
34 _ 11 13 _ _ _ 9 _ _ 13 8 
34 _ 12 12 _ _ _ 9 _ _ 13 7 
33 _ 10 12 _ _ _ 8 _ _ 13 8 
34 _ 12 12 _ _ _ 9 _ _ 13 8 
34 _ 11 11 _ _ _ 9 _ _ 12 8 
34 _ 11 13 _ _ _ 8 _ _ 12 7 
34 _ 11 12 _ _ _ 9 _ _ 13 8 
34 _ 11 12 _ _ _ 8 _ _ 13 7 
33 _ 11 12 _ _ _ 9 _ _ 13 8 
33 _ 11 12 _ _ _ 9 _ _ 13 7 
33 _ 11 13 _ _ _ 8 _ _ 13 9 
33 _ 11 12 _ _ _ 9 _ _ 13 8 
33 _ 11 12 _ _ _ 8 _ _ 13 8 
36 _ 12 11 _ _ _ 9 _ _ 13 8 
34 _ 11 12 _ _ _ 9 _ _ 13 8 
34 _ 11 12 _ _ _ 8 _ _ 13 7 
36 _ 11 12 _ _ _ 9 _ _ 13 8 
33 _ 11 12 _ _ _ 8 _ _ 13 7 
33 _ 11 12 _ _ _ 9 _ _ 12 8 
36 _ 11 12 _ _ _ 9 _ _ 13 7 
33 _ 11 12 _ _ _ 9 _ _ 13 6 
33 _ 11 13 _ _ _ 8 _ _ 13 9 
36 _ 10 12 _ _ _ 9 _ _ 13 6 
34 _ 12 12 _ _ _ 9 _ _ 13 9 
33 _ 11 11 _ _ _ 8 _ _ 13 7 
33 _ 11 12 _ _ _ 9 _ _ 13 8 
33 _ 11 12 _ _ _ 8 _ _ 12 7 
33 _ 11 12 _ _ _ 9 _ _ 13 8 
35 _ 11 11 _ _ _ 8 _ _ 14 7 
34 _ 11 12 _ _ _ 9 _ _ 13 8 
35 _ 11 13 _ _ _ 8 _ _ 13 7 
36 _ 12 12 _ _ _ 9 _ _ 13 8 
35 _ 11 12 _ _ _ 9 _ _ 13 7 
31 _ 11 12 _ _ _ 8 _ _ 13 8 
31 _ 11 12 _ _ _ 9 _ _ 13 7 
31 _ 11 12 _ _ _ 8 _ _ 12 8 
31 _ 11 12 _ _ _ 8 _ _ 13 7 
31 _ 11 12 _ _ _ 9 _ _ 13 8 
31 _ 11 12 _ _ _ 8 _ _ 13 8 
31 _ 11 12 _ _ _ 9 _ _ 13 8 
31 _ 11 11 _ _ _ 8 _ _ 13 7 
31 _ 11 13 _ _ _ 9 _ _ 13 8 
31 _ 11 12 _ _ _ 9 _ _ 13 7 
31 _ 11 12 _ _ _ 8 _ _ 14 8 
30 _ 11 11 _ _ _ 9 _ _ 13 7 
31 _ 11 12 _ _ _ 10 _ _ 12 8 
31 _ 11 12 _ _ _ 10 _ _ 13 7 
31 _ 11 12 _ _ _ 8 _ _ 13 8 
31 _ 11 13 _ _ _ 10 _ _ 13 7 
31 _ 10 11 _ _ _ 9 _ _ 12 8 
31 _ 12 12 _ _ _ 11 _ _ 13 8 
31 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 11 13 _ _ _ 10 _ _ 13 8 
31 _ 11 13 _ _ _ 11 _ _ 13 8 
31 _ 11 11 _ _ _ 8 _ _ 13 8 
31 _ 11 12 _ _ _ 11 _ _ 13 8 
31 _ 11 11 _ _ _ 11 _ _ 13 7 
31 _ 11 13 _ _ _ 11 _ _ 14 6 
31 _ 11 12 _ _ _ 10 _ _ 13 9 
31 _ 10 12 _ _ _ 9 _ _ 13 7 
31 _ 12 11 _ _ _ 10 _ _ 13 9 
31 _ 11 12 _ _ _ 9 _ _ 13 7 
31 _ 11 13 _ _ _ 9 _ _ 13 8 
33 _ 11 12 _ _ _ 8 _ _ 13 7 
34 _ 11 12 _ _ _ 8 _ _ 13 8 
35 _ 11 10 _ _ _ 9 _ _ 13 8 
34 _ 11 12 _ _ _ 9 _ _ 13 8 
34 _ 11 12 _ _ _ 10 _ _ 13 8 
33 _ 11 12 _ _ _ 9 _ _ 13 8 
35 _ 11 13 _ _ _ 10 _ _ 13 7 
34 _ 12 11 _ _ _ 10 _ _ 13 8 
34 _ 11 12 _ _ _ 10 _ _ 13 8 
34 _ 11 13 _ _ _ 8 _ _ 13 8 
34 _ 11 12 _ _ _ 9 _ _ 12 8 
34 _ 11 12 _ _ _ 11 _ _ 14 8 
34 _ 11 12 _ _ _ 9 _ _ 11 8 
34 _ 11 12 _ _ _ 8 _ _ 13 8 
34 _ 11 12 _ _ _ 10 _ _ 13 8 
33 _ 11 12 _ _ _ 9 _ _ 13 8 
34 _ 11 13 _ _ _ 9 _ _ 12 7 
34 _ 12 12 _ _ _ 9 _ _ 13 8 
33 _ 11 11 _ _ _ 10 _ _ 13 7 
34 _ 10 12 _ _ _ 9 _ _ 13 8 
34 _ 13 12 _ _ _ 9 _ _ 12 8 
33 _ 11 13 _ _ _ 9 _ _ 13 8 
33 _ 11 12 _ _ _ 10 _ _ 13 7 
35 _ 11 12 _ _ _ 9 _ _ 13 8 
34 _ 11 12 _ _ _ 9 _ _ 13 8 
34 _ 11 12 _ _ _ 8 _ _ 12 8 
34 _ 11 12 _ _ _ 9 _ _ 13 8 
32 _ 12 13 _ _ _ 9 _ _ 13 8 
31 _ 11 12 _ _ _ 10 _ _ 13 7 
31 _ 11 11 _ _ _ 10 _ _ 14 9 
32 _ 11 12 _ _ _ 10 _ _ 13 7 
33 _ 11 12 _ _ _ 9 _ _ 13 8 
35 _ 11 13 _ _ _ 8 _ _ 12 7 
34 _ 11 10 _ _ _ 9 _ _ 14 8 
34 _ 11 12 _ _ _ 9 _ _ 13 8 
36 _ 11 12 _ _ _ 9 _ _ 12 6 
33 _ 10 13 _ _ _ 8 _ _ 14 9 
33 _ 12 13 _ _ _ 8 _ _ 13 7 
36 _ 11 10 _ _ _ 9 _ _ 13 8 
33 _ 11 12 _ _ _ 9 _ _ 13 7 
33 _ 11 13 _ _ _ 8 _ _ 13 8 
35 _ 11 12 _ _ _ 9 _ _ 13 7 
34 _ 11 12 _ _ _ 8 _ _ 13 8 
33 _ 11 12 _ _ _ 9 _ _ 13 8 
34 _ 11 12 _ _ _ 9 _ _ 12 8 
34 _ 11 12 _ _ _ 8 _ _ 14 8 
34 _ 10 12 _ _ _ 9 _ _ 13 8 
36 _ 12 12 _ _ _ 8 _ _ 13 7 
33 _ 11 13 _ _ _ 9 _ _ 12 8 
34 _ 9 11 _ _ _ 8 _ _ 13 8 
35 _ 13 11 _ _ _ 9 _ _ 13 8 
33 _ 11 12 _ _ _ 9 _ _ 13 7 
33 _ 11 13 _ _ _ 8 _ _ 13 8 
35 _ 11 13 _ _ _ 8 _ _ 12 8 
34 _ 11 11 _ _ _ 9 _ _ 14 8 
34 _ 11 12 _ _ _ 8 _ _ 13 8 
34 _ 11 12 _ _ _ 9 _ _ 13 8 
34 _ 12 12 _ _ _ 9 _ _ 13 8 
35 _ 11 12 _ _ _ 8 _ _ 13 8 
39 _ 11 13 _ _ _ 9 _ _ 13 8 
41 _ 11 11 _ _ _ 8 _ _ 13 8 
35 _ 11 12 _ _ _ 9 _ _ 13 8 
36 _ 11 13 _ _ _ 9 _ _ 13 8 
35 _ 11 12 _ _ _ 8 _ _ 13 8 
34 _ 11 12 _ _ _ 9 _ _ 13 8 
33 _ 11 11 _ _ _ 9 _ _ 13 7 
35 _ 11 13 _ _ _ 8 _ _ 13 8 
33 _ 12 12 _ _ _ 8 _ _ 13 7 
34 _ 11 13 _ _ _ 9 _ _ 13 6 
35 _ 11 12 _ _ _ 8 _ _ 13 9 
33 _ 11 12 _ _ _ 9 _ _ 13 6 
33 _ 11 12 _ _ _ 9 _ _ 13 9 
35 _ 11 12 _ _ _ 8 _ _ 12 6 
33 _ 11 12 _ _ _ 9 _ _ 13 9 
33 _ 11 12 _ _ _ 8 _ _ 13 6 
36 _ 11 13 _ _ _ 9 _ _ 13 9 
33 _ 10 12 _ _ _ 8 _ _ 13 7 
34 _ 12 12 _ _ _ 9 _ _ 12 9 
35 _ 11 12 _ _ _ 8 _ _ 14 7 
34 _ 11 12 _ _ _ 9 _ _ 13 8 
33 _ 11 13 _ _ _ 9 _ _ 12 7 
35 _ 11 11 _ _ _ 8 _ _ 13 8 
33 _ 11 12 _ _ _ 9 _ _ 12 8 
33 _ 11 12 _ _ _ 9 _ _ 13 8 
35 _ 11 12 _ _ _ 8 _ _ 12 8 
33 _ 11 13 _ _ _ 8 _ _ 12 8 
33 _ 11 11 _ _ _ 9 _ _ 13 8 
35 _ 12 12 _ _ _ 8 _ _ 13 8 
33 _ 11 12 _ _ _ 9 _ _ 12 7 
33 _ 11 13 _ _ _ 8 _ _ 13 8 
36 _ 11 12 _ _ _ 8 _ _ 12 7 
33 _ 11 12 _ _ _ 9 _ _ 13 8 
33 _ 11 12 _ _ _ 8 _ _ 12 7 
35 _ 11 12 _ _ _ 9 _ _ 12 8 
33 _ 11 12 _ _ _ 8 _ _ 13 8 
33 _ 11 12 _ _ _ 9 _ _ 13 8 
35 _ 10 12 _ _ _ 9 _ _ 13 8 
33 _ 12 12 _ _ _ 9 _ _ 12 8 
34 _ 11 12 _ _ _ 8 _ _ 13 8 
35 _ 11 13 _ _ _ 9 _ _ 12 8 
33 _ 11 12 _ _ _ 9 _ _ 13 7 
33 _ 11 12 _ _ _ 9 _ _ 13 8 
34 _ 11 11 _ _ _ 8 _ _ 12 8 
34 _ 11 12 _ _ _ 8 _ _ 13 6 
34 _ 11 12 _ _ _ 9 _ _ 12 9 
35 _ 11 13 _ _ _ 8 _ _ 12 8 
34 _ 11 13 _ _ _ 9 _ _ 14 7 
33 _ 12 11 _ _ _ 9 _ _ 12 8 
35 _ 11 12 _ _ _ 9 _ _ 12 7 
33 _ 11 12 _ _ _ 8 _ _ 12 8 
34 _ 11 12 _ _ _ 9 _ _ 13 8 
35 _ 11 12 _ _ _ 9 _ _ 12 8 
33 _ 11 13 _ _ _ 8 _ _ 14 8 
33 _ 11 12 _ _ _ 8 _ _ 11 6 
35 _ 11 12 _ _ _ 9 _ _ 13 9 
33 _ 11 12 _ _ _ 9 _ _ 14 6 
33 _ 10 13 _ _ _ 9 _ _ 12 9 
34 _ 12 12 _ _ _ 8 _ _ 13 6 
33 _ 11 11 _ _ _ 9 _ _ 12 9 
34 _ 11 12 _ _ _ 9 _ _ 12 7 
34 _ 11 13 _ _ _ 9 _ _ 13 8 
34 _ 11 12 _ _ _ 8 _ _ 13 7 
34 _ 11 13 _ _ _ 9 _ _ 13 8 
35 _ 11 11 _ _ _ 8 _ _ 12 8 
35 _ 11 12 _ _ _ 8 _ _ 12 8 
34 _ 11 12 _ _ _ 9 _ _ 13 8 
34 _ 11 12 _ _ _ 8 _ _ 14 8 
35 _ 12 12 _ _ _ 8 _ _ 11 8 
34 _ 11 12 _ _ _ 9 _ _ 13 8 
34 _ 11 12 _ _ _ 9 _ _ 12 8 
34 _ 11 12 _ _ _ 9 _ _ 12 8 
33 _ 11 12 _ _ _ 8 _ _ 13 8 
33 _ 11 12 _ _ _ 9 _ _ 13 8 
35 _ 11 12 _ _ _ 8 _ _ 13 8 
34 _ 11 12 _ _ _ 8 _ _ 12 8 
33 _ 11 12 _ _ _ 8 _ _ 13 8 
35 _ 11 13 _ _ _ 9 _ _ 12 8 
34 _ 12 12 _ _ _ 8 _ _ 13 8 
33 _ 11 12 _ _ _ 8 _ _ 12 8 
34 _ 11 11 _ _ _ 9 _ _ 11 8 
33 _ 11 12 _ _ _ 8 _ _ 13 8 
33 _ 11 13 _ _ _ 9 _ _ 12 8 
34 _ 11 12 _ _ _ 8 _ _ 14 8 
34 _ 11 12 _ _ _ 9 _ _ 12 7 
34 _ 11 12 _ _ _ 8 _ _ 13 8 
34 _ 11 12 _ _ _ 9 _ _ 11 8 
34 _ 10 12 _ _ _ 9 _ _ 13 8 
33 _ 12 12 _ _ _ 8 _ _ 14 8 
