cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
38 99 12 13 _ _ _ 9 _ _ 14 8 
37 99 12 13 _ _ _ 8 _ _ 14 7 
37 99 12 12 _ _ _ 8 _ _ 14 8 
39 99 10 12 _ _ _ 8 _ _ 14 7 
37 98 13 12 _ _ _ 9 _ _ 14 8 
37 99 12 12 _ _ _ 8 _ _ 13 8 
38 98 12 13 _ _ _ 8 _ _ 15 8 
38 99 11 13 _ _ _ 9 _ _ 14 8 
37 99 12 11 _ _ _ 9 _ _ 15 8 
36 99 11 12 _ _ _ 8 _ _ 14 8 
40 99 11 13 _ _ _ 9 _ _ 13 8 
37 99 11 13 _ _ _ 8 _ _ 14 8 
37 99 11 12 _ _ _ 8 _ _ 14 4 
38 99 11 13 _ _ _ 9 _ _ 13 12 
38 99 11 13 _ _ _ 8 _ _ 15 8 
38 101 11 13 _ _ _ 9 _ _ 14 8 
38 126 11 12 _ _ _ 8 _ _ 14 4 
38 126 11 11 _ _ _ 9 _ _ 14 11 
38 126 11 13 _ _ _ 8 _ _ 14 8 
37 126 11 13 _ _ _ 9 _ _ 14 8 
39 126 11 13 _ _ _ 8 _ _ 14 8 
37 126 11 13 _ _ _ 8 _ _ 15 7 
37 126 11 11 _ _ _ 9 _ _ 14 8 
38 126 11 13 _ _ _ 9 _ _ 15 7 
38 106 11 13 _ _ _ 8 _ _ 14 8 
37 98 11 13 _ _ _ 9 _ _ 14 7 
36 101 11 12 _ _ _ 9 _ _ 15 6 
39 100 11 13 _ _ _ 9 _ _ 15 9 
37 98 12 13 _ _ _ 8 _ _ 14 6 
37 98 11 11 _ _ _ 8 _ _ 14 9 
38 100 11 11 _ _ _ 8 _ _ 15 7 
38 98 11 13 _ _ _ 8 _ _ 14 8 
37 98 11 13 _ _ _ 10 _ _ 15 7 
36 98 12 12 _ _ _ 10 _ _ 14 8 
39 98 12 13 _ _ _ 10 _ _ 13 8 
38 98 12 13 _ _ _ 10 _ _ 14 8 
37 98 12 13 _ _ _ 10 _ _ 14 7 
38 99 12 13 _ _ _ 10 _ _ 14 8 
37 98 12 13 _ _ _ 10 _ _ 12 8 
37 98 12 13 _ _ _ 10 _ _ 15 8 
37 98 12 12 _ _ _ 10 _ _ 14 7 
39 98 12 12 _ _ _ 10 _ _ 14 8 
37 98 12 13 _ _ _ 10 _ _ 14 7 
37 98 12 12 _ _ _ 10 _ _ 14 8 
38 98 12 13 _ _ _ 9 _ _ 15 8 
37 _ 11 12 _ _ _ 10 _ _ 14 8 
37 _ 12 11 _ _ _ 10 _ _ 14 7 
37 _ 12 12 _ _ _ 10 _ _ 15 8 
39 _ 12 13 _ _ _ 10 _ _ 14 7 
37 _ 12 13 _ _ _ 10 _ _ 14 8 
37 _ 12 12 _ _ _ 10 _ _ 14 8 
38 _ 12 12 _ _ _ 10 _ _ 14 8 
38 _ 12 12 _ _ _ 10 _ _ 15 8 
37 _ 12 13 _ _ _ 9 _ _ 13 8 
36 _ 12 12 _ _ _ 9 _ _ 13 8 
39 _ 12 12 _ _ _ 10 _ _ 14 8 
38 _ 12 13 _ _ _ 10 _ _ 15 8 
37 _ 12 13 _ _ _ 8 _ _ 13 8 
38 _ 12 13 _ _ _ 10 _ _ 15 7 
37 _ 12 12 _ _ _ 10 _ _ 15 8 
37 _ 11 12 _ _ _ 9 _ _ 14 7 
37 _ 13 13 _ _ _ 10 _ _ 15 8 
39 _ 12 12 _ _ _ 10 _ _ 14 7 
37 _ 12 11 _ _ _ 10 _ _ 13 8 
37 _ 11 12 _ _ _ 10 _ _ 14 7 
38 _ 12 13 _ _ _ 10 _ _ 15 8 
38 _ 12 12 _ _ _ 10 _ _ 15 5 
37 _ 12 13 _ _ _ 10 _ _ 14 9 
37 _ 12 13 _ _ _ 10 _ _ 14 10 
39 _ 12 12 _ _ _ 9 _ _ 14 8 
37 _ 12 11 _ _ _ 10 _ _ 15 7 
37 _ 12 12 _ _ _ 10 _ _ 13 6 
38 _ 12 12 _ _ _ 10 _ _ 16 9 
38 _ 12 12 _ _ _ 8 _ _ 14 7 
37 _ 12 12 _ _ _ 9 _ _ 13 9 
37 _ 12 11 _ _ _ 10 _ _ 14 7 
39 _ 12 13 _ _ _ 8 _ _ 14 8 
37 _ 12 12 _ _ _ 10 _ _ 13 7 
37 _ 12 13 _ _ _ 9 _ _ 14 8 
38 _ 11 12 _ _ _ 10 _ _ 14 7 
37 _ 13 11 _ _ _ 10 _ _ 15 8 
37 _ 12 12 _ _ _ 10 _ _ 14 7 
37 _ 12 12 _ _ _ 10 _ _ 15 8 
39 _ 12 13 _ _ _ 10 _ _ 15 8 
37 _ 12 11 _ _ _ 10 _ _ 13 3 
37 _ 12 12 _ _ _ 8 _ _ 14 13 
38 _ 12 12 _ _ _ 9 _ _ 14 8 
37 _ 12 12 _ _ _ 10 _ _ 14 7 
37 _ 12 12 _ _ _ 8 _ _ 14 8 
37 _ 12 14 _ _ _ 9 _ _ 13 7 
39 _ 12 14 _ _ _ 10 _ _ 15 8 
37 _ 12 13 _ _ _ 10 _ _ 13 7 
37 _ 12 13 _ _ _ 10 _ _ 14 8 
38 _ 12 13 _ _ _ 10 _ _ 14 8 
37 _ 12 14 _ _ _ 10 _ _ 15 8 
37 _ 12 14 _ _ _ 10 _ _ 14 7 
37 _ 12 13 _ _ _ 10 _ _ 14 8 
39 _ 12 13 _ _ _ 8 _ _ 14 8 
38 _ 11 14 _ _ _ 8 _ _ 14 8 
37 _ 13 13 _ _ _ 10 _ _ 14 7 
38 _ 12 12 _ _ _ 10 _ _ 14 8 
38 _ 12 13 _ _ _ 10 _ _ 14 7 
37 _ 11 14 _ _ _ 8 _ _ 15 8 
36 _ 12 14 _ _ _ 8 _ _ 14 7 
40 _ 12 14 _ _ _ 10 _ _ 14 6 
38 _ 12 12 _ _ _ 10 _ _ 14 10 
38 _ 12 14 _ _ _ 9 _ _ 14 6 
39 _ 12 13 _ _ _ 8 _ _ 14 9 
38 _ 12 14 _ _ _ 8 _ _ 14 7 
38 _ 12 14 _ _ _ 8 _ _ 14 8 
38 _ 12 14 _ _ _ 8 _ _ 14 7 
38 _ 12 13 _ _ _ 10 _ _ 14 8 
38 _ 12 13 _ _ _ 10 _ _ 15 7 
36 _ 12 14 _ _ _ 10 _ _ 14 8 
40 _ 12 12 _ _ _ 9 _ _ 15 8 
37 _ 12 12 _ _ _ 10 _ _ 14 8 
38 _ 12 15 _ _ _ 8 _ _ 14 8 
39 _ 10 13 _ _ _ 10 _ _ 15 8 
37 _ 13 14 _ _ _ 10 _ _ 14 7 
37 _ 12 13 _ _ _ 10 _ _ 15 8 
38 _ 12 14 _ _ _ 8 _ _ 15 7 
38 _ 11 14 _ _ _ 8 _ _ 14 8 
38 _ 12 14 _ _ _ 9 _ _ 13 7 
36 _ 12 14 _ _ _ 8 _ _ 15 8 
40 _ 12 13 _ _ _ 8 _ _ 15 8 
38 _ 12 13 _ _ _ 8 _ _ 14 8 
37 _ 12 14 _ _ _ 8 _ _ 14 7 
39 _ 12 14 _ _ _ 8 _ _ 15 8 
38 _ 12 14 _ _ _ 8 _ _ 14 8 
38 _ 12 11 _ _ _ 8 _ _ 14 7 
38 _ 12 14 _ _ _ 8 _ _ 13 7 
38 _ 12 14 _ _ _ 8 _ _ 14 8 
38 _ 12 14 _ _ _ 9 _ _ 15 7 
36 _ 12 14 _ _ _ 8 _ _ 14 8 
40 _ 12 13 _ _ _ 8 _ _ 14 7 
38 _ 12 14 _ _ _ 9 _ _ 14 5 
37 _ 11 14 _ _ _ 8 _ _ 14 10 
39 _ 13 13 _ _ _ 8 _ _ 14 8 
38 _ 12 13 _ _ _ 8 _ _ 14 7 
38 _ 12 13 _ _ _ 8 _ _ 14 8 
35 _ 11 13 _ _ _ 8 _ _ 15 2 
37 _ 12 15 _ _ _ 8 _ _ 15 12 
36 _ 12 13 _ _ _ 8 _ _ 14 9 
36 _ 12 13 _ _ _ 8 _ _ 14 7 
36 _ 12 14 _ _ _ 8 _ _ 15 8 
37 _ 12 14 _ _ _ 8 _ _ 15 7 
37 _ 12 14 _ _ _ 8 _ _ 14 8 
36 _ 12 12 _ _ _ 8 _ _ 15 7 
36 _ 12 14 _ _ _ 8 _ _ 13 8 
36 _ 12 13 _ _ _ 8 _ _ 15 7 
37 _ 12 14 _ _ _ 8 _ _ 15 8 
36 _ 12 14 _ _ _ 8 _ _ 14 7 
37 _ 12 13 _ _ _ 8 _ _ 14 8 
36 _ 12 13 _ _ _ 8 _ _ 14 8 
37 _ 12 14 _ _ _ 9 _ _ 14 7 
36 _ 12 13 _ _ _ 8 _ _ 15 7 
36 _ 12 12 _ _ _ 8 _ _ 14 8 
36 _ 12 13 _ _ _ 8 _ _ 14 8 
36 _ 12 14 _ _ _ 8 _ _ 13 8 
37 _ 11 14 _ _ _ 8 _ _ 14 8 
37 _ 13 14 _ _ _ 8 _ _ 14 8 
37 _ 12 13 _ _ _ 8 _ _ 14 7 
36 _ 12 14 _ _ _ 8 _ _ 15 9 
37 _ 12 14 _ _ _ 8 _ _ 15 8 
37 _ 12 13 _ _ _ 8 _ _ 13 8 
37 _ 12 14 _ _ _ 9 _ _ 16 7 
37 _ 12 13 _ _ _ 9 _ _ 15 8 
37 _ 12 14 _ _ _ 9 _ _ 14 8 
37 _ 12 14 _ _ _ 8 _ _ 13 8 
37 _ 12 13 _ _ _ 8 _ _ 15 7 
37 _ 12 13 _ _ _ 8 _ _ 14 8 
37 _ 12 14 _ _ _ 8 _ _ 15 7 
37 _ 12 14 _ _ _ 8 _ _ 14 8 
37 _ 12 14 _ _ _ 8 _ _ 14 7 
36 _ 10 13 _ _ _ 8 _ _ 14 7 
36 _ 13 13 _ _ _ 8 _ _ 14 9 
37 _ 12 13 _ _ _ 8 _ _ 14 7 
37 _ 12 14 _ _ _ 8 _ _ 14 9 
36 _ 11 14 _ _ _ 8 _ _ 14 6 
37 _ 12 11 _ _ _ 8 _ _ 15 9 
37 _ 12 14 _ _ _ 8 _ _ 15 7 
37 _ 12 14 _ _ _ 8 _ _ 13 9 
37 _ 12 13 _ _ _ 8 _ _ 15 7 
37 _ 12 15 _ _ _ 8 _ _ 14 8 
37 _ 12 12 _ _ _ 8 _ _ 13 8 
37 _ 10 14 _ _ _ 9 _ _ 14 8 
37 _ 14 14 _ _ _ 9 _ _ 15 8 
37 _ 12 14 _ _ _ 8 _ _ 14 8 
36 _ 12 14 _ _ _ 8 _ _ 15 7 
37 _ 10 13 _ _ _ 8 _ _ 14 8 
37 _ 13 14 _ _ _ 9 _ _ 15 8 
36 _ 12 14 _ _ _ 10 _ _ 13 8 
36 _ 12 13 _ _ _ 8 _ _ 15 8 
37 _ 11 14 _ _ _ 10 _ _ 14 8 
37 _ 12 14 _ _ _ 10 _ _ 14 8 
36 _ 12 14 _ _ _ 10 _ _ 13 8 
37 _ 12 14 _ _ _ 10 _ _ 15 8 
37 _ 12 13 _ _ _ 10 _ _ 14 8 
37 _ 12 13 _ _ _ 10 _ _ 14 8 
37 _ 12 14 _ _ _ 8 _ _ 15 3 
37 _ 12 14 _ _ _ 10 _ _ 14 12 
37 _ 12 14 _ _ _ 10 _ _ 14 8 
37 _ 12 12 _ _ _ 10 _ _ 14 8 
37 _ 12 15 _ _ _ 10 _ _ 14 8 
37 _ 11 14 _ _ _ 8 _ _ 14 7 
36 _ 13 13 _ _ _ 8 _ _ 15 8 
38 _ 12 14 _ _ _ 10 _ _ 14 7 
37 _ 12 13 _ _ _ 10 _ _ 15 8 
37 _ 12 14 _ _ _ 10 _ _ 14 7 
37 _ 12 14 _ _ _ 10 _ _ 14 8 
37 _ 12 12 _ _ _ 8 _ _ 14 8 
37 _ 12 13 _ _ _ 8 _ _ 14 8 
37 _ 12 14 _ _ _ 10 _ _ 14 8 
37 _ 12 13 _ _ _ 8 _ _ 14 8 
37 _ 12 12 _ _ _ 10 _ _ 15 8 
37 _ 12 14 _ _ _ 10 _ _ 13 8 
37 _ 12 14 _ _ _ 9 _ _ 14 8 
36 _ 12 13 _ _ _ 9 _ _ 15 8 
37 _ 12 13 _ _ _ 8 _ _ 15 7 
37 _ 11 14 _ _ _ 9 _ _ 14 6 
37 _ 13 13 _ _ _ 10 _ _ 14 9 
37 _ 12 13 _ _ _ 9 _ _ 14 6 
36 _ 12 14 _ _ _ 10 _ _ 14 9 
37 _ 11 14 _ _ _ 10 _ _ 15 7 
37 _ 12 14 _ _ _ 8 _ _ 14 9 
37 _ 12 13 _ _ _ 8 _ _ 14 7 
37 _ 12 13 _ _ _ 8 _ _ 15 8 
37 _ 12 14 _ _ _ 8 _ _ 14 7 
37 _ 12 14 _ _ _ 10 _ _ 14 8 
37 _ 12 12 _ _ _ 9 _ _ 14 8 
37 _ 12 13 _ _ _ 10 _ _ 14 8 
37 _ 12 13 _ _ _ 10 _ _ 13 8 
37 _ 12 14 _ _ _ 10 _ _ 16 8 
37 _ 12 14 _ _ _ 10 _ _ 14 8 
37 _ 10 12 _ _ _ 10 _ _ 14 8 
38 _ 13 14 _ _ _ 10 _ _ 14 7 
38 _ 12 14 _ _ _ 10 _ _ 14 8 
36 _ 12 14 _ _ _ 10 _ _ 14 8 
36 _ 11 13 _ _ _ 10 _ _ 15 8 
36 _ 12 14 _ _ _ 10 _ _ 14 8 
37 _ 12 13 _ _ _ 8 _ _ 14 8 
36 _ 12 14 _ _ _ 10 _ _ 15 8 
36 _ 12 14 _ _ _ 10 _ _ 14 8 
36 _ 12 14 _ _ _ 8 _ _ 14 8 
36 _ 12 14 _ _ _ 8 _ _ 15 8 
36 _ 12 13 _ _ _ 9 _ _ 14 7 
36 _ 12 14 _ _ _ 8 _ _ 15 8 
36 _ 12 14 _ _ _ 8 _ _ 14 7 
36 _ 12 11 _ _ _ 8 _ _ 15 8 
36 _ 12 13 _ _ _ 8 _ _ 15 7 
36 _ 12 13 _ _ _ 9 _ _ 14 8 
36 _ 12 15 _ _ _ 8 _ _ 14 7 
36 _ 12 14 _ _ _ 8 _ _ 14 8 
36 _ 11 13 _ _ _ 8 _ _ 14 8 
36 _ 13 14 _ _ _ 8 _ _ 14 8 
35 _ 12 14 _ _ _ 8 _ _ 14 8 
37 _ 12 14 _ _ _ 8 _ _ 14 6 
36 _ 11 14 _ _ _ 8 _ _ 14 9 
36 _ 12 13 _ _ _ 8 _ _ 14 6 
36 _ 12 13 _ _ _ 8 _ _ 14 9 
36 _ 12 14 _ _ _ 8 _ _ 15 6 
36 _ 12 14 _ _ _ 9 _ _ 14 9 
36 _ 12 13 _ _ _ 8 _ _ 15 7 
36 _ 12 12 _ _ _ 8 _ _ 13 9 
36 _ 12 15 _ _ _ 8 _ _ 13 8 
36 _ 12 14 _ _ _ 9 _ _ 14 8 
36 _ 12 14 _ _ _ 8 _ _ 15 7 
36 _ 12 12 _ _ _ 8 _ _ 14 8 
36 _ 12 13 _ _ _ 8 _ _ 15 7 
36 _ 12 13 _ _ _ 8 _ _ 14 8 
36 _ 12 15 _ _ _ 8 _ _ 14 8 
35 _ 12 14 _ _ _ 8 _ _ 13 8 
37 _ 11 13 _ _ _ 8 _ _ 15 7 
36 _ 13 13 _ _ _ 8 _ _ 13 2 
36 _ 12 14 _ _ _ 9 _ _ 15 13 
36 _ 12 14 _ _ _ 8 _ _ 15 8 
36 _ 11 13 _ _ _ 8 _ _ 14 8 
36 _ 12 14 _ _ _ 8 _ _ 15 8 
36 _ 12 14 _ _ _ 8 _ _ 14 7 
36 _ 12 14 _ _ _ 8 _ _ 14 8 
36 _ 12 13 _ _ _ 8 _ _ 14 8 
36 _ 12 13 _ _ _ 8 _ _ 14 8 
36 _ 12 13 _ _ _ 9 _ _ 15 7 
36 _ 12 14 _ _ _ 8 _ _ 15 8 
36 _ 12 14 _ _ _ 8 _ _ 14 8 
36 _ 12 13 _ _ _ 9 _ _ 14 6 
36 _ 12 14 _ _ _ 8 _ _ 14 10 
37 _ 12 14 _ _ _ 8 _ _ 15 8 
37 _ 12 13 _ _ _ 8 _ _ 14 8 
36 _ 12 15 _ _ _ 8 _ _ 14 8 
36 _ 12 13 _ _ _ 8 _ _ 13 7 
36 _ 12 13 _ _ _ 8 _ _ 13 8 
36 _ 12 14 _ _ _ 8 _ _ 14 7 
36 _ 12 14 _ _ _ 8 _ _ 15 8 
36 _ 12 14 _ _ _ 8 _ _ 14 7 
36 _ 11 12 _ _ _ 8 _ _ 14 8 
36 _ 12 13 _ _ _ 8 _ _ 15 7 
36 _ 12 14 _ _ _ 8 _ _ 13 8 
36 _ 12 14 _ _ _ 8 _ _ 14 8 
36 _ 12 13 _ _ _ 8 _ _ 14 6 
36 _ 12 13 _ _ _ 8 _ _ 14 9 
36 _ 12 13 _ _ _ 8 _ _ 15 7 
35 _ 12 15 _ _ _ 8 _ _ 15 8 
37 _ 12 13 _ _ _ 8 _ _ 14 7 
36 _ 12 14 _ _ _ 8 _ _ 14 8 
36 _ 12 14 _ _ _ 8 _ _ 15 7 
36 _ 12 14 _ _ _ 9 _ _ 14 8 
36 _ 12 14 _ _ _ 8 _ _ 14 7 
36 _ 12 13 _ _ _ 8 _ _ 14 8 
36 _ 12 14 _ _ _ 8 _ _ 14 7 
36 _ 11 14 _ _ _ 8 _ _ 14 8 
36 _ 12 14 _ _ _ 8 _ _ 13 7 
36 _ 12 13 _ _ _ 8 _ _ 15 8 
36 _ 12 14 _ _ _ 8 _ _ 15 8 
36 _ 12 14 _ _ _ 8 _ _ 13 8 
36 _ 12 14 _ _ _ 9 _ _ 15 8 
36 _ 12 14 _ _ _ 8 _ _ 14 8 
36 _ 12 13 _ _ _ 9 _ _ 14 8 
35 _ 12 14 _ _ _ 8 _ _ 14 8 
37 _ 12 14 _ _ _ 8 _ _ 14 7 
36 _ 12 13 _ _ _ 8 _ _ 14 8 
36 _ 12 14 _ _ _ 8 _ _ 14 8 
36 _ 12 13 _ _ _ 9 _ _ 15 8 
36 _ 12 14 _ _ _ 8 _ _ 14 7 
36 _ 12 14 _ _ _ 8 _ _ 14 8 
36 _ 12 14 _ _ _ 9 _ _ 16 7 
36 _ 12 14 _ _ _ 8 _ _ 13 8 
36 _ 12 13 _ _ _ 8 _ _ 15 7 
36 _ 12 13 _ _ _ 8 _ _ 14 7 
36 _ 11 14 _ _ _ 8 _ _ 14 8 
36 _ 13 14 _ _ _ 8 _ _ 14 8 
36 _ 12 13 _ _ _ 8 _ _ 15 8 
36 _ 12 13 _ _ _ 8 _ _ 14 8 
36 _ 12 14 _ _ _ 8 _ _ 14 7 
36 _ 12 14 _ _ _ 8 _ _ 14 6 
36 _ 12 15 _ _ _ 8 _ _ 15 4 
36 _ 12 12 _ _ _ 8 _ _ 15 14 
36 _ 12 14 _ _ _ 8 _ _ 14 7 
36 _ 12 14 _ _ _ 8 _ _ 15 6 
35 _ 12 14 _ _ _ 8 _ _ 14 10 
37 _ 12 12 _ _ _ 8 _ _ 15 6 
36 _ 12 14 _ _ _ 8 _ _ 13 9 
36 _ 12 14 _ _ _ 8 _ _ 13 7 
36 _ 12 14 _ _ _ 8 _ _ 15 9 
36 _ 11 13 _ _ _ 8 _ _ 14 7 
37 _ 13 13 _ _ _ 8 _ _ 14 8 
36 _ 12 14 _ _ _ 8 _ _ 13 7 
36 _ 12 14 _ _ _ 8 _ _ 14 8 
36 _ 11 14 _ _ _ 8 _ _ 14 8 
36 _ 12 12 _ _ _ 8 _ _ 14 8 
36 _ 12 13 _ _ _ 9 _ _ 13 8 
36 _ 12 14 _ _ _ 9 _ _ 14 8 
36 _ 12 14 _ _ _ 8 _ _ 15 8 
36 _ 12 13 _ _ _ 9 _ _ 14 8 
36 _ 12 13 _ _ _ 8 _ _ 14 7 
36 _ 10 14 _ _ _ 8 _ _ 14 8 
36 _ 14 13 _ _ _ 9 _ _ 14 8 
36 _ 12 13 _ _ _ 8 _ _ 14 8 
36 _ 12 15 _ _ _ 8 _ _ 14 7 
36 _ 11 13 _ _ _ 9 _ _ 15 8 
36 _ 13 13 _ _ _ 8 _ _ 13 8 
36 _ 12 13 _ _ _ 8 _ _ 15 8 
36 _ 12 14 _ _ _ 9 _ _ 15 7 
36 _ 12 14 _ _ _ 8 _ _ 14 8 
36 _ 12 12 _ _ _ 8 _ _ 14 7 
35 _ 12 14 _ _ _ 9 _ _ 14 8 
37 _ 12 13 _ _ _ 8 _ _ 13 7 
36 _ 12 13 _ _ _ 8 _ _ 15 8 
36 _ 12 13 _ _ _ 8 _ _ 13 7 
36 _ 12 13 _ _ _ 8 _ _ 14 8 
36 _ 12 14 _ _ _ 9 _ _ 14 7 
36 _ 12 14 _ _ _ 9 _ _ 14 8 
36 _ 12 14 _ _ _ 9 _ _ 15 7 
36 _ 12 12 _ _ _ 8 _ _ 13 8 
36 _ 11 13 _ _ _ 8 _ _ 15 8 
38 _ 13 13 _ _ _ 8 _ _ 14 6 
39 _ 12 13 _ _ _ 8 _ _ 15 5 
39 _ 12 14 _ _ _ 8 _ _ 14 10 
39 _ 11 11 _ _ _ 9 _ _ 15 9 
39 _ 12 13 _ _ _ 8 _ _ 14 6 
39 _ 12 13 _ _ _ 8 _ _ 15 9 
39 _ 12 15 _ _ _ 8 _ _ 15 7 
39 _ 12 13 _ _ _ 8 _ _ 13 8 
38 _ 12 13 _ _ _ 9 _ _ 15 7 
40 _ 12 14 _ _ _ 9 _ _ 15 8 
39 _ 12 14 _ _ _ 8 _ _ 13 7 
39 _ 12 14 _ _ _ 11 _ _ 14 8 
39 _ 12 13 _ _ _ 11 _ _ 15 8 
39 _ 12 12 _ _ _ 10 _ _ 15 8 
39 _ 11 13 _ _ _ 10 _ _ 14 7 
39 _ 13 14 _ _ _ 10 _ _ 14 8 
38 _ 12 14 _ _ _ 10 _ _ 14 7 
40 _ 12 13 _ _ _ 10 _ _ 15 8 
39 _ 11 13 _ _ _ 10 _ _ 14 7 
39 _ 12 13 _ _ _ 10 _ _ 15 8 
39 _ 12 15 _ _ _ 10 _ _ 14 2 
39 _ 12 12 _ _ _ 10 _ _ 13 14 
39 _ 12 13 _ _ _ 9 _ _ 14 7 
39 _ 12 15 _ _ _ 10 _ _ 15 8 
39 _ 12 14 _ _ _ 10 _ _ 15 8 
39 _ 12 13 _ _ _ 10 _ _ 14 8 
39 _ 12 12 _ _ _ 10 _ _ 14 7 
39 _ 12 13 _ _ _ 10 _ _ 15 8 
39 _ 12 14 _ _ _ 10 _ _ 14 7 
39 _ 11 13 _ _ _ 10 _ _ 14 8 
39 _ 13 13 _ _ _ 10 _ _ 14 7 
39 _ 12 14 _ _ _ 10 _ _ 15 8 
39 _ 12 14 _ _ _ 10 _ _ 14 7 
39 _ 12 14 _ _ _ 10 _ _ 14 5 
39 _ 12 13 _ _ _ 10 _ _ 14 10 
39 _ 12 14 _ _ _ 10 _ _ 14 8 
39 _ 12 14 _ _ _ 10 _ _ 15 7 
39 _ 12 14 _ _ _ 8 _ _ 14 6 
39 _ 12 12 _ _ _ 10 _ _ 14 9 
39 _ 12 13 _ _ _ 10 _ _ 14 6 
39 _ 10 14 _ _ _ 10 _ _ 14 9 
39 _ 13 13 _ _ _ 10 _ _ 14 7 
39 _ 12 13 _ _ _ 10 _ _ 15 8 
39 _ 12 14 _ _ _ 10 _ _ 14 3 
39 _ 11 14 _ _ _ 10 _ _ 15 13 
39 _ 12 14 _ _ _ 10 _ _ 14 7 
39 _ 12 13 _ _ _ 10 _ _ 15 8 
39 _ 12 13 _ _ _ 9 _ _ 15 7 
38 _ 12 14 _ _ _ 10 _ _ 13 8 
40 _ 12 14 _ _ _ 8 _ _ 14 8 
39 _ 12 11 _ _ _ 10 _ _ 15 8 
39 _ 12 14 _ _ _ 10 _ _ 14 8 
39 _ 12 14 _ _ _ 10 _ _ 14 8 
39 _ 12 14 _ _ _ 10 _ _ 14 8 
39 _ 12 14 _ _ _ 10 _ _ 14 8 
39 _ 11 13 _ _ _ 10 _ _ 15 8 
38 _ 13 14 _ _ _ 10 _ _ 14 8 
40 _ 12 14 _ _ _ 10 _ _ 14 7 
39 _ 12 14 _ _ _ 9 _ _ 15 8 
39 _ 11 13 _ _ _ 10 _ _ 14 8 
39 _ 12 13 _ _ _ 10 _ _ 14 8 
39 _ 12 14 _ _ _ 10 _ _ 13 7 
39 _ 12 14 _ _ _ 10 _ _ 15 8 
39 _ 12 14 _ _ _ 9 _ _ 14 7 
39 _ 12 11 _ _ _ 10 _ _ 14 5 
39 _ 12 13 _ _ _ 10 _ _ 14 11 
39 _ 12 14 _ _ _ 10 _ _ 13 7 
39 _ 12 14 _ _ _ 8 _ _ 15 8 
39 _ 12 12 _ _ _ 9 _ _ 14 8 
39 _ 12 14 _ _ _ 8 _ _ 15 7 
39 _ 11 13 _ _ _ 10 _ _ 14 5 
39 _ 13 13 _ _ _ 10 _ _ 13 10 
38 _ 12 14 _ _ _ 10 _ _ 14 6 
40 _ 12 12 _ _ _ 9 _ _ 15 9 
39 _ 12 15 _ _ _ 9 _ _ 14 6 
39 _ 12 14 _ _ _ 10 _ _ 14 9 
39 _ 12 14 _ _ _ 10 _ _ 15 7 
39 _ 12 13 _ _ _ 9 _ _ 14 9 
39 _ 12 13 _ _ _ 10 _ _ 14 7 
39 _ 12 13 _ _ _ 10 _ _ 15 9 
39 _ 12 15 _ _ _ 9 _ _ 14 7 
39 _ 10 14 _ _ _ 10 _ _ 14 8 
39 _ 13 13 _ _ _ 9 _ _ 14 7 
38 _ 12 13 _ _ _ 10 _ _ 15 8 
40 _ 12 14 _ _ _ 10 _ _ 14 7 
39 _ 11 14 _ _ _ 9 _ _ 14 8 
39 _ 12 14 _ _ _ 8 _ _ 15 7 
39 _ 12 11 _ _ _ 10 _ _ 14 8 
39 _ 12 14 _ _ _ 10 _ _ 15 7 
39 _ 12 14 _ _ _ 9 _ _ 14 8 
39 _ 12 13 _ _ _ 10 _ _ 14 8 
38 _ 12 12 _ _ _ 10 _ _ 13 8 
40 _ 12 14 _ _ _ 10 _ _ 15 7 
39 _ 12 14 _ _ _ 10 _ _ 14 8 
39 _ 12 14 _ _ _ 10 _ _ 14 8 
39 _ 12 13 _ _ _ 10 _ _ 14 8 
39 _ 12 14 _ _ _ 10 _ _ 15 8 
39 _ 12 14 _ _ _ 10 _ _ 15 8 
39 _ 12 15 _ _ _ 10 _ _ 14 7 
38 _ 12 11 _ _ _ 10 _ _ 14 8 
40 _ 11 12 _ _ _ 10 _ _ 13 7 
39 _ 13 14 _ _ _ 10 _ _ 15 5 
39 _ 12 13 _ _ _ 10 _ _ 14 10 
39 _ 12 12 _ _ _ 9 _ _ 14 8 
39 _ 12 14 _ _ _ 8 _ _ 14 7 
39 _ 12 14 _ _ _ 9 _ _ 15 6 
39 _ 12 12 _ _ _ 10 _ _ 14 10 
39 _ 12 14 _ _ _ 10 _ _ 14 6 
39 _ 12 14 _ _ _ 9 _ _ 15 9 
39 _ 12 13 _ _ _ 10 _ _ 14 6 
39 _ 12 15 _ _ _ 9 _ _ 14 9 
39 _ 12 13 _ _ _ 10 _ _ 15 7 
39 _ 12 13 _ _ _ 10 _ _ 14 4 
39 _ 12 14 _ _ _ 10 _ _ 14 11 
39 _ 12 14 _ _ _ 10 _ _ 15 9 
39 _ 11 13 _ _ _ 10 _ _ 14 7 
39 _ 13 14 _ _ _ 10 _ _ 14 8 
36 _ 12 14 _ _ _ 10 _ _ 14 7 
37 _ 12 14 _ _ _ 8 _ _ 14 7 
36 _ 11 13 _ _ _ 8 _ _ 14 8 
37 _ 12 13 _ _ _ 9 _ _ 14 5 
36 _ 12 15 _ _ _ 10 _ _ 14 11 
36 _ 12 14 _ _ _ 9 _ _ 14 5 
