cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
30 78 12 11 _ _ _ 9 _ _ 14 8 
29 79 12 12 _ _ _ 10 _ _ 13 8 
30 79 11 12 _ _ _ 10 _ _ 14 8 
30 78 11 12 _ _ _ 10 _ _ 13 8 
30 78 12 12 _ _ _ 10 _ _ 12 8 
30 80 10 12 _ _ _ 10 _ _ 13 8 
30 86 12 12 _ _ _ 10 _ _ 13 8 
30 86 12 13 _ _ _ 10 _ _ 13 8 
30 86 11 12 _ _ _ 10 _ _ 13 8 
30 87 11 12 _ _ _ 9 _ _ 13 8 
30 86 12 12 _ _ _ 10 _ _ 13 8 
30 86 11 12 _ _ _ 10 _ _ 13 8 
30 86 10 12 _ _ _ 10 _ _ 13 8 
30 87 12 12 _ _ _ 10 _ _ 13 8 
30 86 11 12 _ _ _ 10 _ _ 12 8 
30 86 11 13 _ _ _ 10 _ _ 14 8 
30 82 11 12 _ _ _ 10 _ _ 14 7 
30 79 11 11 _ _ _ 10 _ _ 13 8 
29 79 12 12 _ _ _ 10 _ _ 13 8 
31 79 10 13 _ _ _ 10 _ _ 14 8 
30 79 12 10 _ _ _ 10 _ _ 12 8 
30 79 12 11 _ _ _ 10 _ _ 14 8 
30 78 12 12 _ _ _ 9 _ _ 13 8 
30 78 11 13 _ _ _ 10 _ _ 13 8 
29 79 12 12 _ _ _ 9 _ _ 13 8 
30 79 12 12 _ _ _ 10 _ _ 13 8 
30 79 11 12 _ _ _ 9 _ _ 13 7 
30 79 12 13 _ _ _ 10 _ _ 14 8 
30 79 11 12 _ _ _ 10 _ _ 14 8 
30 79 12 12 _ _ _ 10 _ _ 12 8 
30 78 11 13 _ _ _ 8 _ _ 13 8 
30 78 11 11 _ _ _ 8 _ _ 12 8 
30 79 12 11 _ _ _ 10 _ _ 13 8 
30 79 11 12 _ _ _ 10 _ _ 13 8 
30 79 12 12 _ _ _ 9 _ _ 13 8 
30 78 12 13 _ _ _ 10 _ _ 13 8 
30 79 12 10 _ _ _ 10 _ _ 13 8 
30 79 11 12 _ _ _ 10 _ _ 13 8 
30 79 12 13 _ _ _ 10 _ _ 13 8 
30 79 12 12 _ _ _ 10 _ _ 13 7 
30 79 10 11 _ _ _ 10 _ _ 13 9 
30 79 12 12 _ _ _ 10 _ _ 12 7 
30 78 11 12 _ _ _ 10 _ _ 14 8 
30 79 11 13 _ _ _ 10 _ _ 13 7 
30 79 11 11 _ _ _ 9 _ _ 12 8 
30 79 11 12 _ _ _ 8 _ _ 13 7 
30 79 12 13 _ _ _ 9 _ _ 13 8 
30 78 11 12 _ _ _ 9 _ _ 14 7 
30 79 12 11 _ _ _ 8 _ _ 13 8 
30 79 12 13 _ _ _ 9 _ _ 12 8 
30 78 12 12 _ _ _ 8 _ _ 13 8 
30 79 11 12 _ _ _ 8 _ _ 13 8 
29 79 12 12 _ _ _ 9 _ _ 13 8 
31 79 12 12 _ _ _ 8 _ _ 13 8 
30 79 11 12 _ _ _ 9 _ _ 12 8 
30 79 12 12 _ _ _ 9 _ _ 14 8 
30 79 12 12 _ _ _ 8 _ _ 14 8 
30 79 12 12 _ _ _ 11 _ _ 13 8 
30 78 11 12 _ _ _ 9 _ _ 14 8 
30 80 11 12 _ _ _ 9 _ _ 13 8 
30 79 12 13 _ _ _ 8 _ _ 14 8 
30 79 11 11 _ _ _ 10 _ _ 14 8 
30 79 12 12 _ _ _ 10 _ _ 14 8 
30 80 12 12 _ _ _ 10 _ _ 14 8 
30 78 12 12 _ _ _ 10 _ _ 14 8 
30 79 11 13 _ _ _ 10 _ _ 14 8 
30 79 12 11 _ _ _ 10 _ _ 14 8 
30 79 12 11 _ _ _ 10 _ _ 14 8 
30 78 11 12 _ _ _ 8 _ _ 14 8 
30 79 12 12 _ _ _ 10 _ _ 14 8 
30 79 12 12 _ _ _ 10 _ _ 14 8 
30 78 12 11 _ _ _ 9 _ _ 14 8 
30 77 11 12 _ _ _ 10 _ _ 13 8 
30 78 12 12 _ _ _ 10 _ _ 14 8 
30 77 12 12 _ _ _ 10 _ _ 14 8 
30 77 10 12 _ _ _ 10 _ _ 14 8 
30 78 12 12 _ _ _ 10 _ _ 13 8 
30 77 11 12 _ _ _ 10 _ _ 14 8 
30 78 12 12 _ _ _ 9 _ _ 14 8 
30 77 11 11 _ _ _ 10 _ _ 13 8 
30 77 11 12 _ _ _ 10 _ _ 14 8 
30 78 12 12 _ _ _ 9 _ _ 14 8 
31 78 11 11 _ _ _ 9 _ _ 13 8 
30 78 12 11 _ _ _ 8 _ _ 14 8 
31 78 11 12 _ _ _ 9 _ _ 14 7 
30 78 12 13 _ _ _ 10 _ _ 14 9 
30 78 11 12 _ _ _ 9 _ _ 13 7 
30 78 12 13 _ _ _ 10 _ _ 14 9 
31 77 12 12 _ _ _ 10 _ _ 14 7 
30 78 11 12 _ _ _ 10 _ _ 14 8 
30 78 12 12 _ _ _ 10 _ _ 14 7 
30 77 12 12 _ _ _ 10 _ _ 14 8 
30 78 11 12 _ _ _ 9 _ _ 14 7 
30 77 11 12 _ _ _ 10 _ _ 14 8 
30 78 11 11 _ _ _ 10 _ _ 14 8 
30 78 12 11 _ _ _ 10 _ _ 13 8 
30 78 11 12 _ _ _ 10 _ _ 14 8 
30 78 12 11 _ _ _ 10 _ _ 12 8 
30 78 11 12 _ _ _ 10 _ _ 14 8 
30 79 12 11 _ _ _ 9 _ _ 13 8 
30 79 11 12 _ _ _ 9 _ _ 14 8 
30 80 11 12 _ _ _ 8 _ _ 13 8 
31 79 12 12 _ _ _ 8 _ _ 13 8 
30 79 11 11 _ _ _ 9 _ _ 13 8 
31 79 12 11 _ _ _ 8 _ _ 13 8 
30 79 12 12 _ _ _ 9 _ _ 14 8 
30 79 12 12 _ _ _ 9 _ _ 13 8 
30 79 11 12 _ _ _ 8 _ _ 13 8 
30 79 12 12 _ _ _ 8 _ _ 14 8 
30 79 12 11 _ _ _ 8 _ _ 13 8 
30 78 11 13 _ _ _ 8 _ _ 13 8 
30 78 11 11 _ _ _ 8 _ _ 13 8 
30 78 11 12 _ _ _ 9 _ _ 14 8 
30 77 12 11 _ _ _ 8 _ _ 13 8 
30 78 11 13 _ _ _ 9 _ _ 14 8 
30 78 12 10 _ _ _ 8 _ _ 13 8 
31 78 12 12 _ _ _ 8 _ _ 14 8 
30 77 11 11 _ _ _ 8 _ _ 13 8 
30 78 12 12 _ _ _ 8 _ _ 14 8 
30 77 11 12 _ _ _ 9 _ _ 13 8 
30 77 12 12 _ _ _ 8 _ _ 12 7 
30 78 11 12 _ _ _ 9 _ _ 14 8 
30 77 11 13 _ _ _ 8 _ _ 13 8 
30 79 12 11 _ _ _ 8 _ _ 14 8 
31 79 11 11 _ _ _ 9 _ _ 13 8 
30 79 12 12 _ _ _ 8 _ _ 13 8 
30 79 12 12 _ _ _ 9 _ _ 13 8 
30 79 12 12 _ _ _ 9 _ _ 13 8 
30 79 11 11 _ _ _ 8 _ _ 14 7 
31 79 12 12 _ _ _ 8 _ _ 13 8 
30 79 11 13 _ _ _ 8 _ _ 13 8 
30 79 11 12 _ _ _ 9 _ _ 13 8 
30 79 11 12 _ _ _ 9 _ _ 13 7 
30 79 12 10 _ _ _ 8 _ _ 14 7 
30 80 12 12 _ _ _ 9 _ _ 13 9 
31 78 11 11 _ _ _ 9 _ _ 13 7 
30 81 12 13 _ _ _ 8 _ _ 13 8 
30 79 12 12 _ _ _ 9 _ _ 14 7 
30 79 11 12 _ _ _ 9 _ _ 13 8 
30 79 11 13 _ _ _ 8 _ _ 13 8 
30 78 12 12 _ _ _ 9 _ _ 13 8 
30 79 12 12 _ _ _ 8 _ _ 13 8 
30 79 11 11 _ _ _ 8 _ _ 14 8 
30 79 12 11 _ _ _ 9 _ _ 13 8 
31 79 12 12 _ _ _ 8 _ _ 14 8 
30 79 12 12 _ _ _ 9 _ _ 13 8 
30 79 12 12 _ _ _ 8 _ _ 13 8 
30 79 12 11 _ _ _ 9 _ _ 14 8 
30 78 12 11 _ _ _ 9 _ _ 13 8 
30 80 11 11 _ _ _ 9 _ _ 14 8 
30 79 11 12 _ _ _ 9 _ _ 13 8 
30 79 11 11 _ _ _ 9 _ _ 13 8 
31 79 11 13 _ _ _ 9 _ _ 13 8 
30 79 12 11 _ _ _ 9 _ _ 13 8 
30 79 12 12 _ _ _ 8 _ _ 14 8 
30 79 12 11 _ _ _ 8 _ _ 13 8 
30 79 11 12 _ _ _ 8 _ _ 13 8 
30 79 12 11 _ _ _ 9 _ _ 14 8 
30 79 12 12 _ _ _ 9 _ _ 13 8 
30 79 11 11 _ _ _ 8 _ _ 13 8 
30 78 12 11 _ _ _ 9 _ _ 13 8 
30 77 12 13 _ _ _ 8 _ _ 13 8 
30 77 12 11 _ _ _ 9 _ _ 13 8 
30 81 11 12 _ _ _ 8 _ _ 13 8 
31 86 11 10 _ _ _ 9 _ _ 13 8 
30 87 12 13 _ _ _ 8 _ _ 13 8 
30 87 11 12 _ _ _ 9 _ _ 13 8 
30 87 12 12 _ _ _ 8 _ _ 14 8 
30 87 12 11 _ _ _ 9 _ _ 13 8 
30 87 12 12 _ _ _ 8 _ _ 13 8 
30 87 11 12 _ _ _ 8 _ _ 13 8 
30 86 12 12 _ _ _ 9 _ _ 13 8 
30 87 11 12 _ _ _ 9 _ _ 13 8 
30 81 11 10 _ _ _ 9 _ _ 13 8 
30 78 12 12 _ _ _ 9 _ _ 14 8 
30 78 12 12 _ _ _ 8 _ _ 13 8 
31 79 12 12 _ _ _ 9 _ _ 14 8 
30 78 11 10 _ _ _ 8 _ _ 13 8 
30 78 12 12 _ _ _ 9 _ _ 13 8 
31 78 12 12 _ _ _ 8 _ _ 12 8 
30 78 11 13 _ _ _ 9 _ _ 14 8 
31 78 12 10 _ _ _ 9 _ _ 13 8 
31 82 11 11 _ _ _ 8 _ _ 13 8 
30 86 12 12 _ _ _ 8 _ _ 13 8 
30 86 11 11 _ _ _ 9 _ _ 14 7 
30 85 12 12 _ _ _ 8 _ _ 13 8 
31 85 11 11 _ _ _ 9 _ _ 14 7 
30 85 11 12 _ _ _ 8 _ _ 13 8 
31 85 11 12 _ _ _ 9 _ _ 13 7 
30 86 12 12 _ _ _ 8 _ _ 13 8 
30 85 12 11 _ _ _ 9 _ _ 13 7 
30 85 11 11 _ _ _ 8 _ _ 13 8 
30 82 12 13 _ _ _ 9 _ _ 13 8 
31 79 12 12 _ _ _ 9 _ _ 13 8 
30 79 11 11 _ _ _ 9 _ _ 14 8 
30 79 12 11 _ _ _ 9 _ _ 13 8 
30 79 12 12 _ _ _ 8 _ _ 13 8 
30 79 12 11 _ _ _ 9 _ _ 13 8 
30 79 11 11 _ _ _ 8 _ _ 13 8 
31 79 11 13 _ _ _ 9 _ _ 14 8 
31 79 12 12 _ _ _ 9 _ _ 14 8 
30 79 11 12 _ _ _ 9 _ _ 13 8 
31 79 11 11 _ _ _ 9 _ _ 12 8 
31 79 12 11 _ _ _ 8 _ _ 13 8 
30 80 12 12 _ _ _ 9 _ _ 14 8 
30 79 11 12 _ _ _ 9 _ _ 13 8 
30 79 12 10 _ _ _ 9 _ _ 13 8 
31 _ 12 12 _ _ _ 10 _ _ 14 8 
30 _ 11 12 _ _ _ 9 _ _ 12 8 
30 _ 12 12 _ _ _ 8 _ _ 13 8 
31 _ 11 11 _ _ _ 9 _ _ 13 8 
31 _ 12 11 _ _ _ 8 _ _ 14 8 
30 _ 11 12 _ _ _ 8 _ _ 12 7 
31 _ 12 12 _ _ _ 9 _ _ 14 8 
30 _ 12 11 _ _ _ 9 _ _ 13 8 
30 _ 11 11 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 8 _ _ 13 8 
31 _ 11 11 _ _ _ 9 _ _ 14 8 
31 _ 12 12 _ _ _ 9 _ _ 12 8 
30 _ 11 10 _ _ _ 8 _ _ 14 8 
30 _ 12 12 _ _ _ 9 _ _ 14 8 
30 _ 12 12 _ _ _ 9 _ _ 13 8 
30 _ 11 13 _ _ _ 9 _ _ 12 8 
30 _ 12 11 _ _ _ 8 _ _ 14 8 
31 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 10 12 _ _ _ 8 _ _ 14 8 
30 _ 12 12 _ _ _ 8 _ _ 13 8 
30 _ 12 10 _ _ _ 9 _ _ 13 8 
30 _ 12 12 _ _ _ 8 _ _ 14 7 
31 _ 11 12 _ _ _ 10 _ _ 13 8 
31 _ 12 11 _ _ _ 8 _ _ 14 8 
30 _ 11 12 _ _ _ 8 _ _ 13 8 
31 _ 10 12 _ _ _ 9 _ _ 13 7 
30 _ 12 10 _ _ _ 8 _ _ 13 8 
31 _ 12 12 _ _ _ 9 _ _ 13 8 
31 _ 11 13 _ _ _ 8 _ _ 13 7 
31 _ 11 11 _ _ _ 7 _ _ 13 8 
31 _ 11 11 _ _ _ 9 _ _ 13 7 
31 _ 12 11 _ _ _ 8 _ _ 13 8 
30 _ 10 12 _ _ _ 8 _ _ 13 7 
30 _ 12 12 _ _ _ 9 _ _ 13 8 
30 _ 12 11 _ _ _ 9 _ _ 13 7 
31 _ 11 11 _ _ _ 8 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 12 8 
30 _ 11 12 _ _ _ 8 _ _ 13 8 
31 _ 12 10 _ _ _ 9 _ _ 14 7 
30 _ 11 12 _ _ _ 10 _ _ 14 8 
30 _ 11 12 _ _ _ 10 _ _ 13 7 
30 _ 12 11 _ _ _ 10 _ _ 13 8 
31 _ 12 10 _ _ _ 10 _ _ 13 8 
31 _ 11 12 _ _ _ 10 _ _ 12 8 
30 _ 11 12 _ _ _ 10 _ _ 13 8 
31 _ 11 12 _ _ _ 10 _ _ 12 8 
30 _ 10 11 _ _ _ 10 _ _ 13 8 
30 _ 12 11 _ _ _ 9 _ _ 13 8 
30 _ 12 12 _ _ _ 8 _ _ 14 8 
31 _ 11 12 _ _ _ 10 _ _ 13 8 
30 _ 11 10 _ _ _ 11 _ _ 13 7 
31 _ 11 12 _ _ _ 10 _ _ 13 8 
31 _ 12 12 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 11 11 _ _ _ 9 _ _ 13 8 
30 _ 12 11 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 11 13 _ _ _ 9 _ _ 13 8 
30 _ 12 12 _ _ _ 9 _ _ 13 8 
30 _ 12 13 _ _ _ 9 _ _ 14 8 
30 _ 10 11 _ _ _ 9 _ _ 13 8 
30 _ 12 12 _ _ _ 9 _ _ 13 8 
30 _ 12 11 _ _ _ 9 _ _ 13 8 
30 _ 12 11 _ _ _ 9 _ _ 13 8 
30 _ 11 11 _ _ _ 9 _ _ 13 8 
30 _ 11 11 _ _ _ 9 _ _ 13 8 
30 _ 12 13 _ _ _ 8 _ _ 13 8 
29 _ 11 11 _ _ _ 9 _ _ 13 8 
31 _ 12 11 _ _ _ 9 _ _ 12 7 
30 _ 12 12 _ _ _ 9 _ _ 14 8 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 11 11 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 12 12 _ _ _ 9 _ _ 14 8 
30 _ 11 12 _ _ _ 10 _ _ 13 7 
30 _ 12 10 _ _ _ 10 _ _ 13 8 
30 _ 11 13 _ _ _ 10 _ _ 13 8 
30 _ 12 11 _ _ _ 10 _ _ 13 7 
31 _ 11 11 _ _ _ 10 _ _ 14 9 
30 _ 12 11 _ _ _ 9 _ _ 13 7 
31 _ 11 11 _ _ _ 10 _ _ 13 8 
30 _ 11 12 _ _ _ 10 _ _ 13 7 
30 _ 12 12 _ _ _ 10 _ _ 14 8 
30 _ 12 12 _ _ _ 10 _ _ 13 7 
31 _ 12 11 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 10 _ _ 13 8 
30 _ 11 11 _ _ _ 9 _ _ 13 8 
29 _ 11 12 _ _ _ 10 _ _ 13 8 
31 _ 11 12 _ _ _ 10 _ _ 13 8 
30 _ 12 11 _ _ _ 10 _ _ 13 8 
30 _ 11 11 _ _ _ 10 _ _ 13 8 
30 _ 11 11 _ _ _ 10 _ _ 14 7 
30 _ 11 13 _ _ _ 10 _ _ 13 8 
30 _ 11 11 _ _ _ 10 _ _ 13 8 
30 _ 11 12 _ _ _ 10 _ _ 13 8 
30 _ 11 11 _ _ _ 10 _ _ 12 8 
30 _ 11 12 _ _ _ 8 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 12 8 
30 _ 10 11 _ _ _ 10 _ _ 14 8 
30 _ 12 12 _ _ _ 8 _ _ 14 8 
30 _ 12 12 _ _ _ 10 _ _ 13 8 
30 _ 12 11 _ _ _ 10 _ _ 13 8 
30 _ 12 11 _ _ _ 10 _ _ 13 8 
30 _ 12 11 _ _ _ 10 _ _ 14 8 
30 _ 12 12 _ _ _ 10 _ _ 13 8 
30 _ 12 12 _ _ _ 10 _ _ 12 8 
30 _ 12 10 _ _ _ 10 _ _ 13 8 
30 _ 12 12 _ _ _ 10 _ _ 14 8 
30 _ 12 12 _ _ _ 8 _ _ 14 8 
30 _ 12 10 _ _ _ 10 _ _ 13 7 
30 _ 12 11 _ _ _ 10 _ _ 13 8 
30 _ 12 13 _ _ _ 10 _ _ 13 8 
30 _ 12 11 _ _ _ 10 _ _ 13 8 
30 _ 12 12 _ _ _ 10 _ _ 13 8 
30 _ 12 11 _ _ _ 10 _ _ 13 8 
31 _ 12 12 _ _ _ 10 _ _ 12 7 
31 _ 12 10 _ _ _ 10 _ _ 13 8 
30 _ 11 13 _ _ _ 10 _ _ 13 8 
31 _ 13 9 _ _ _ 10 _ _ 12 8 
30 _ 12 13 _ _ _ 10 _ _ 13 8 
30 _ 12 12 _ _ _ 10 _ _ 12 8 
30 _ 11 12 _ _ _ 10 _ _ 13 8 
31 _ 13 11 _ _ _ 9 _ _ 13 7 
30 _ 12 12 _ _ _ 10 _ _ 14 9 
30 _ 12 11 _ _ _ 10 _ _ 13 7 
31 _ 11 12 _ _ _ 10 _ _ 13 8 
30 _ 12 12 _ _ _ 10 _ _ 13 7 
31 _ 12 11 _ _ _ 10 _ _ 13 8 
30 _ 12 12 _ _ _ 9 _ _ 13 7 
31 _ 12 11 _ _ _ 10 _ _ 14 8 
30 _ 12 12 _ _ _ 9 _ _ 13 8 
30 _ 12 10 _ _ _ 11 _ _ 13 8 
31 _ 12 12 _ _ _ 11 _ _ 12 8 
31 _ 12 11 _ _ _ 9 _ _ 13 8 
31 _ 12 13 _ _ _ 9 _ _ 13 8 
30 _ 12 11 _ _ _ 11 _ _ 13 8 
31 _ 12 11 _ _ _ 11 _ _ 14 8 
30 _ 12 13 _ _ _ 11 _ _ 13 8 
30 _ 12 12 _ _ _ 11 _ _ 14 8 
31 _ 12 11 _ _ _ 11 _ _ 13 8 
31 _ 12 12 _ _ _ 11 _ _ 13 7 
31 _ 12 11 _ _ _ 11 _ _ 13 8 
30 _ 12 11 _ _ _ 11 _ _ 13 8 
31 _ 12 11 _ _ _ 11 _ _ 13 8 
31 _ 11 12 _ _ _ 11 _ _ 13 8 
30 _ 13 12 _ _ _ 11 _ _ 13 8 
31 _ 12 12 _ _ _ 11 _ _ 14 7 
30 _ 12 12 _ _ _ 11 _ _ 13 8 
30 _ 11 11 _ _ _ 11 _ _ 13 8 
30 _ 12 13 _ _ _ 11 _ _ 14 8 
30 _ 12 12 _ _ _ 11 _ _ 13 8 
31 _ 12 11 _ _ _ 9 _ _ 14 8 
31 _ 12 12 _ _ _ 8 _ _ 12 8 
30 _ 12 12 _ _ _ 9 _ _ 14 8 
31 _ 12 11 _ _ _ 8 _ _ 13 8 
30 _ 12 13 _ _ _ 9 _ _ 13 8 
30 _ 12 13 _ _ _ 9 _ _ 13 8 
30 _ 12 9 _ _ _ 9 _ _ 13 8 
31 _ 12 12 _ _ _ 9 _ _ 13 7 
31 _ 12 12 _ _ _ 8 _ _ 13 8 
30 _ 12 11 _ _ _ 9 _ _ 13 8 
31 _ 12 10 _ _ _ 8 _ _ 13 8 
30 _ 12 12 _ _ _ 8 _ _ 13 8 
30 _ 12 13 _ _ _ 9 _ _ 14 8 
30 _ 12 11 _ _ _ 8 _ _ 13 8 
31 _ 12 10 _ _ _ 9 _ _ 14 7 
30 _ 12 12 _ _ _ 8 _ _ 13 9 
30 _ 10 12 _ _ _ 9 _ _ 14 7 
30 _ 13 11 _ _ _ 8 _ _ 12 8 
30 _ 11 13 _ _ _ 9 _ _ 14 7 
30 _ 11 12 _ _ _ 8 _ _ 13 8 
30 _ 11 10 _ _ _ 10 _ _ 13 7 
30 _ 11 12 _ _ _ 8 _ _ 13 8 
31 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 10 12 _ _ _ 8 _ _ 13 8 
31 _ 12 10 _ _ _ 9 _ _ 14 8 
30 _ 11 12 _ _ _ 8 _ _ 13 8 
30 _ 11 13 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 8 _ _ 13 8 
30 _ 11 10 _ _ _ 9 _ _ 13 7 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 8 _ _ 13 8 
30 _ 11 11 _ _ _ 9 _ _ 13 8 
30 _ 11 11 _ _ _ 8 _ _ 13 8 
30 _ 10 12 _ _ _ 9 _ _ 14 8 
30 _ 12 11 _ _ _ 8 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 14 8 
30 _ 11 11 _ _ _ 8 _ _ 13 8 
29 _ 11 12 _ _ _ 10 _ _ 13 8 
31 _ 11 12 _ _ _ 10 _ _ 14 8 
30 _ 11 12 _ _ _ 10 _ _ 13 8 
30 _ 11 12 _ _ _ 10 _ _ 13 7 
30 _ 11 11 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 10 _ _ 14 8 
29 _ 10 12 _ _ _ 10 _ _ 13 8 
30 _ 12 12 _ _ _ 10 _ _ 13 8 
30 _ 11 11 _ _ _ 10 _ _ 13 8 
30 _ 11 13 _ _ _ 10 _ _ 13 8 
30 _ 11 11 _ _ _ 10 _ _ 13 8 
30 _ 11 12 _ _ _ 10 _ _ 14 8 
30 _ 11 10 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 11 11 _ _ _ 9 _ _ 13 8 
30 _ 12 11 _ _ _ 10 _ _ 13 8 
30 _ 10 12 _ _ _ 10 _ _ 14 8 
30 _ 12 11 _ _ _ 10 _ _ 13 8 
30 _ 11 12 _ _ _ 10 _ _ 13 8 
30 _ 11 12 _ _ _ 10 _ _ 12 7 
30 _ 11 11 _ _ _ 10 _ _ 13 7 
30 _ 11 11 _ _ _ 10 _ _ 14 9 
30 _ 11 12 _ _ _ 8 _ _ 13 7 
29 _ 11 13 _ _ _ 8 _ _ 14 9 
30 _ 11 10 _ _ _ 9 _ _ 14 7 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 10 13 _ _ _ 9 _ _ 13 7 
30 _ 12 12 _ _ _ 9 _ _ 13 8 
30 _ 11 11 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 14 8 
30 _ 11 11 _ _ _ 8 _ _ 13 7 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 10 _ _ 14 8 
30 _ 11 11 _ _ _ 10 _ _ 13 8 
28 _ 11 11 _ _ _ 10 _ _ 13 8 
31 _ 11 11 _ _ _ 8 _ _ 14 8 
30 _ 10 12 _ _ _ 10 _ _ 13 8 
30 _ 12 10 _ _ _ 10 _ _ 13 8 
30 _ 11 13 _ _ _ 10 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
29 _ 11 12 _ _ _ 8 _ _ 14 8 
30 _ 11 10 _ _ _ 10 _ _ 14 8 
30 _ 11 12 _ _ _ 9 _ _ 12 8 
30 _ 11 11 _ _ _ 10 _ _ 14 8 
30 _ 11 11 _ _ _ 10 _ _ 12 8 
30 _ 12 10 _ _ _ 10 _ _ 14 8 
30 _ 11 12 _ _ _ 9 _ _ 13 7 
30 _ 11 12 _ _ _ 10 _ _ 13 8 
30 _ 11 12 _ _ _ 10 _ _ 14 8 
30 _ 11 10 _ _ _ 10 _ _ 13 8 
30 _ 11 12 _ _ _ 10 _ _ 14 8 
29 _ 11 12 _ _ _ 8 _ _ 13 8 
31 _ 11 11 _ _ _ 10 _ _ 13 8 
30 _ 11 12 _ _ _ 10 _ _ 13 8 
30 _ 11 11 _ _ _ 10 _ _ 13 8 
30 _ 11 11 _ _ _ 10 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
29 _ 11 12 _ _ _ 10 _ _ 13 8 
30 _ 11 10 _ _ _ 10 _ _ 13 8 
30 _ 11 12 _ _ _ 10 _ _ 13 8 
30 _ 11 11 _ _ _ 10 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 11 11 _ _ _ 8 _ _ 14 8 
30 _ 11 11 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 8 _ _ 13 8 
30 _ 11 12 _ _ _ 8 _ _ 14 8 
30 _ 10 10 _ _ _ 9 _ _ 13 8 
30 _ 12 12 _ _ _ 10 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 10 _ _ 13 8 
30 _ 12 12 _ _ _ 10 _ _ 14 8 
30 _ 12 11 _ _ _ 10 _ _ 13 8 
30 _ 12 11 _ _ _ 10 _ _ 13 8 
30 _ 12 12 _ _ _ 10 _ _ 13 8 
29 _ 12 11 _ _ _ 10 _ _ 13 8 
31 _ 12 13 _ _ _ 10 _ _ 13 8 
30 _ 12 10 _ _ _ 10 _ _ 14 8 
30 _ 11 11 _ _ _ 10 _ _ 13 8 
30 _ 13 12 _ _ _ 10 _ _ 13 8 
30 _ 12 12 _ _ _ 8 _ _ 13 8 
29 _ 12 11 _ _ _ 10 _ _ 13 8 
30 _ 12 12 _ _ _ 10 _ _ 14 8 
30 _ 12 12 _ _ _ 10 _ _ 12 8 
30 _ 12 12 _ _ _ 10 _ _ 14 8 
30 _ 12 11 _ _ _ 10 _ _ 13 8 
30 _ 12 11 _ _ _ 10 _ _ 13 8 
30 _ 12 12 _ _ _ 10 _ _ 13 8 
30 _ 12 12 _ _ _ 9 _ _ 13 8 
30 _ 12 11 _ _ _ 11 _ _ 14 8 
30 _ 12 12 _ _ _ 9 _ _ 13 8 
30 _ 12 12 _ _ _ 10 _ _ 13 8 
30 _ 12 11 _ _ _ 10 _ _ 13 8 
30 _ 10 13 _ _ _ 11 _ _ 13 8 
30 _ 13 10 _ _ _ 10 _ _ 13 8 
30 _ 11 13 _ _ _ 11 _ _ 13 7 
30 _ 11 12 _ _ _ 10 _ _ 12 7 
30 _ 11 11 _ _ _ 10 _ _ 12 8 
29 _ 11 11 _ _ _ 11 _ _ 13 7 
31 _ 11 12 _ _ _ 10 _ _ 13 8 
30 _ 11 11 _ _ _ 9 _ _ 13 7 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 11 11 _ _ _ 9 _ _ 12 7 
30 _ 10 12 _ _ _ 9 _ _ 13 8 
29 _ 12 12 _ _ _ 9 _ _ 12 8 
30 _ 11 11 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 10 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 12 8 
30 _ 11 11 _ _ _ 10 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 12 8 
